ACSSF,2019m1,nc,000,0102,0000067,2696,2122,2662,2766,2874,388,638,568,495,750,1723,1551,208,204,457,665,675,720,456,216,52,155,200,497,2542,1950,3046,3080,3556,220,769,362,1096,990,2050,1703,146,601,258,412,918,892,269,75,283,123,414,776,2884,3017,3426,1484,435,216,435,405,139,1363,2973,2372,216,2372,2231,701,1648,4429,1931,1130,113,1119,1064,299,1763,4693,4999,295,4971,4831,1143,1995,2635,4359,4349,4474,1486,320,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2253,1279,387,1297,2042,1780,1930,1567,1614,1258,1921,2687,3406,2703,1986,1798,2066,2251,1015,1734,2101,2023,1842,1026,1518,1297,971,639,669,1118,2117,918,499,777,1898,2696,2122,2662,2874,2116,2542,1950,3046,3556,3227,2884
ACSSF,2019m1,nc,000,0102,0000068,2215,2031,1918,1801,1766,347,711,172,173,541,1217,742,315,501,659,392,310,586,498,216,87,116,333,127,1099,1956,2222,2124,2114,274,576,81,199,405,1385,1213,252,328,436,336,594,621,359,109,201,178,447,154,1599,2388,1670,706,439,216,439,414,143,544,1505,1018,216,1018,967,265,1103,2802,892,553,216,553,542,115,667,2918,2710,82,2707,2729,277,1666,2161,2829,2827,2933,469,82,2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,1086,1019,285,983,569,1205,974,679,658,731,2667,2744,2456,1805,1020,2221,1923,1599,1314,1244,1621,1042,735,730,1048,1092,676,418,447,690,1776,392,195,301,1748,2215,2031,1918,1766,1609,1099,1956,2222,2114,1715,1599
ACSSF,2019m1,nc,000,0102,0000069,3250,3510,4795,5143,5560,913,1342,1732,1716,1404,3327,2344,690,785,714,1202,1343,1404,999,266,281,289,502,598,3801,3131,4835,5685,5606,867,1020,1407,1189,1480,3717,3402,541,1078,917,1125,1490,1937,1232,226,519,660,735,991,4691,3621,5432,1760,784,216,784,745,301,1528,5028,3773,216,3773,3769,1137,3033,6170,2923,1773,216,1773,1721,296,2033,6409,7129,357,7128,7612,2158,4613,3431,6690,6709,7694,2858,359,6360,2850,1536,1293,1214,1149,100,121,119,370,255,720,665,62,66,240,227,176,429,272,216,245,216,133,293,1540,1923,1473,1311,964,216,215,82,600,694,1098,1065,104,185,288,309,461,492,198,72,161,139,216,357,1860,3431,2343,2367,859,2411,2072,2254,3253,2554,2514,2667,3601,4901,5792,3925,3236,2731,3236,3184,1999,2130,2537,3054,2662,2216,2423,1908,1756,1281,1388,1558,2921,1575,1052,1416,2542,3250,3510,4795,5560,4814,3801,3131,4835,5606,4270,4691
ACSSF,2019m1,nc,000,0102,0000070,2460,2133,2141,1712,1805,345,476,306,847,488,1400,1077,216,266,179,381,1046,1029,459,216,216,521,751,418,795,1862,2047,1947,1897,244,425,619,762,515,1374,1007,87,583,148,417,501,634,282,216,191,406,123,479,1579,2511,1335,297,134,216,134,95,97,282,1310,1113,216,1113,943,439,551,2586,1402,1018,216,1018,1018,216,853,2442,2447,71,2443,2545,716,1237,2121,2375,2368,2623,952,71,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,1936,1336,453,1101,1597,2389,1974,750,1472,575,2650,2473,2295,1713,954,1977,1976,1809,893,632,1578,1487,1280,760,687,913,580,281,505,720,1411,536,459,280,1235,2460,2133,2141,1805,2508,795,1862,2047,1897,1978,1579
ACSSF,2019m1,nc,000,0102,0000071,1750,1539,1486,1444,1388,216,308,105,250,397,978,885,39,121,58,248,338,213,113,216,216,216,216,177,1313,1383,1857,1614,1251,216,379,372,477,110,1447,1107,342,198,191,172,500,364,213,216,216,142,234,216,1489,2013,1059,614,18,216,18,14,20,616,954,796,216,796,732,231,613,2245,1225,776,216,776,773,111,978,2363,2570,216,2570,2573,803,1134,1703,2611,2611,2473,966,216,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1030,1013,179,1002,1054,888,1061,551,731,738,1687,1873,1436,1338,1240,1443,1286,1286,744,745,1313,1024,767,534,760,1117,744,578,440,773,1083,468,99,457,1040,1750,1539,1486,1388,964,1313,1383,1857,1251,1696,1489
ACSSF,2019m1,nc,000,0102,0000072,2228,1985,2954,3137,3315,459,806,700,711,717,1873,1560,620,1171,458,552,692,1860,855,865,216,170,529,393,2801,2005,3021,3000,2786,681,637,342,451,887,2275,2308,255,981,690,704,957,970,719,209,180,233,339,495,2436,3059,3405,1031,257,216,257,231,104,1011,3311,2200,216,2200,2169,449,2229,3935,1870,1185,216,1185,1161,449,1397,4664,4542,134,4544,4572,1387,2380,2601,4046,4033,4053,1634,136,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,2051,1503,199,1516,1563,1846,2265,1536,1700,1952,2016,2987,3782,2433,1894,1574,1647,1900,1269,1204,1805,1964,1764,1637,1570,1548,1367,851,1003,1352,1707,959,442,797,1905,2228,1985,2954,3315,3377,2801,2005,3021,2786,2463,2436
ACSSF,2019m1,nc,000,0102,0000073,2326,1869,2294,2448,2634,232,429,578,533,507,1282,1061,102,321,341,316,583,555,475,216,216,216,209,189,1633,1401,1854,2056,1786,235,291,629,531,443,1577,1090,216,227,578,587,559,839,425,87,295,386,248,291,1807,3462,1952,965,541,216,541,443,359,899,1804,1234,319,1208,1068,655,1259,3562,1467,1022,303,987,984,177,1065,3600,3258,1893,3015,2951,831,1576,2143,2679,2880,2739,1166,2745,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,1457,975,640,865,1164,1498,1578,1982,1357,814,2054,2080,2376,1664,1311,1437,1251,1087,714,949,1526,1358,1267,789,1035,1098,720,551,461,928,1420,565,392,417,1418,2326,1869,2294,2634,1650,1633,1401,1854,1786,1789,1807
ACSSF,2019m1,nc,000,0102,0000074,3602,3060,3400,3285,3153,433,921,720,613,902,2353,1828,142,412,1108,632,591,1348,891,259,241,194,645,358,2913,3450,3661,3444,3409,459,782,615,833,818,2965,2377,385,739,1099,659,987,1092,594,216,276,337,312,812,2997,4125,4303,1167,749,216,749,598,530,1027,3987,3074,216,3074,2719,1190,2617,5632,2356,1624,216,1624,1618,40,1564,5382,5842,201,5843,5691,1025,2711,3121,5547,5542,5615,1963,201,5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,2298,1466,537,1516,1953,2140,2363,1637,2175,1124,3178,3254,3444,2457,2070,2247,2141,2052,1606,1551,2569,2517,2172,1260,1969,1878,1200,948,742,1332,2597,858,401,752,2446,3602,3060,3400,3153,2636,2913,3450,3661,3409,3165,2997
ACSSF,2019m1,nc,000,0102,0000075,2663,2532,2485,2182,1971,369,560,449,690,526,1174,813,216,79,428,363,550,479,286,216,97,216,244,297,1480,1788,2225,2119,1979,203,557,323,663,985,1017,623,216,361,493,379,684,471,177,81,43,108,275,266,1766,2706,1884,902,290,216,290,280,88,803,1450,705,216,705,639,289,1207,3578,1369,746,451,616,610,76,1130,3331,3536,216,3536,3430,621,1416,2544,3373,3461,3295,1008,451,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,1443,948,152,960,1007,1603,1354,980,890,752,2439,2496,2313,1657,1063,1871,1511,1281,820,1251,1812,1630,1371,797,962,1218,818,449,592,701,1754,514,351,465,1699,2663,2532,2485,1971,1800,1480,1788,2225,1979,1528,1766
ACSSF,2019m1,nc,000,0102,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,3469,1615,1403,216,1403,1393,97,571,3060,2174,216,2174,1747,1013,2160,3870,2156,1819,216,1819,1811,188,859,3511,3349,216,3349,3427,932,1636,2305,3295,3295,3462,1398,216,3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,1637,1038,311,936,1421,2107,2216,2263,1919,1684,1744,1931,2076,1416,1242,1223,1235,1176,830,944,1478,1208,1113,718,899,858,504,455,500,783,1393,272,124,245,1338,2081,1677,1955,1981,1726,2016,1746,2198,1968,1904,1651
ACSSF,2019m1,nc,000,0102,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897,1249,692,436,228,396,262,231,548,971,668,85,646,555,293,771,2965,1493,1147,652,1030,1006,197,733,2904,2742,1868,2732,2680,678,1590,1748,2517,3016,3110,836,2439,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1411,1394,1228,673,584,2263,2111,1924,1037,824,2666,2408,2166,1445,1465,1610,1055,1034,316,904,871,726,759,285,576,789,484,146,448,586,1125,477,133,497,824,2005,2119,2106,2249,1101,1033,1580,2083,1662,1696,1564
ACSSF,2019m1,nc,000,0102,0000078,2635,1873,1855,1856,1969,286,566,649,305,285,1080,681,189,600,297,503,485,598,348,216,95,216,356,278,1247,2289,2948,2747,2721,319,451,491,273,497,1415,1157,190,313,501,442,376,907,578,81,117,215,628,285,1957,2664,1354,294,186,216,186,185,21,182,1334,806,216,806,557,514,893,2862,994,876,216,876,811,365,601,2827,3061,216,3061,2965,506,1907,2778,2942,2942,3015,947,216,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,1469,1120,299,1069,1118,1583,1475,1081,842,322,3099,3058,3010,1574,1572,2810,2843,2417,1219,805,2051,1742,1425,947,944,1221,688,493,523,879,1592,571,370,458,1566,2635,1873,1855,1969,1477,1247,2289,2948,2721,1888,1957
ACSSF,2019m1,nc,000,0102,0000079,5392,4878,4500,4666,4305,1414,815,1040,1114,829,2748,2036,104,623,565,877,1245,1104,514,110,244,167,769,517,3411,4215,4829,5514,5262,673,1250,788,1274,1573,3129,2549,581,941,1068,982,1075,1546,733,99,292,532,713,1078,3966,5378,4109,1051,855,216,855,839,361,894,4239,3022,216,3022,2695,1089,2541,7292,2902,2160,79,2158,2176,616,1836,6838,6667,170,6682,6996,1833,3058,4881,6371,6390,7237,2699,187,5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881,2436,1736,637,1663,2407,3343,3497,2652,2936,1730,5008,6148,6562,3339,3201,3953,3519,3057,2021,2074,3299,2904,2584,1879,2150,2220,1511,1057,935,1770,2776,1050,528,923,2639,5392,4878,4500,4305,3588,3411,4215,4829,5262,3863,3966
ACSSF,2019m1,nc,000,0102,0000080,1951,1746,2063,2347,2451,224,202,597,363,268,1548,1250,169,230,294,472,527,612,365,176,25,216,202,345,1651,1673,2190,2005,1698,196,742,801,272,346,1614,1270,346,478,422,724,545,569,378,73,43,156,416,337,1857,2114,2975,1238,692,216,692,643,352,986,2494,1726,216,1726,1688,523,1844,3747,1278,966,216,966,966,216,1022,3559,3678,390,3682,3453,776,1863,1805,3209,3220,3154,1154,390,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1194,885,99,897,1038,2040,1977,1577,1559,1547,2404,2498,2453,1380,1051,1908,1860,1561,886,810,1530,1109,1066,870,1245,1335,760,409,607,1093,1701,774,364,675,1640,1951,1746,2063,2451,1978,1651,1673,2190,1698,1964,1857
ACSSF,2019m1,nc,000,0102,0000081,2696,2122,2662,2766,2874,388,638,568,495,750,1723,1551,208,204,457,665,675,720,456,216,52,155,200,497,2542,1950,3046,3080,3556,220,769,362,1096,990,2050,1703,146,601,258,412,918,892,269,75,283,123,414,776,2884,3017,3426,1484,435,216,435,405,139,1363,2973,2372,216,2372,2231,701,1648,4429,1931,1130,113,1119,1064,299,1763,4693,4999,295,4971,4831,1143,1995,2635,4359,4349,4474,1486,320,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2253,1279,387,1297,2042,1780,1930,1567,1614,1258,1921,2687,3406,2703,1986,1798,2066,2251,1015,1734,2101,2023,1842,1026,1518,1297,971,639,669,1118,2117,918,499,777,1898,2696,2122,2662,2874,2116,2542,1950,3046,3556,3227,2884
ACSSF,2019m1,nc,000,0102,0000082,6178,3828,5557,5029,4989,681,1128,1048,1119,1335,3502,2610,712,1191,888,1182,1343,2093,1149,865,241,513,728,964,5030,4126,5515,5509,5238,806,1324,1200,1127,1138,3238,2874,859,1286,992,1063,1578,2351,1038,209,500,343,874,1076,4368,6870,6243,2553,1546,216,1546,1477,512,1981,5790,3680,216,3680,3434,1212,4326,8499,3448,2217,216,2217,2212,559,2515,8928,8733,223,8733,8754,1920,3894,6160,8096,8070,8400,2361,224,7362,2242,1298,1691,1146,1064,216,118,79,327,276,938,690,103,144,216,431,357,862,656,86,262,218,238,455,1756,1441,2100,1287,1128,216,168,165,480,140,1399,1058,208,643,395,284,415,799,694,216,114,126,232,251,2161,6160,3557,2657,658,2659,2462,4187,4408,2739,3470,3176,5044,5392,5509,3551,3826,3182,3351,3393,2333,2513,2640,3393,2977,2878,2928,2763,2232,1145,1628,2763,3144,1510,940,1307,3200,6178,3828,5557,4989,5041,5030,4126,5515,5238,4506,4368
ACSSF,2019m1,nc,000,0102,0000083,8363,5568,5880,5142,5108,991,1413,1395,1050,1278,2628,1848,209,853,1404,1388,1339,1862,1097,110,396,671,773,1077,3888,5330,5792,6497,6289,1114,1849,1525,1637,1089,4157,3417,556,976,1082,1352,1416,1767,1226,198,578,537,433,1194,4485,7295,5687,1987,1185,216,1185,871,674,1581,4834,2984,144,2993,2632,1490,3051,8879,3967,2924,393,2865,2603,1030,2652,8694,8698,1052,8654,8514,2368,3772,9172,8897,8850,9091,3301,1104,6877,3567,2213,1760,1220,1056,125,226,188,580,229,1153,785,38,102,234,405,598,755,389,76,138,156,174,603,2553,2259,1413,1014,872,191,216,317,199,193,917,769,167,155,235,167,314,817,479,196,86,547,268,349,2458,9172,4034,3126,1138,3092,3416,3292,3055,2383,2539,1906,6697,6532,6383,3940,3435,4811,4597,4628,3136,2508,3764,3715,3820,2537,3063,2844,1983,1255,1491,2561,3573,1653,811,1698,3530,8363,5568,5880,5108,4278,3888,5330,5792,6289,4885,4485
ACSSF,2019m1,nc,000,0102,0000084,4985,3296,4683,5504,5584,710,1518,1688,1143,1101,2599,2177,125,733,746,1031,966,1375,1008,216,189,628,354,503,3841,3710,5466,4668,4459,814,1343,1027,982,1089,3221,2298,420,1076,907,1467,1589,1782,1135,315,450,620,638,699,4852,5442,5851,2161,894,228,875,695,567,1858,4904,3401,270,3363,2772,1622,3353,7356,3707,3005,769,2894,2680,666,2210,6848,7493,2817,7570,7790,1915,4134,5361,7894,7972,8372,2886,3073,7200,2183,1347,1451,1187,1143,27,78,257,244,257,1082,967,235,205,155,289,192,649,204,123,164,78,378,415,1810,1456,1540,1127,949,216,152,497,89,361,937,806,56,353,228,218,287,583,313,216,277,176,205,368,1994,5361,3636,3080,1937,2251,2213,4061,3995,4001,2830,2258,4679,5374,5393,2947,4296,3493,3554,3299,1967,2090,2185,3054,2887,1994,2492,2780,1600,1129,1359,2405,3179,1413,862,1141,3241,4985,3296,4683,5584,3688,3841,3710,5466,4459,4250,4852
ACSSF,2019m1,nc,000,0102,0000085,8631,5426,5765,6397,6242,1423,1437,1376,1572,1159,3517,2594,510,929,826,1154,1602,1465,713,216,478,313,972,839,4041,5405,6042,6644,6688,871,1650,1027,1081,1773,3917,2985,741,1508,1447,1739,1442,2094,1074,213,572,565,944,1449,4264,8565,4952,1717,924,216,924,908,382,1586,4630,3594,216,3594,3243,1255,3019,10627,3689,2939,239,2926,2865,746,2157,10360,9653,208,9669,9486,2297,3698,9306,8580,8597,8901,3356,314,6726,3426,1928,1465,1195,1053,90,299,183,103,334,967,912,203,254,167,372,216,602,216,216,216,227,291,353,2172,2188,1516,1282,1197,103,240,132,230,284,1126,765,295,229,287,305,512,584,296,216,273,216,222,327,2473,9306,2874,2220,564,2107,3120,3969,4008,3069,3412,2250,6581,8181,8003,4325,3863,4539,4446,4064,2572,2315,3578,3582,3130,2287,2675,2626,1977,1526,1523,2070,3537,1316,696,1202,3441,8631,5426,5765,6242,4882,4041,5405,6042,6688,4979,4264
ACSSF,2019m1,nc,000,0102,0000086,2703,2145,4500,4980,5423,538,1600,1367,1462,1342,2879,2041,304,686,780,1041,1592,1412,736,216,454,389,755,789,4243,2066,4119,4205,4705,503,1502,758,1350,1361,3296,2644,566,1241,1029,1202,1358,1205,776,208,403,338,598,887,4321,3795,4739,2042,615,216,615,457,386,2077,4506,3563,216,3563,3256,1448,3058,5403,3153,2177,113,2188,1930,873,2568,6371,6463,552,6555,6621,1616,3011,2687,6485,6615,6673,2680,600,5906,1456,787,1394,1228,1124,138,207,325,230,121,1099,712,104,293,280,264,630,540,223,42,123,249,230,320,1402,996,1538,816,710,45,175,113,256,251,1077,795,216,307,252,300,533,656,541,102,192,176,201,394,1750,2687,3114,2427,643,2320,2466,2779,3027,2410,2295,1893,3234,4719,5111,4020,3356,2011,2821,3466,2016,2821,1534,2779,2554,1963,2537,2541,1821,1003,1615,2050,2534,1526,962,1380,2232,2703,2145,4500,5423,3467,4243,2066,4119,4705,4827,4321
ACSSF,2019m1,nc,000,0102,0000087,7713,4063,5089,5311,5138,870,1374,1507,1329,1469,2870,2182,406,567,971,1321,891,1437,933,219,352,408,847,683,4695,5124,6405,5572,5269,561,1370,1000,1141,1550,3926,2836,560,1045,898,1236,965,2078,814,216,242,1012,690,1165,4317,5915,6438,2652,958,192,916,875,265,2371,5352,4058,216,4058,3550,1442,2950,8599,3425,2492,216,2492,2346,633,2795,8706,8658,460,8662,8742,1505,4569,7678,8125,8185,8407,2397,526,7771,3229,1898,1551,1299,1239,216,333,282,268,416,985,848,102,345,301,231,290,646,455,216,298,69,223,216,2019,2168,1804,1132,1072,216,208,206,166,111,1178,1039,216,342,346,185,142,703,483,216,142,192,147,482,2671,7678,3227,2609,619,2543,2508,2905,3012,1883,3000,1489,4898,5407,5588,3477,3279,3270,3991,3802,2779,3066,3006,3510,2734,2570,3151,3320,1983,1288,1485,2714,3599,1885,1189,1505,3649,7713,4063,5089,5138,4157,4695,5124,6405,5269,4848,4317
ACSSF,2019m1,nc,000,0102,0000088,5387,3414,4326,4580,4405,937,1082,959,1052,1184,3495,2643,326,1098,1233,1142,1315,1565,787,176,494,251,404,947,4231,3960,5046,4283,4713,573,1421,1030,1678,1757,3177,2501,409,855,1030,1072,1781,1863,1111,498,621,282,1024,1170,4012,5124,4814,2100,1214,216,1214,1126,581,1707,4505,3325,94,3347,3123,1149,3105,6783,3903,2516,478,2500,2489,468,3120,7250,7731,1534,7863,7993,1978,4483,5475,8493,8737,8398,2661,1663,7554,2080,1344,1658,1456,1158,92,517,589,346,211,1097,844,179,401,264,234,309,839,367,251,384,66,435,394,2042,1520,1879,1087,1034,216,380,263,456,204,1307,1211,163,157,491,345,361,607,438,216,203,197,201,285,2373,5475,3342,2878,1025,2853,1983,3089,3466,2508,2958,2625,4838,5473,6371,3835,3453,3554,3540,3472,2209,1973,2401,3169,2883,1969,3284,3021,2053,1407,1581,2575,3606,2002,882,1845,3341,5387,3414,4326,4405,3684,4231,3960,5046,4713,4605,4012
ACSSF,2019m1,nc,000,0102,0000089,5043,3756,4527,5429,5258,665,920,1190,1472,1194,3161,2477,418,645,770,1291,1919,1453,855,101,291,543,946,680,3922,2692,3885,4585,4825,958,1161,1111,1376,938,2986,2381,588,899,943,2040,1247,1583,766,106,513,732,806,939,3880,5268,4213,1642,739,216,739,545,520,1572,3874,3094,345,3097,2615,1187,2276,6079,3682,2705,593,2673,2495,840,2653,6424,6856,2201,7126,7208,1438,3746,4730,6682,6639,7192,2323,2744,6462,2525,1155,1398,1132,1041,136,204,245,318,234,1040,787,17,246,164,375,373,628,344,124,151,198,166,346,1632,1998,1399,987,844,147,267,261,190,224,1029,581,85,148,236,422,766,633,388,100,123,341,130,287,2113,4730,2669,2419,877,2378,2530,3201,2746,2463,2502,1688,4380,4705,5347,3837,3076,2992,2965,3254,1990,2338,1983,2599,2763,1866,2280,2693,1676,1066,1293,2437,2923,1518,893,1179,2972,5043,3756,4527,5258,3901,3922,2692,3885,4825,3864,3880
ACSSF,2019m1,nc,000,0102,0000090,7433,4963,4732,4819,4678,638,1210,929,1312,1442,2361,1816,751,528,321,697,1209,1349,1074,106,210,377,473,815,3901,4469,5596,4797,4285,586,1496,1151,1012,1110,2905,2308,468,1036,707,905,1117,1849,1286,145,384,611,790,905,4253,6839,4805,2097,931,216,931,680,609,1959,3951,2357,369,2244,2153,1158,2726,7964,3073,1872,106,1868,1862,401,2132,8065,8635,946,8435,8050,1414,3915,7175,9034,8756,8397,2365,1062,7614,2823,1357,1571,1231,1063,129,213,83,360,448,855,822,62,170,66,206,156,614,292,99,155,216,325,411,1867,2224,1457,986,855,216,294,157,216,217,1080,918,164,314,252,249,313,565,336,196,152,304,138,251,2587,7175,2993,2322,592,2194,2548,2948,2822,2454,1998,1695,5735,5802,5018,3138,2700,3561,3497,3133,2115,2322,3298,3510,3104,1993,2666,2499,1823,1274,1336,2014,3362,1658,959,1336,3641,7433,4963,4732,4678,3322,3901,4469,5596,4285,3961,4253
ACSSF,2019m1,nc,000,0102,0000091,4958,3371,4748,4802,4383,880,1231,922,1172,1393,2457,2015,404,920,1355,905,891,1122,582,165,536,218,422,829,3791,3344,4397,4683,4608,811,1189,1264,768,1239,3456,2976,525,868,916,825,1214,1587,764,243,274,335,990,852,3515,5222,5137,2226,696,216,696,631,290,2037,4342,3113,216,3113,2751,1479,2924,6569,3662,2639,216,2639,2640,354,2609,6658,6782,804,6888,6680,1892,3449,5627,7183,7307,7162,2522,804,5979,3130,1734,1665,1121,1043,86,175,134,328,333,1022,812,206,63,110,238,563,722,259,216,187,127,394,423,2071,1869,1728,1193,1044,216,172,195,128,370,1118,965,201,300,294,177,295,600,464,216,201,272,109,183,2174,5627,2589,2428,876,2332,2420,2545,2344,2132,2426,1754,4998,5398,5097,3568,2879,3055,3463,3704,2607,2791,2445,3223,3074,2175,2745,2577,1715,1279,1394,2380,2928,1547,598,1304,3292,4958,3371,4748,4383,3305,3791,3344,4397,4608,4492,3515
ACSSF,2019m1,nc,000,0102,0000092,5214,3839,5183,5159,5358,718,1218,1011,915,950,2959,2128,271,963,814,1081,983,1519,857,186,425,460,598,604,4046,3742,5323,5088,4567,518,999,891,1239,936,4010,3179,440,1044,823,1491,1210,1634,1122,290,480,407,627,805,5091,5555,5547,2282,1093,216,1093,809,645,1812,4771,3670,216,3670,3149,1412,2669,7673,4616,2617,216,2565,2470,596,4026,8736,8936,529,8985,9034,1034,3822,5362,8578,8671,8801,2191,559,7463,3205,1987,1798,1509,1425,216,208,164,226,263,1160,636,127,349,412,304,805,652,384,57,84,150,380,328,2272,2007,1765,1146,943,85,360,418,319,247,1148,824,70,315,277,337,512,900,452,104,125,194,419,582,2361,5362,3042,2440,1079,2224,2314,2963,3059,2316,2702,1543,4017,4459,4705,3404,2729,3191,4127,3795,2448,2717,2570,3319,2888,2436,3138,3243,1807,1304,1511,2685,3981,1736,1151,1263,4060,5214,3839,5183,5358,3882,4046,3742,5323,4567,4084,5091
ACSSF,2019m1,nc,000,0102,0000093,6451,3922,4957,5175,5074,1089,1564,1739,1321,1475,3051,2301,412,815,786,1256,1282,1435,1112,266,256,288,536,623,3887,3694,5263,5743,5380,877,986,1487,1180,1644,3667,3329,554,1121,870,1247,1503,1857,846,208,518,642,656,1021,4492,5912,5497,1821,768,216,768,680,343,1642,5074,3870,216,3870,3599,1361,3016,7021,2949,1822,216,1822,1782,342,2019,7390,7635,381,7634,7919,2241,4184,6338,8151,8165,8493,2930,381,6212,2369,1148,1193,1171,1060,216,131,327,377,199,670,602,128,149,258,179,222,524,259,324,232,216,133,265,1507,1595,1389,1225,852,216,215,143,613,691,1069,1022,188,181,230,325,482,501,152,72,102,161,325,353,1879,6338,2165,2328,870,2233,2203,1973,3088,2436,2757,2858,4875,5674,5898,3739,3258,2813,3146,3170,2023,1998,2482,3167,2858,2321,2595,1957,1731,1188,1314,1523,2810,1566,1013,1374,2818,6451,3922,4957,5074,4210,3887,3694,5263,5380,4476,4492
ACSSF,2019m1,nc,000,0102,0000094,7942,4567,5086,4660,4910,798,1639,1307,1118,1251,3071,2129,220,718,1248,1144,1087,1505,847,287,305,312,554,670,3274,5067,5405,5009,4691,597,1237,859,953,1290,4057,3231,537,906,1198,1073,1465,1857,891,110,435,492,614,1212,4781,7039,5469,2200,902,216,902,771,591,2213,4995,3271,216,3271,2860,1450,3206,7751,3589,1938,451,1902,1945,176,2956,7971,8002,312,7995,7837,1631,3317,8569,8455,8517,8236,2379,595,7579,3516,1937,1567,1335,1262,137,225,298,160,211,1128,890,135,113,277,312,524,472,335,68,190,216,196,160,2004,2466,1644,1089,1117,216,180,96,310,138,865,787,34,166,210,232,221,861,501,216,195,144,149,494,2414,8569,2995,2289,845,2226,2520,3391,3483,2080,2612,1690,5138,5907,5720,3882,3261,3097,3439,3362,2390,2649,3193,3527,3048,1932,3141,2589,1628,1346,1150,2166,3427,1772,840,1447,3379,7942,4567,5086,4910,3374,3274,5067,5405,4691,4461,4781
ACSSF,2019m1,nc,000,0102,0000095,1685,1201,2009,2083,1911,145,733,719,670,631,1365,831,139,346,402,613,695,515,273,216,323,83,245,163,2009,1205,1518,1684,1470,152,381,246,482,827,1217,1035,485,340,639,503,746,625,336,176,275,183,172,309,1408,2494,2079,821,351,216,351,243,237,746,1782,1449,216,1449,1441,610,1164,2442,1189,763,216,763,758,64,934,2655,2577,215,2570,2574,373,1383,1700,2758,2778,2784,1068,215,2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1735,1520,259,1462,1009,1690,1586,1179,1270,747,1739,1790,1988,1269,1417,1340,1169,1222,948,973,888,1061,1072,656,990,908,794,462,773,790,1341,817,593,582,1232,1685,1201,2009,1911,1546,2009,1205,1518,1470,1545,1408
ACSSF,2019m1,nc,000,0102,0000096,1753,1142,1687,1991,2100,247,635,828,749,501,861,803,156,107,369,164,323,640,129,216,216,216,620,134,1492,1367,2202,2075,2155,367,664,463,345,381,1222,1074,155,367,378,421,450,511,499,216,90,130,216,125,2114,1688,2322,1255,192,216,192,183,66,1248,1753,1263,216,1263,1065,637,1119,2633,1526,907,216,907,925,114,1155,2992,3037,383,3131,3305,655,1335,1635,2946,3047,3448,1378,383,3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1411,1024,401,942,989,967,1088,1145,755,461,1449,1837,1734,1515,1517,718,1309,1354,1027,1054,854,1226,1300,931,1261,1120,919,374,800,906,1267,698,587,406,1093,1753,1142,1687,2100,1785,1492,1367,2202,2155,1746,2114
ACSSF,2019m1,nc,000,0102,0000097,885,962,1975,2047,1913,426,1203,698,689,378,843,705,125,183,275,212,328,628,72,216,385,167,24,506,1889,1109,2017,1968,1885,216,584,421,457,814,1251,1073,216,732,408,724,634,568,253,216,216,45,297,463,1802,952,2756,1528,292,216,292,205,210,1497,2589,1929,216,1929,1488,902,1440,2872,1409,1157,216,1157,1012,593,1022,2728,2517,35,2509,2549,836,1515,863,2907,2902,3017,1407,35,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,1012,850,135,818,830,811,829,959,843,602,1620,1928,1716,1612,1457,1047,1495,1456,1119,1240,918,1658,1155,1090,1431,1245,762,395,677,1229,1216,914,559,636,1299,885,962,1975,1913,2128,1889,1109,2017,1885,1740,1802
