ACSSF,2019m1,nc,000,0084,0000077,121309154,67059802,66553757,67394640,7400138,13302036,13302036,.,103149553,51101877,47997587,15735512,87747826,87747826,.,4662,2238,25492,1495,5504,,14841,4666,2908,2567,337753270,120063949,319606308,6328642,16432656,,19730490,40084860,134663532,56426771,1675,2047,2249,216,2249,216,216,216,216,99,641,700,1003,1415,1237,1172,788,1033,864,245,737,534,347,732,559,1731,1052,1537,348,463,389,488,555,453,430,204,188,123,248,499,195,228,479,91,113,174,88,321,1466,1681,216,1681,216,216,186,112,273,523,259,59,326,276,332,145,565,184,819,723,571,586,386,268,1828,1113,1915,1358,999,399,726,918,317,251,664,86,298,273,234,379,216,216,461,355,178,105,428,980,739,718,2850,5147,14015,1877
ACSSF,2019m1,nc,000,0084,0000078,,,,,,,,,,,,,,,,2604,3022,8631,33663,8927,,6934,13048,3002,5935,437926555,372578751,141926769,32654063,347319820,,41058082,74325205,378469002,81852793,2616,1999,2060,216,2060,216,216,122,162,281,188,310,433,234,1221,595,423,1124,704,603,828,623,701,1288,1677,2119,1014,1979,861,381,741,598,487,272,435,181,408,141,593,418,615,279,237,457,354,292,459,669,2449,2729,216,2729,216,216,105,216,196,95,263,290,544,293,597,389,1252,591,451,930,717,973,1004,1142,2563,2013,2450,793,696,564,636,655,862,665,371,777,548,665,625,474,406,364,359,340,278,408,544,1941,8245,8153,4920,3029,5568,3099
ACSSF,2019m1,nc,000,0084,0000079,412863734,313856718,265243816,269995967,72136490,138765882,132492651,27367152,276859086,212375755,186506350,89463989,159915219,152866464,51152143,1511,2215,2201,6571,5466,,4944,6449,2383,2951,713928843,706454521,364171236,53531182,166836337,,176673031,87905563,697528340,195361914,4949,4565,4371,216,4371,49,150,344,247,539,422,660,1160,969,1244,1880,1398,1585,1619,1901,1713,1995,1640,2318,2620,4600,2899,4398,1870,1162,1245,1755,1146,856,1164,1259,751,763,1090,1480,464,526,460,846,641,972,849,1048,4711,5383,216,5383,186,216,394,250,639,483,491,1258,1452,936,1199,1732,1742,1928,1193,1765,1803,1676,1794,1663,5929,3395,5279,1992,1919,1504,1757,1577,1627,1722,1349,1284,1344,1235,958,771,762,697,761,779,649,1224,817,1369,2464,4591,2203,1650,1550,1105
ACSSF,2019m1,nc,000,0084,0000080,135272411,110318678,84422968,80569758,33770423,76349428,65153677,36831530,96731685,72709606,67275564,43241062,62598719,57445898,28576128,2372,2989,3190,,10301,,3320,3794,,,293593966,280502410,78145622,,13750547,,14497359,18036017,278389547,34537690,1878,1761,2452,216,2452,216,216,227,107,500,322,219,401,527,925,587,1046,764,784,513,798,468,507,777,827,2784,1779,2335,774,545,898,714,470,585,817,267,857,486,609,415,465,253,379,345,359,284,749,634,1790,1769,216,1769,244,216,105,123,514,162,269,673,1100,347,672,796,786,814,469,598,574,311,667,678,2512,1373,2471,741,951,594,1315,756,1036,786,651,851,512,570,545,550,401,781,503,423,405,375,400,2315,4415,5188,3349,1767,5724,1922
ACSSF,2019m1,nc,000,0084,0000081,181182186,119898556,102835474,88956603,38253803,59670327,61707864,8458302,151734654,112810668,76991060,74944640,114961032,114855741,22802423,1332,1970,2013,8871,16850,,3660,4720,2351,1260,330230100,263673184,184967789,16825883,91945286,,40032691,32213915,274324821,64765587,2322,2130,2876,216,2876,198,220,641,518,542,185,760,338,1124,826,1118,933,1148,1316,1073,1343,946,769,941,798,3202,2181,2750,974,900,1116,1325,1185,644,585,848,935,521,594,380,591,626,475,471,422,336,431,384,1951,3641,216,3641,61,216,578,181,803,705,598,371,667,715,1402,1545,1422,1024,1387,826,764,1014,995,681,3576,2573,4022,1402,1677,825,1705,1085,1202,1107,948,1409,684,925,785,447,541,431,486,356,445,289,395,1629,3017,5594,3000,2777,3576,1395
ACSSF,2019m1,nc,000,0084,0000082,482096112,281212652,193480009,197020951,58523824,202196845,201947682,43988437,363887698,310230779,289392980,162449753,177872340,159694620,84161510,883,1481,1091,4219,8859,13293,8693,4697,1585,3323,679866681,558099980,372150680,20503895,208716826,8609646,212974603,105367667,540036301,239190781,6239,4186,5176,216,5176,293,118,685,529,694,590,1076,1031,1441,1235,2253,1797,1450,2390,1615,1549,1772,1873,1876,2379,5425,4032,5357,2591,1654,1622,1974,2172,1668,1591,1228,1496,1365,1835,1129,1576,1200,747,671,981,590,686,891,4259,5267,216,5267,206,228,622,755,1508,1003,1549,1005,1704,1772,2299,2023,2058,2467,2067,2164,1752,1626,2215,2025,5480,3723,5149,2369,2294,1996,2395,2605,1869,1671,1733,1677,1306,2044,1345,1560,1232,894,685,783,829,793,1004,682,1040,3243,888,1114,1670,748
ACSSF,2019m1,nc,000,0084,0000083,414439844,392080682,305015152,302304491,61327160,250575629,249713715,37796250,184514277,167183684,120644426,102838188,109608103,108873995,14960106,1203,1302,3895,7360,10387,,3067,11664,1291,1913,1104726613,863052254,745765675,40771416,278425406,,125471911,305855066,862769976,185422626,9500,6191,5174,216,5174,222,72,590,539,1111,780,1500,773,1407,1366,2149,1978,1540,2240,2355,1761,2279,1720,2779,3775,5371,3702,5531,2295,1555,1279,2123,1798,1548,1721,1259,1301,1288,1403,1363,1055,1458,954,1163,1169,937,1206,1521,5964,6353,216,6353,279,115,527,358,990,411,829,803,1466,959,2206,1939,2003,2678,1622,1543,2438,1875,2227,2222,6695,4362,5672,2022,1838,1660,2273,3078,2007,2079,2115,1735,1005,2130,1508,1412,1259,1018,858,1011,1375,929,819,1053,2596,1593,1663,1838,2380,575
ACSSF,2019m1,nc,000,0084,0000084,323599129,233245589,171244015,161982727,66105589,164573901,149235776,73565118,260257026,165205733,100108749,120852885,198965931,189052048,27894323,748,832,2419,6243,5669,14929,3882,2718,878,2199,573900359,489711878,368421061,36259583,79845619,6975941,58615252,79395596,473972046,145363302,5171,3103,5474,216,5474,283,389,336,166,1165,961,1216,1730,2698,2549,2936,2197,2735,2186,1461,1907,2491,1751,2448,2161,4990,3164,4349,1697,1943,1511,1398,1750,1432,1757,1006,1456,1039,1340,1598,1038,1120,895,970,1380,974,1192,934,4210,4497,216,4497,216,216,696,805,894,1419,917,927,1417,1431,1906,2422,1906,1636,1621,1644,1877,1426,1243,987,5512,3866,4635,2516,2061,1886,2084,2058,1607,1620,1295,1683,1427,1911,1083,1164,908,848,1024,1400,491,850,1046,897,1053,1236,1308,948,1670,776
ACSSF,2019m1,nc,000,0084,0000085,485664291,405835430,326991863,317440831,110160955,183951337,177801814,42959435,285357787,236642433,208049883,104642445,183300389,173235991,56379859,963,1345,1798,8479,4243,7478,3235,4290,1407,1808,965683678,849240374,423748219,58420484,420621422,7049988,176770225,118879516,830901196,208251928,9514,5867,6381,216,6381,49,150,627,356,804,545,971,1466,1166,1841,2144,2113,2280,2235,2210,1846,2299,1969,3327,3097,6648,3239,6208,2498,1812,1779,2027,1580,1172,1638,1664,925,1062,1690,1798,1134,793,629,1257,984,1070,1246,1553,5781,6915,216,6915,192,145,522,285,859,519,833,1339,1773,1063,2003,2088,2362,2001,1337,2101,2128,1930,2264,2852,6463,3693,6332,2576,2461,2027,2122,1900,1713,2085,1493,1804,1661,1817,1304,1236,1060,990,978,1150,1061,1345,914,1495,1671,2384,2070,1610,1064,928
ACSSF,2019m1,nc,000,0084,0000086,284397598,236340859,223616839,186483794,102526436,135909029,117170170,67625450,237645110,176411919,123156019,113765324,146777251,146258827,35821791,931,1111,1771,7807,9164,,3033,2921,1206,1152,720819111,663130574,197555634,34188051,92631344,,61111832,50639127,665731468,88482797,2259,2000,5606,216,5606,485,220,870,874,774,452,973,740,1644,1158,1918,1878,1744,1868,1695,1752,1764,1550,1586,2267,5627,3446,4258,1796,1355,1548,1940,2211,1271,1277,1544,1518,1221,1186,1125,960,1117,791,1233,852,982,846,916,1842,4930,216,4930,199,12,689,416,1093,913,905,754,1305,1388,2187,2055,2173,1842,2070,1220,1538,1244,1463,1239,5237,3425,5334,2279,1935,1661,2318,2187,2215,1977,1648,2012,1237,1516,1525,1034,1083,911,1115,736,621,642,895,693,1333,1275,1056,1139,1915,589
ACSSF,2019m1,nc,000,0084,0000087,341418142,231576726,193209982,172036668,69684696,126563853,122708230,33433996,232338649,196956955,169816239,151027829,101123748,102160364,30709220,878,1112,1704,4884,10193,,1946,3918,1163,1198,630081655,604272647,293904227,35568929,148010601,,94023459,112434116,605130588,111461941,7856,3893,5128,216,5128,181,196,493,267,773,691,1394,908,1465,1238,1826,1993,2026,1817,2012,1831,2283,1445,2085,1974,5723,3405,5244,1860,1818,1247,1680,2156,1649,1973,1515,1361,1225,1541,1174,894,1417,920,1006,1307,944,984,1015,5392,5489,216,5489,250,158,1062,487,1176,994,1084,888,1592,1738,1443,2286,1648,1732,1733,1908,1818,1612,1718,1446,5616,3342,5421,1908,1712,1740,2287,2453,2548,2215,1646,1486,1682,1770,1243,989,1193,714,953,1122,722,529,955,1078,1754,2112,1159,813,1554,560
ACSSF,2019m1,nc,000,0084,0000088,432984020,274465191,247379554,235224712,67856396,163473725,158671573,50410112,309166206,243003112,137349537,202092239,209383281,204336712,59321374,865,912,2590,3463,9671,14405,1579,3410,958,1196,736776879,570621633,393802472,33718232,72826864,11792213,62990968,106155475,552139868,109940112,5472,3421,4270,216,4270,201,37,379,727,1039,736,1276,972,1611,1428,2066,2539,2099,2474,1613,1896,2131,1652,1600,2341,4839,2690,4271,1725,1719,1384,2153,2331,1468,1796,1284,1694,921,1514,1449,1282,1124,1457,1442,1163,875,1451,1567,4199,5014,216,5014,358,216,722,629,1313,1083,1171,1086,2038,1157,2467,1830,1819,2118,1488,1423,1757,1280,1214,1533,5534,3440,5528,2837,2457,2305,2506,2184,2160,2052,1608,1941,1589,1541,1371,1287,1081,1079,889,1345,856,1016,765,1222,1079,1909,1396,890,1798,719
ACSSF,2019m1,nc,000,0084,0000089,363876527,262733658,201783986,193721725,109713105,134782815,134903376,15218603,254172131,225055585,192906209,134968458,106605218,106854659,49527674,906,1189,1291,2430,16067,20236,2842,2453,1269,1344,750676841,637618708,237391599,51038278,381228653,38011932,134953288,120617058,623813497,118030218,4671,3716,5351,216,5351,202,166,756,426,1014,614,827,801,2206,1642,2125,1929,1758,2193,1638,1837,2126,1587,2141,2533,5531,3100,4944,1835,1730,1678,1724,1471,1544,1824,1301,1530,1090,1322,1179,1469,879,1346,1158,925,745,879,1056,2871,4997,216,4997,297,348,431,692,877,698,1212,786,2120,1145,1496,2189,1920,2517,1628,1994,1562,1304,1869,1554,5456,2951,5242,2385,2499,2114,1793,2260,1875,1902,1454,1262,1354,1697,1194,1498,948,770,961,910,803,683,533,1041,1617,2600,1139,1108,1712,668
ACSSF,2019m1,nc,000,0084,0000090,419749354,258432434,237007193,220104176,90473039,138431966,129326827,35898111,308733294,300447045,205968834,186032403,101178112,96636989,19249002,1184,1792,1927,3563,6581,,3131,3693,1778,3539,1110116978,1044299797,343917774,214535883,191733706,,114531447,97912306,993062728,246906420,7323,4851,4892,216,4892,244,428,343,510,823,549,1064,556,1042,1047,1483,1667,1670,1595,1388,1892,1711,1693,2005,2796,5467,2920,4648,2172,1688,1240,1676,1555,1112,1462,1026,1082,1117,1264,1317,1510,847,813,646,913,822,995,1264,4478,4510,216,4510,286,185,518,418,395,776,1036,915,1473,963,1603,1580,1684,1409,1557,1603,1382,1160,1543,2180,4445,3337,4564,2074,1708,2058,2119,2347,1477,1650,1280,1404,1056,1254,1204,977,1066,815,1220,753,658,778,986,730,2082,2373,1320,1013,1618,769
ACSSF,2019m1,nc,000,0084,0000091,277303702,216530628,181216118,158305246,93362322,137523879,137912106,26473834,216320578,190904525,108094134,139904940,115730298,110273044,37799446,922,1059,1704,8848,4132,,3652,4260,1102,1673,709677557,678129891,178025166,36099308,75928517,,76935440,82643481,676317294,97492389,5626,3853,4385,216,4385,380,308,615,130,1066,734,899,1228,1513,1332,2468,2127,1581,2207,1484,1652,2395,1401,2041,1902,4716,2969,3709,1553,1398,1774,1650,1887,1567,1766,1261,1452,1269,1445,1182,1070,910,710,1018,864,1019,924,1178,3861,4468,216,4468,216,182,753,479,1052,366,950,666,1191,1254,2392,1906,2046,1723,1527,1782,1548,1348,1451,1427,5175,3322,5272,1745,1477,1629,2335,2467,1993,1857,1854,1686,1011,1832,1250,1213,1065,1080,924,1023,448,780,824,1002,1621,2301,1142,1068,1641,636
ACSSF,2019m1,nc,000,0084,0000092,377451033,237231659,205626404,167148715,95161655,146787335,132649065,64173252,298702003,262060423,98929808,230973659,123536189,112726854,31225203,894,927,2496,5709,7459,,2450,1833,979,2127,717109930,690213487,74976174,81749944,65402224,,67203889,30896822,684123600,104779275,5300,3858,5424,216,5424,180,721,413,370,1137,638,1461,1392,1641,1496,2353,2104,2608,2460,1694,1779,2115,2007,1954,1988,4850,2790,4654,1529,1535,1519,1922,1805,1730,1833,1466,2062,913,1448,1238,1149,1135,1003,917,1258,831,1073,1683,4253,4769,216,4769,249,109,396,601,849,884,1234,1389,1256,1269,2190,1842,1802,2005,1426,1319,1708,1093,1305,1362,5400,4160,5274,2216,1924,1938,2161,2426,2194,2157,1609,1768,1193,1864,1920,1533,1083,910,771,873,673,655,1121,727,1750,1528,963,962,1302,616
ACSSF,2019m1,nc,000,0084,0000093,431901334,399095970,356133056,319673138,152605675,234168795,223155639,75058311,327474774,305903334,290600180,77006019,219700855,218083251,27974749,955,2121,1032,8446,5505,,1645,8015,2441,1103,848697581,772533059,375615150,39536622,319111881,,142930660,223077168,770278952,180116689,6325,3818,5413,216,5413,96,227,510,164,1030,830,1154,1068,1786,1610,2098,2516,2768,2867,1901,2093,2628,1894,2215,2839,5290,3177,4749,2050,1268,1649,1651,2348,1127,1717,1093,1369,1093,1598,1341,1044,973,805,1020,883,800,792,1061,3744,5616,216,5616,81,260,693,466,1179,1004,1138,1603,1840,1766,2567,2972,2338,2227,2055,1988,2228,2116,2262,2375,5746,3674,5479,2131,1888,1706,2188,2157,2102,1854,1691,1383,1124,1608,1256,1106,881,662,1023,908,700,829,998,581,1291,1385,993,922,2388,717
ACSSF,2019m1,nc,000,0084,0000094,393649310,363876557,327132199,318720383,74480592,153292543,149585565,54044336,181916840,153098154,103979680,110137531,135299901,128191197,43783632,760,956,1502,9598,5164,,4611,4452,974,2450,618371954,518526497,312728619,38988831,150271284,,87641295,123802794,500124112,181213841,8760,4710,5250,216,5250,245,457,389,338,947,496,1090,852,1367,1060,1993,2103,2532,2277,1974,1202,2054,1953,2034,2249,4503,2855,4757,1796,1724,1400,1997,1597,1327,1641,1670,1164,986,1558,1460,1130,1065,860,685,948,1089,917,974,5465,4734,216,4734,135,309,538,434,1109,929,968,1022,1265,1311,1763,1966,1979,1937,1982,1269,1420,1484,1368,1660,6370,4221,6047,1896,1758,1968,2581,2451,1809,1604,1592,1463,1458,1459,1446,1177,1112,765,688,890,798,642,940,945,922,2429,1047,943,2077,635
ACSSF,2019m1,nc,000,0084,0000095,134744825,120237199,107931340,52876999,90667164,53631110,53240561,5485212,80594964,75000059,41609943,60860292,41220829,36894156,20793173,1858,1969,6692,,9616,,17593,3029,1987,4309,249544740,244908025,15932547,,11700918,,23278404,7734217,240410931,28454267,1682,1162,1929,216,1929,216,94,322,570,470,188,339,175,212,364,748,1301,849,713,460,706,576,585,601,662,2198,1820,1634,1006,799,426,896,784,547,529,750,422,817,380,475,510,473,438,205,543,218,447,460,1298,1510,216,1510,216,12,143,93,328,319,289,191,332,438,815,777,693,700,663,280,342,464,566,463,1480,1447,1958,1121,894,693,609,643,570,706,561,703,759,992,458,364,556,438,158,187,317,509,303,1477,2871,2563,2143,1816,2885,1244
ACSSF,2019m1,nc,000,0084,0000096,,,,,,,,,,,,,,,,2260,2408,7598,22620,,,7814,7379,,,342814620,335102529,45886164,25736329,,,32815659,23996021,325468788,68960113,1631,1384,2207,216,2207,258,216,508,528,179,183,266,506,801,567,862,801,798,738,846,767,744,643,727,763,2357,1270,2228,827,506,578,583,915,641,887,719,620,504,795,472,345,480,312,522,457,397,277,190,1052,2107,216,2107,216,216,156,228,480,194,447,398,761,751,689,709,634,643,960,570,666,436,658,405,2245,1692,2187,889,588,982,997,1054,848,946,544,654,541,548,490,515,478,454,326,500,217,180,370,1692,3126,2586,1562,1397,2480,1082
ACSSF,2019m1,nc,000,0084,0000097,,,,,,,,,,,,,,,,1103,1332,3580,5636,,,,3362,,,150713532,149678122,73789466,24368901,,,,11863315,144335954,26123004,1002,1007,1928,216,1928,80,55,216,216,184,255,440,545,579,585,779,783,901,698,998,599,793,868,1253,865,2121,1197,1832,369,653,735,1008,877,893,720,357,642,352,724,562,498,1017,397,595,333,852,507,285,1037,1876,216,1876,194,216,185,242,436,750,300,484,823,783,691,732,777,771,563,653,929,372,711,333,1980,1560,2365,1076,1186,761,1263,1631,794,667,638,652,718,675,787,303,454,326,359,277,262,154,121,1702,3246,3867,3828,1876,3543,1048
ACSSF,2019m1,nc,000,0084,0000098,,,,,,,,,,,,,,,,1531,2076,3034,2729,10756,,6721,5592,2139,4315,187808732,174566535,110852782,6464081,16383008,,27223371,28262521,171032366,40721504,1337,979,2030,216,2030,225,216,381,94,136,216,277,397,672,462,556,1127,673,886,546,653,1075,547,775,857,1909,1312,1657,639,442,604,1031,1084,670,569,653,454,607,400,619,310,732,410,303,363,108,160,396,1296,1765,216,1765,217,144,304,175,112,363,367,386,654,491,791,695,663,440,662,584,773,705,536,731,2004,1541,1732,870,565,748,1065,1285,812,694,409,510,505,725,310,311,417,252,262,475,487,127,339,2261,2720,4381,2217,2247,3750,1445
ACSSF,2019m1,nc,000,0084,0000099,,,,,,,,,,,,,,,,1647,2795,2199,7283,,,3186,7409,,,210064237,193047184,106937760,8204886,,,30363086,37526504,188834732,18691268,1441,1507,2056,216,2056,216,216,127,278,224,778,700,172,462,594,1159,601,673,693,489,602,1143,427,983,835,2461,1285,2399,1062,859,797,1320,289,864,680,664,739,566,705,533,606,789,403,398,439,45,487,188,1107,2056,216,2056,216,216,239,247,699,216,583,449,654,275,921,1268,788,788,1364,750,1034,310,393,732,2001,1536,1784,724,911,626,1125,962,834,611,616,409,607,434,385,384,542,337,358,377,262,219,116,1743,3102,7670,2779,2742,4115,1267
ACSSF,2019m1,nc,000,0084,0000100,,,,,,,,,,,,,,,,1798,3028,2404,4753,,,,2039,,,177850688,125648966,122435323,16155398,,,,4511296,122411227,42315061,1472,1612,1674,216,1674,216,39,97,43,67,130,225,139,625,192,1327,591,298,701,458,399,606,552,792,612,1589,1415,1527,967,314,775,918,645,438,660,343,521,254,468,386,301,195,209,224,249,354,349,248,1159,1329,216,1329,216,216,279,231,351,221,464,232,422,407,565,499,617,549,562,666,566,198,264,264,1719,1189,1735,530,396,763,867,734,695,675,622,419,342,677,342,607,377,247,200,130,562,125,255,2391,1253,7002,3181,1497,5679,1035
ACSSF,2019m1,nc,000,0084,0000101,,,,,,,,,,,,,,,,1542,1901,3287,,17061,,,10715,,,171437286,152523849,104032553,,26688301,,,36326215,133108225,49805016,2005,1525,1703,216,1703,216,125,127,52,809,190,154,158,94,586,367,710,588,719,563,635,1428,594,1120,916,1781,1053,1471,809,677,454,406,623,536,611,333,575,712,731,369,411,407,407,291,364,461,565,354,1266,1680,216,1680,216,216,139,216,206,147,130,582,421,474,711,723,1139,665,551,760,501,458,636,347,1985,1391,1898,865,945,545,767,853,803,607,339,572,440,762,516,260,466,358,329,381,166,517,226,1984,3644,3590,3068,1974,1975,1172
ACSSF,2019m1,nc,000,0084,0000102,,,,,,,,,,,,,,,,1989,2477,3001,,,,8264,10126,,,204296931,180530174,97097705,,,,29323924,10081812,178578671,26699441,2081,2074,1677,216,1677,145,216,123,410,238,531,267,220,541,129,455,328,495,505,418,645,774,436,879,640,2349,888,2316,1212,682,482,835,1039,305,806,499,541,342,488,872,359,544,503,360,485,205,356,459,1817,1748,216,1748,216,216,213,79,193,37,322,319,661,160,641,581,814,573,204,539,600,813,316,480,2220,1163,2233,610,679,817,781,881,872,885,714,640,632,785,407,691,434,583,372,420,17,345,266,2562,5459,6541,2192,2916,2175,1561
ACSSF,2019m1,nc,000,0084,0000103,,,,,,,,,,,,,,,,4208,1925,8903,,9443,,9717,3194,,,613368065,128578534,602069655,,5591640,,57060748,16023438,130022992,54207849,763,1156,2295,216,2295,159,23,252,383,313,300,625,688,772,193,666,793,838,784,946,991,808,551,899,751,2631,1448,2319,1097,1009,612,1013,858,634,599,630,451,520,840,723,564,412,443,590,418,197,256,460,824,2024,216,2024,249,216,559,486,425,18,597,315,787,709,845,672,837,1207,770,684,694,546,349,277,2022,1697,2019,1019,711,791,1094,1034,679,848,675,942,344,1251,591,822,611,328,206,336,365,307,115,1501,2262,2672,2643,2140,3681,1524
ACSSF,2019m1,nc,000,0084,0000104,,,,,,,,,,,,,,,,1671,2403,1471,,14032,,6035,11618,,,170500220,146341029,65238627,,23993792,,33317072,28284438,118316631,77261254,2087,1616,1761,216,1761,216,216,216,48,479,419,221,216,235,494,416,719,1185,487,836,410,650,684,329,716,2372,1688,1619,704,676,620,767,778,670,720,355,423,352,397,280,235,239,190,178,208,194,228,412,1385,1995,216,1995,216,180,126,184,854,216,524,356,726,626,428,615,535,1409,571,428,732,299,489,383,2004,1499,1752,908,495,735,642,804,708,594,515,487,761,690,736,387,423,224,167,290,228,150,204,2609,3785,3147,1740,2277,2957,1489
ACSSF,2019m1,nc,000,0084,0000105,,,,,,,,,,,,,,,,2126,2694,4563,13742,18028,,5086,8865,3018,1685,445046609,423932309,156765126,30384591,40468709,,77906884,39926266,421266090,49655491,209,871,2639,216,2639,216,216,25,111,555,159,775,417,667,767,1196,1097,661,1578,1095,1238,1150,1186,1260,1905,2859,2215,2922,1315,711,960,1114,880,765,1002,499,393,596,748,657,609,766,449,590,669,680,910,782,866,2991,216,2991,216,216,216,148,572,65,367,135,667,553,1453,1117,710,2075,665,814,892,774,1599,825,3217,2726,2947,1703,1027,1005,1288,1423,1231,1300,750,816,826,1260,563,922,771,537,381,545,871,410,284,1897,2211,2356,2390,1690,861,1441
ACSSF,2019m1,nc,000,0084,0000106,,,,,,,,,,,,,,,,2993,5082,2496,,8338,,11786,7563,,,482719306,456093316,144905527,,76913326,,45472662,19668967,451990990,79318286,7218,4587,3529,216,3529,49,216,222,115,265,216,297,707,866,794,1291,832,1006,671,913,809,647,934,1443,1245,3194,2139,2989,1716,836,964,1074,643,533,777,717,426,288,554,981,229,212,234,240,410,313,334,380,4709,3244,216,3244,186,216,314,131,266,151,337,552,375,270,578,956,836,807,393,1372,772,827,858,716,3321,1881,2761,948,988,883,1075,1182,656,536,712,752,386,571,310,213,461,229,448,251,353,133,526,1652,2437,7324,3329,4157,1782,1940
ACSSF,2019m1,nc,000,0084,0000107,188240381,130312296,110326405,103868616,46798965,62392006,60206068,20988169,139036157,111001890,88957222,59639184,68835374,66464378,23532603,2325,2853,4414,,11601,,3963,11257,2953,3857,366053416,371824126,185896472,,71570615,,76309995,58060317,366274090,84018818,6959,3807,3004,216,3004,216,216,169,216,199,216,569,831,405,544,1117,814,1083,719,569,838,995,803,935,1102,2356,853,2213,382,619,768,579,439,156,669,652,529,360,490,670,264,360,289,689,384,410,686,451,4810,3050,216,3050,216,216,116,212,291,341,370,740,524,521,709,854,1122,939,775,874,700,702,796,888,3821,1964,3219,966,671,571,674,1127,657,931,661,850,663,719,593,549,460,496,580,463,414,578,461,2515,5804,6969,6050,3334,4655,2665
ACSSF,2019m1,nc,000,0084,0000108,275275230,263084712,79117151,74110637,26150982,240570870,238989243,29183618,97431503,83964103,75575420,42062918,36384458,36384458,.,2769,3591,6691,,6679,,20603,12317,,,466211447,434856830,190339589,,46682116,,135034836,59236664,430867114,173389547,6822,4222,3214,216,3214,216,150,435,100,219,216,216,494,589,814,1012,1001,560,980,634,428,1045,765,1401,1884,2651,1353,2318,901,520,239,621,817,535,617,578,323,554,646,530,264,349,244,515,565,148,552,615,3818,2767,216,2767,216,216,216,98,295,216,183,578,831,651,416,579,549,468,600,851,1016,984,1406,1089,3758,1609,3538,1126,927,687,682,971,972,695,1261,545,170,519,727,741,571,839,232,348,332,592,289,4517,10037,6189,4842,4644,7892,2756
ACSSF,2019m1,nc,000,0084,0000109,,,,,,,,,,,,,,,,2327,3034,3655,,17262,,5632,9627,,,426426602,253091488,331481706,,106708710,,111756090,67099507,240884835,139072917,8380,5248,3826,216,3826,216,216,216,216,1048,278,513,264,383,426,696,905,1224,1232,1311,1197,1617,745,1169,1672,3603,1703,3211,704,857,471,1235,958,740,500,1338,204,364,588,941,381,508,196,263,376,322,732,801,4485,3248,216,3248,216,216,279,216,515,360,647,434,1363,416,817,1411,1238,852,597,985,1607,899,1154,1073,3883,2603,3242,1036,1018,1373,1387,1493,890,760,693,767,1105,727,762,548,533,331,528,550,854,217,510,3290,3696,4441,2124,5123,6531,2697
ACSSF,2019m1,nc,000,0084,0000110,,,,,,,,,,,,,,,,2952,2744,4608,10145,20367,,11366,,2631,7054,395984663,370315973,151298165,36222356,127416649,,41352854,,373845905,123874718,5870,3290,2654,216,2654,216,68,216,109,214,216,674,744,569,511,744,1019,510,893,1701,790,993,888,1146,1519,2334,1241,2170,944,502,262,679,490,556,383,440,198,200,423,540,311,415,552,371,332,535,432,433,4026,3018,216,3018,138,216,216,94,453,300,216,286,740,515,1219,1011,566,786,948,733,1496,453,844,987,3588,1748,3102,791,828,907,1503,786,357,1191,381,1161,372,893,536,329,725,344,269,495,358,250,257,1770,2714,7710,8474,4479,5626,1742
ACSSF,2019m1,nc,000,0084,0000111,,,,,,,,,,,,,,,,3100,3924,9986,,8001,,,9782,,,504144356,446708919,159637134,,280476376,,,35808457,450643927,100720907,5303,3100,2734,216,2734,216,216,436,212,536,124,398,284,306,136,491,483,466,599,585,500,477,610,1542,2002,2367,850,2129,638,403,496,326,694,486,585,294,324,191,733,694,589,373,297,486,286,572,319,571,3287,2208,216,2208,216,216,196,216,226,45,61,262,397,300,280,373,602,864,474,723,694,861,963,1184,3173,1499,2691,867,883,944,667,564,761,744,540,690,361,613,480,333,506,256,344,427,406,1004,381,5975,6846,2367,4908,3746,7062,2947
ACSSF,2019m1,nc,000,0084,0000112,,,,,,,,,,,,,,,,2947,3179,9357,,13731,,5378,13658,3140,4555,519027981,387142433,156538549,,305056258,,50074801,62090812,383642025,81433999,5201,3027,2816,216,2816,216,216,59,162,281,398,447,433,451,1253,695,525,1233,700,600,888,565,699,1215,1502,2007,942,1832,675,473,695,584,517,255,407,212,399,212,701,337,415,339,250,364,369,369,443,557,3449,2752,216,2752,216,145,216,216,168,95,238,611,438,340,545,500,1297,548,444,854,510,812,748,1051,2460,1725,1960,692,491,520,591,511,700,1354,427,772,492,590,615,432,383,326,317,362,297,324,408,3708,6141,11602,2938,2718,7006,2089
ACSSF,2019m1,nc,000,0084,0000113,,,,,,,,,,,,,,,,3574,4301,6260,,10971,,11981,,,,538895064,476741459,119517312,,258472434,,51964286,,483852213,122550835,3962,2767,2107,216,2107,140,216,237,216,216,216,216,208,684,401,1035,315,355,483,638,522,367,728,1083,1710,2398,1301,2063,885,311,816,317,427,395,720,441,412,715,273,555,349,276,241,302,504,382,361,586,2953,2371,216,2371,216,216,105,253,51,216,187,177,454,245,488,560,710,598,402,493,847,754,870,1254,2841,2078,2406,1020,1021,567,650,783,456,819,673,651,504,544,651,364,578,263,377,497,279,259,658,3290,8544,5427,4448,4071,6351,2273
