ACSSF,2019m1,nc,000,0086,0000079,8178,4946,3992,216,3992,49,150,285,216,490,211,363,698,589,1074,1281,907,812,1204,1191,1627,1353,1487,2054,2323,3831,2491,2834,925,868,890,695,894,522,486,459,339,677,687,640,251,381,443,426,256,376,423,392,5034,3440,216,3440,186,216,175,256,642,353,537,441,701,792,852,805,1186,991,877,1017,1300,1074,1146,1228,3978,3061,2809,1068,871,688,1053,1121,775,910,513,988,479,562,549,333,455,435,317,548,289,1034,504,6163,3218,2315,216,2315,216,216,107,139,223,64,616,639,706,592,1179,1252,1004,856,811,987,820,748,961,1263,3305,2475,2046,837,765,773,410,240,277,759,371,446,216,231,703,216,189,216,216,216,451,572,781,4224,3337,216,3337,216,216,284,216,931,29,497,781,1129,381,706,1140,1353,1081,734,1301,1008,1116,1182,903,3841,3382,2820,1110,1185,755,482,720,410,305,1379,550,580,546,497,291,368,239,136,216,132,307,216
ACSSF,2019m1,nc,000,0086,0000080,2684,1968,2311,216,2311,193,216,113,117,502,236,531,63,418,868,487,642,582,395,501,854,488,476,786,714,2405,1550,1857,660,575,803,608,214,531,590,142,583,202,556,174,203,150,153,216,248,117,573,415,1998,1656,216,1656,260,65,95,88,226,162,216,609,1073,284,593,796,371,616,432,604,376,306,688,586,2210,1795,1671,654,654,384,657,666,719,496,461,443,353,344,274,137,452,495,130,235,95,252,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000081,3626,2198,2121,216,2121,90,216,486,151,286,132,473,381,886,311,667,811,796,1131,848,614,612,442,811,747,2076,1492,1614,659,486,929,199,607,261,461,386,441,161,396,300,176,215,125,221,171,119,189,240,2495,1768,216,1768,61,57,179,203,458,173,427,277,547,558,549,822,458,806,717,633,658,739,363,580,2491,2214,2152,1035,673,435,570,458,326,420,374,558,240,680,526,151,249,142,309,177,326,77,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000082,4637,3064,3888,216,3888,249,118,488,162,415,405,370,701,512,789,1127,1230,1207,1511,1338,1343,1465,1278,1308,2081,3860,3235,2716,1267,656,1061,683,1172,426,595,404,818,401,449,497,434,507,282,252,300,205,446,455,3011,2988,216,2988,135,180,305,237,516,230,861,581,594,441,1152,996,1204,1587,991,1184,1067,1140,1512,1246,3327,3452,2790,1227,1181,1023,883,1512,728,869,670,903,477,530,408,620,329,407,428,727,172,269,247,5797,3294,3708,216,3708,237,20,273,514,565,351,1330,175,1200,1071,1572,1198,893,1586,846,1031,1202,1117,1138,616,4212,3849,4146,1718,1176,868,1013,743,1255,914,650,1375,868,1089,508,629,305,147,199,67,312,244,301,3714,4138,216,4138,216,144,550,615,1487,874,1282,800,1450,1512,1818,1438,1906,1298,1796,1313,1309,913,1302,1143,4201,2956,3538,1659,1615,1667,1457,1229,913,983,741,720,920,1057,775,487,385,291,319,142,153,185,184
ACSSF,2019m1,nc,000,0086,0000083,9391,6028,4744,216,4744,235,410,580,366,812,624,1116,743,985,957,1330,1777,1136,2001,1725,1246,1988,1562,2798,3110,5002,4262,2952,1648,1221,892,1187,832,674,925,478,684,736,980,614,500,994,488,547,673,442,841,1243,5201,5909,216,5909,138,85,195,565,521,436,575,696,1130,805,1397,1785,1431,2283,1114,1303,1881,1436,2240,2019,5888,4494,4308,1551,1681,965,1437,1890,784,1258,1033,778,520,776,703,815,905,600,667,566,801,701,416,6641,3900,3504,216,3504,216,216,90,383,1051,499,1034,261,1063,700,1706,941,1077,936,1712,1095,1072,657,1145,1215,2863,2572,2280,891,1257,639,396,685,112,978,609,241,74,592,332,658,216,216,28,216,145,172,216,4284,2535,216,2535,249,115,456,216,540,204,693,307,494,605,1144,1244,1034,980,1040,865,1291,755,514,760,4230,3024,3639,1148,868,739,502,726,468,1034,1003,779,568,1415,652,563,347,164,197,216,185,197,60
ACSSF,2019m1,nc,000,0086,0000084,5338,3001,4806,216,4806,344,352,267,208,743,872,979,1467,2554,2284,2227,1877,2166,1768,1244,1441,2013,1641,2077,1974,4516,3676,3304,1201,942,1120,800,1026,932,651,491,471,762,652,812,477,421,597,289,442,331,506,597,3530,4282,216,4282,216,83,514,740,519,720,617,409,1248,1060,1542,2082,1184,1406,1298,1244,1712,1083,1002,865,4840,4546,3769,1567,1731,1096,1156,1287,425,1552,875,1153,568,856,793,484,421,559,545,806,222,338,207,4473,2795,2905,216,2905,216,216,210,55,843,334,538,525,941,763,1432,1221,1200,989,838,659,1434,428,972,683,2562,2115,2193,774,993,714,339,904,382,1133,210,409,415,182,333,322,216,227,441,388,296,34,142,2856,2140,216,2140,216,216,417,661,523,461,673,724,653,775,918,955,1051,535,954,631,532,272,699,129,2617,2356,2285,1030,1013,815,364,415,329,258,284,461,123,295,366,304,216,78,547,466,216,535,230
ACSSF,2019m1,nc,000,0086,0000085,8822,4927,4881,216,4881,104,150,425,245,616,315,523,899,746,1117,1293,1262,1045,1539,1515,1787,1376,1917,2403,2827,4634,3182,3758,1286,1076,1311,804,1155,599,1037,462,660,972,695,956,518,464,391,566,480,538,559,771,6069,4620,47,4620,186,216,222,343,734,387,579,537,965,874,1215,1621,1422,1148,960,1502,1605,1401,1531,1888,4896,3941,3616,1563,1477,995,1144,1169,897,1271,698,1409,653,721,824,561,620,665,534,1015,570,1061,612,6508,3532,3046,216,3046,11,216,435,195,249,295,776,643,721,1406,1321,1657,1632,1098,1050,1083,940,788,1046,1309,3821,2636,3056,1173,1164,920,656,563,387,1176,371,555,216,460,703,236,189,216,577,266,451,572,792,4263,4002,216,4002,216,145,375,216,969,29,681,872,1172,445,1369,1424,1867,1120,1012,1513,1031,1197,1377,1508,3310,3293,2337,1162,1522,976,589,914,524,301,1151,669,550,423,583,222,369,343,348,253,132,307,216
ACSSF,2019m1,nc,000,0086,0000086,3289,2445,4618,216,4618,224,52,698,781,596,355,853,612,1590,1109,1805,1828,1658,1673,1564,1398,1425,1381,1502,2177,4156,3202,3318,1632,1278,1165,841,1403,782,786,469,849,646,899,580,437,625,522,659,413,317,488,393,1750,3905,216,3905,199,58,321,420,878,538,696,636,1279,1235,1550,1632,1399,1541,1435,1168,1541,1012,1062,1249,4327,3697,4194,1836,1369,1336,943,1305,689,1093,543,930,674,1099,1071,307,596,424,830,578,357,448,352,2272,1792,2373,216,2373,386,220,374,339,436,168,716,355,817,728,1037,850,814,837,481,1145,747,806,435,283,2897,2585,1894,719,582,574,565,856,205,480,508,59,395,151,62,56,220,216,216,117,676,216,216,1394,2463,216,2463,216,216,117,50,689,666,511,268,863,477,1271,1294,1296,1017,1085,498,207,556,838,500,2599,2091,2441,981,1264,456,472,757,509,497,303,1208,113,280,377,345,216,216,193,100,216,216,92
ACSSF,2019m1,nc,000,0086,0000087,6108,3624,4360,216,4360,181,196,237,161,464,673,1263,752,755,1043,1224,1647,1564,1472,1713,1641,1906,1456,1777,1794,4860,4546,3451,1435,1439,1039,613,949,899,909,685,542,505,818,706,379,521,357,721,766,435,528,640,3946,3837,216,3837,258,151,507,410,649,461,909,746,1561,1203,1088,1480,1219,1060,1227,1860,1550,1134,1355,1040,4648,4156,3761,1524,1069,1434,814,1547,1231,1101,385,982,516,601,600,619,703,268,534,697,451,70,660,6443,3464,2800,216,2800,216,216,454,92,677,242,627,347,1122,529,710,792,1053,972,481,1339,875,279,276,718,3339,2987,1921,1077,925,827,421,413,447,851,945,336,467,577,339,437,646,77,125,422,196,442,73,4022,3527,216,3527,42,272,984,216,769,874,338,295,704,1610,1134,1206,788,1251,1497,596,727,835,1005,604,3689,2709,2698,854,915,893,437,1186,583,1065,159,490,298,497,454,311,153,216,144,155,58,216,72
ACSSF,2019m1,nc,000,0086,0000088,5938,3759,3688,216,3688,249,216,353,629,854,365,1075,782,1377,1360,1842,2257,1725,2003,1205,1748,2066,1509,1452,2095,4312,3752,3600,1388,1533,1242,1116,1524,836,1228,571,1031,480,851,777,510,467,356,244,295,466,790,998,3039,4123,216,4123,423,189,579,350,1018,884,731,1024,1863,941,1733,1662,1572,1679,1200,1334,1419,1297,1130,1341,4344,3681,3967,2032,1832,1626,1338,1267,857,1486,936,1039,618,781,697,599,947,687,608,904,223,318,503,3793,2088,2734,216,2734,100,182,215,429,234,383,496,476,1030,378,959,1218,928,1024,813,627,643,593,656,516,2831,2287,1601,905,520,431,204,726,623,414,222,404,216,345,216,482,216,142,63,186,216,89,162,2980,2372,216,2372,216,216,342,543,579,543,1102,477,814,275,907,1058,1126,1093,702,387,638,282,623,570,3505,2382,2870,1393,943,1035,646,956,350,487,267,521,514,446,164,233,216,216,27,216,111,216,81
ACSSF,2019m1,nc,000,0086,0000089,5377,3352,3943,235,3961,224,149,762,397,665,582,666,751,1613,1255,1802,1446,1505,1825,1345,1672,1860,1326,1823,1980,4370,2883,3248,1156,1289,1108,681,855,662,758,548,1066,385,684,730,540,380,846,345,628,415,497,642,3034,3525,93,3535,287,212,413,448,616,350,895,584,1526,961,1118,1507,1536,1409,1377,1460,1213,932,1434,1264,4112,3190,3208,1609,1955,1540,1180,1194,673,1129,617,914,630,992,702,663,436,515,561,502,359,272,306,4389,2597,2527,216,2527,216,216,216,240,675,326,524,215,1284,682,1100,764,759,1008,652,633,921,818,464,1108,3365,2239,2457,848,716,917,524,434,415,1446,367,481,462,556,334,613,167,242,541,102,228,94,216,3008,2928,216,2928,82,110,150,464,641,526,854,491,1206,607,836,1178,1290,1768,931,966,753,635,937,487,3042,2186,2526,1084,1031,968,545,1113,524,576,153,283,222,525,138,414,366,235,229,130,204,378,99
ACSSF,2019m1,nc,000,0086,0000090,7101,4159,3492,216,3492,215,432,339,257,463,486,725,460,857,869,1168,1239,1247,1423,1117,1282,1648,1152,2066,2819,3633,2863,2622,1271,1183,990,669,958,334,748,357,487,742,757,811,430,402,275,299,264,514,509,737,4245,3708,216,3708,199,112,478,330,282,691,767,566,1284,583,1211,1215,1078,1082,1287,1383,1107,975,1411,1818,3536,3345,3404,1363,1359,1367,816,1517,767,622,563,845,411,738,691,600,563,545,983,417,452,559,520,5333,3518,2762,216,2762,102,216,32,391,630,157,636,97,767,312,686,986,694,674,609,979,559,1042,723,832,3503,2773,2084,1088,1063,451,381,415,243,569,366,397,71,295,220,587,274,216,258,407,216,216,217,3241,2105,216,2105,178,142,87,252,249,309,704,746,688,705,751,1112,1252,509,550,641,743,445,572,621,2771,2488,2125,943,803,548,562,819,373,480,164,232,259,396,545,126,98,138,209,207,167,171,104
ACSSF,2019m1,nc,000,0086,0000091,6040,3595,4187,144,4194,383,272,604,157,1014,436,821,1209,1273,1185,1878,1850,1409,2092,1490,1470,2316,1350,1907,1662,3711,3498,3204,1163,1492,1607,719,1060,713,708,725,681,507,1180,587,371,353,295,404,497,647,394,650,3475,4205,216,4205,216,161,651,299,975,331,730,600,1142,1170,1997,1583,1789,1747,1327,1697,1383,1176,1152,1149,4587,4249,3866,1359,1120,952,1121,994,792,1018,1098,867,469,1073,965,635,667,571,746,579,213,397,631,2758,1963,1975,216,1975,115,125,62,73,442,523,237,277,1018,707,1062,701,624,731,412,676,593,367,538,167,1837,1706,1489,582,242,534,616,1041,289,367,216,270,126,616,216,296,216,216,216,74,216,349,144,1784,1713,216,1713,216,116,289,445,614,109,568,450,496,624,1282,846,584,667,639,537,675,386,690,524,2306,2036,1875,828,574,526,651,777,234,353,497,56,104,538,216,359,54,317,216,216,164,216,216
ACSSF,2019m1,nc,000,0086,0000092,5784,3738,4810,216,4810,180,721,415,443,1033,816,979,1254,1577,1507,2259,1436,2403,2185,1651,1811,2152,1915,1711,1923,4503,4048,3598,1554,1245,923,962,1141,1125,1057,922,983,612,814,618,644,685,559,409,424,250,563,825,3648,4600,83,4607,251,109,273,673,779,997,1259,1334,1314,1258,1930,1790,1750,1957,1213,1299,1520,1002,1256,1093,4668,5002,4064,1533,1635,1418,1297,1762,1148,1257,964,996,329,895,876,1028,739,503,465,627,376,270,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000093,7718,4151,4452,216,4452,156,37,216,200,231,495,680,603,1237,1086,1321,1012,1517,1474,1305,1074,1521,1170,1676,2497,3902,2804,2800,1253,998,957,1031,865,357,554,917,564,415,827,603,567,459,347,449,614,325,594,659,4550,4058,216,4058,216,260,296,429,356,555,332,474,1061,846,1270,1590,1037,1249,1215,883,1550,1192,1758,1789,4550,3149,3255,1054,1012,1011,1154,859,1185,951,464,610,338,833,699,498,474,304,438,397,413,502,592,4030,2840,3580,216,3580,216,224,434,68,835,346,819,797,1230,773,1542,1566,1611,2417,1350,1498,1768,1196,954,981,3557,3167,2913,1231,1161,761,860,1282,496,944,471,570,242,1011,695,417,576,351,386,378,273,234,145,2585,3231,216,3231,81,216,576,204,1010,704,921,1290,1232,1165,1925,2079,1951,1775,1545,1811,1423,1270,1247,1173,3550,2955,3601,1649,1250,1020,1067,1367,974,861,489,809,538,1149,571,569,193,325,673,666,218,205,173
ACSSF,2019m1,nc,000,0086,0000094,6653,3901,3697,216,3697,270,216,366,198,683,372,646,626,1261,767,1071,1710,1938,1605,1600,1098,1551,1646,1681,1909,3622,3363,3087,1058,651,880,725,1012,668,746,956,673,436,622,785,503,657,530,497,709,594,458,552,4033,3703,216,3703,276,167,284,416,729,268,800,467,907,980,1216,1515,1395,1249,1208,1079,1000,891,1192,1376,4124,3953,3718,1342,1169,1265,630,1289,892,634,564,709,603,770,678,629,539,381,516,585,284,273,781,5782,3352,2806,216,2806,106,101,530,160,408,387,555,413,648,698,1530,1268,1217,1201,802,672,1460,1117,963,879,3037,2057,2118,1014,866,749,614,954,414,625,600,622,366,734,607,480,243,92,123,83,216,253,216,3769,2946,216,2946,216,216,491,100,700,576,604,846,831,811,1449,1076,1168,1143,1155,621,871,1021,636,763,4197,2947,2624,1477,602,1264,671,1075,921,458,436,801,869,513,461,339,86,144,83,216,107,216,207
ACSSF,2019m1,nc,000,0086,0000095,1738,950,1856,216,1856,216,94,105,578,472,214,362,53,266,694,719,1142,818,759,460,882,573,552,566,647,1816,1942,1768,1140,785,275,699,850,525,464,69,267,604,302,272,205,299,201,103,242,216,269,131,1423,1498,216,1498,216,12,143,93,257,319,289,191,342,438,815,783,715,701,451,272,357,445,601,470,1633,1565,1735,1195,926,686,477,577,490,269,190,423,469,814,252,176,293,93,112,126,216,435,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000096,1954,1346,2225,216,2225,243,216,517,528,225,132,252,361,814,696,707,725,945,735,817,683,610,637,637,740,1966,1570,1706,596,269,403,309,579,333,407,187,407,138,670,338,269,427,340,208,289,197,76,43,1226,2060,216,2060,216,216,156,228,480,346,345,406,761,721,636,698,601,715,721,579,606,404,516,406,2199,1984,1858,463,643,691,393,615,343,765,109,212,257,264,296,216,295,274,106,412,132,111,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000097,1144,637,1798,216,1798,80,55,216,81,62,140,461,396,505,525,764,610,601,512,913,530,783,807,1263,684,1824,1925,1631,559,766,475,393,396,353,211,87,234,216,633,253,121,207,330,591,216,388,61,152,663,1667,216,1667,194,216,157,242,261,295,277,487,756,460,749,573,660,666,571,654,827,363,597,330,1600,1585,1350,788,273,607,423,873,340,386,163,347,283,354,658,133,272,253,348,217,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000098,1704,1069,1873,216,1873,225,216,111,94,142,216,174,233,280,69,605,644,361,721,322,617,1042,420,726,839,1660,1332,1343,486,373,554,171,473,187,336,125,187,120,357,533,156,220,216,216,164,216,216,159,1039,1292,216,1292,85,216,216,216,142,286,72,265,412,283,530,594,590,358,547,617,657,598,530,390,1555,1490,1143,470,539,785,595,374,283,426,89,380,112,137,114,60,13,127,216,125,397,216,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000099,1674,1185,1609,216,1609,216,216,66,226,206,635,706,146,280,574,816,292,256,546,435,618,630,184,896,701,1799,1183,1329,527,350,638,727,294,113,662,216,408,442,182,226,403,344,111,79,356,19,25,96,939,1415,216,1415,216,216,54,216,255,216,397,353,185,189,401,754,521,639,640,575,596,277,361,686,1574,1243,1180,527,447,386,403,679,114,159,29,245,216,116,216,168,261,180,155,186,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000101,1705,1143,1290,216,1290,216,125,127,52,98,92,154,216,78,409,362,542,643,498,621,437,934,611,813,758,1278,1104,1098,534,248,346,416,69,342,356,112,99,424,333,88,241,108,183,63,147,146,111,311,989,1346,216,1346,216,216,139,216,212,147,130,129,363,271,732,730,533,572,458,568,458,372,411,337,1422,1481,1287,511,487,247,332,505,233,492,50,281,216,531,321,115,316,65,232,437,216,119,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000102,2572,1456,1424,216,1424,145,57,123,76,238,414,287,95,498,129,369,322,504,425,292,530,645,460,553,574,1498,1287,1116,487,463,526,205,464,116,160,336,121,26,147,445,132,260,112,9,178,123,56,158,1598,1529,216,1529,216,216,107,79,116,97,322,232,392,95,443,522,320,755,225,303,503,815,271,474,1743,1030,1578,489,553,465,369,594,441,277,210,561,389,228,192,326,204,402,363,167,216,216,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000103,658,740,1361,216,1361,83,23,20,216,119,143,35,643,304,181,270,652,619,479,515,364,623,555,680,641,1423,1232,1079,635,406,391,122,104,325,499,114,380,216,235,118,196,51,119,216,216,94,155,216,533,1270,216,1270,216,85,131,216,441,71,320,185,318,286,273,346,502,531,286,497,259,325,191,277,1387,1492,1226,579,500,185,394,593,181,315,202,291,216,172,142,279,403,230,185,75,122,194,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000105,2692,1903,2686,216,2686,216,216,211,111,428,159,542,448,658,123,788,1105,573,1609,760,1105,992,1107,1270,1324,2586,2467,1979,657,675,620,348,266,406,574,129,213,301,588,122,307,697,225,404,514,295,805,900,1298,2642,216,2642,216,216,22,148,572,65,151,135,583,506,944,915,774,1930,583,871,799,534,1569,837,2773,2488,2523,1134,897,372,1041,888,562,471,81,274,282,515,414,640,400,435,261,452,758,357,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000106,5202,3828,2734,216,2734,49,216,171,216,151,179,238,463,423,459,614,535,630,712,438,842,454,700,1266,960,3085,2140,2328,773,819,826,531,487,417,175,398,194,166,441,365,76,137,207,97,207,249,256,291,3156,2188,216,2188,186,216,131,141,260,100,293,114,349,142,194,533,662,573,381,1329,615,712,610,684,2351,1698,1586,591,432,565,244,856,159,511,400,462,114,213,205,216,402,175,191,239,167,129,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000107,5852,3019,2332,216,2332,216,216,169,216,256,216,114,545,225,371,733,279,506,645,492,890,827,735,781,1084,1675,1244,1200,305,253,301,390,252,68,399,154,262,180,103,582,238,129,216,135,174,90,286,185,3637,2059,216,2059,216,216,116,212,252,129,155,209,462,326,537,456,655,714,516,632,482,574,722,529,2889,2185,1574,583,248,343,532,365,608,442,216,447,432,345,264,225,99,403,259,321,216,239,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000108,5502,2939,2485,216,2485,216,150,491,100,218,216,216,149,86,799,711,413,576,652,692,397,817,790,1023,1705,1904,1500,1304,463,177,301,329,221,392,481,62,212,606,235,272,216,223,354,251,216,216,168,342,3137,2115,216,2115,216,216,216,98,216,216,183,216,322,632,330,500,432,445,570,412,842,819,708,1028,2866,2245,1934,523,582,288,678,833,354,296,775,225,216,130,373,288,194,189,180,173,259,485,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000110,5866,3049,2342,216,2342,68,407,216,109,65,216,283,744,350,513,393,734,420,764,1205,411,910,762,958,1342,1762,1276,1222,469,503,288,412,298,216,216,387,216,83,126,502,273,126,216,119,166,263,87,310,3893,2936,216,2936,138,216,216,432,71,348,81,216,724,515,913,784,485,832,378,530,1510,423,798,825,3274,2124,1947,544,472,490,691,490,98,779,303,492,308,368,184,294,429,219,263,71,119,227,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000111,4699,2863,2225,216,2225,216,216,158,216,123,216,320,220,94,141,387,455,482,459,608,437,454,487,1193,1337,2032,1105,1559,544,438,424,205,724,142,379,143,196,65,85,205,68,258,192,161,108,216,251,388,2538,1854,216,1854,216,216,216,216,128,45,434,216,241,137,272,347,516,279,437,525,558,738,785,854,2419,1444,1928,427,694,380,435,377,217,318,199,553,268,473,220,283,179,95,89,292,327,923,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000112,4186,2369,1850,216,1850,216,59,216,216,315,112,235,65,406,286,609,516,313,576,534,872,392,367,1102,1144,1694,1253,1215,472,329,293,305,367,182,308,173,115,130,425,205,198,193,148,240,65,84,342,262,2913,2234,216,2234,216,216,216,216,168,95,163,374,283,184,211,595,1103,546,382,776,480,621,689,847,2076,1825,1420,494,486,357,545,328,300,634,255,632,78,321,495,358,182,256,176,191,185,157,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000113,4034,2568,2012,216,2012,140,216,202,216,216,216,216,273,629,392,999,265,260,359,545,366,320,644,945,1370,1747,1081,1288,699,495,400,98,339,140,580,92,269,523,208,353,70,192,110,116,216,174,146,500,2535,2057,216,2057,216,216,216,253,216,216,165,188,454,231,488,552,641,445,335,479,725,717,621,887,2303,1414,1999,532,1039,511,410,571,163,622,251,387,200,331,446,129,563,220,225,467,244,321,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000114,4399,2625,1953,216,1953,216,216,216,144,333,216,216,644,132,282,312,559,699,735,694,608,626,968,831,1550,2046,1589,1445,342,428,244,352,650,281,419,216,558,314,146,302,216,196,136,190,161,184,305,480,2479,2165,216,2165,135,216,112,216,288,216,531,512,267,374,362,869,1067,590,363,1090,586,588,905,854,2287,1731,1522,505,453,538,129,408,202,628,223,307,171,302,262,149,224,123,309,711,144,218,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000115,4163,2343,1732,216,1732,97,216,479,78,134,216,216,222,353,491,247,646,739,735,404,610,706,537,778,580,2083,1655,1207,576,372,165,267,483,171,173,377,186,240,276,195,131,319,216,164,143,143,175,260,2410,1649,216,1649,216,216,216,224,353,216,286,216,381,195,616,633,314,475,464,292,419,468,690,541,2000,1691,1346,485,349,444,234,331,339,474,519,649,61,117,213,441,73,282,267,149,135,133,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000116,958,570,1175,216,1175,92,216,254,245,135,199,213,216,422,117,484,605,615,778,277,468,569,773,673,1025,1222,1456,1449,742,422,671,287,734,262,396,328,534,454,335,435,458,260,249,245,377,290,304,391,699,1623,47,1619,216,216,135,160,319,143,179,282,423,389,577,1031,319,420,300,666,597,481,676,832,1547,1642,1923,795,785,448,470,612,312,479,369,748,238,285,378,199,222,459,193,369,262,212,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
