ACSSF,2019m1,nc,000,0096,0000068,2875,2247,450,457,216,457,446,102,175,715,562,216,562,531,175,467,2005,1947,82,1950,1932,328,934,870,617,216,617,617,216,604,503,241,210,97,493,859,261,261,216,819,2069,518,459,216,459,460,30,322,810,676,216,676,666,128,520,1601,1744,216,1744,1762,143,1132,983,579,216,579,579,216,643,723,434,434,216,593,926,246,180,147,961,2161,2076,637,621,216,621,603,102,295,699,562,216,562,531,175,448,2101,2126,82,2135,2110,175,845,1152,1123,216,1123,1108,305,546,997,672,216,672,672,216,715,753,265,238,97,708,913,223,223,216,918,1972,813,686,216,686,653,240,477,874,767,216,767,758,128,536,1625,1614,216,1614,1623,143,997,1473,1301,216,1301,1301,216,843,1063,584,216,584,584,216,776,1115,449,449,216,999,797,239,174,147,826
ACSSF,2019m1,nc,000,0096,0000069,6752,4070,1103,977,216,977,878,229,970,1352,1619,88,1611,1550,253,1656,2885,3249,216,3249,3576,1038,1625,1325,1502,216,1502,1538,393,1110,1026,793,812,133,780,1362,1051,1051,216,1094,3780,1263,936,216,936,911,272,1152,1205,1553,216,1553,1587,242,1176,2782,3293,83,3294,3291,707,2310,1573,1511,216,1511,1473,525,1393,1235,1091,1096,428,1195,1641,672,672,216,1634,3431,3674,1369,1565,216,1565,1434,672,1461,1842,2158,88,2150,2230,642,2038,2574,3233,58,3247,3613,1367,1796,1457,1895,216,1895,1955,547,1391,1560,2120,216,2120,2098,553,1516,1325,1213,1201,145,1383,864,476,476,216,889,3323,1724,1827,216,1827,1620,956,1668,1450,2022,7,2021,2152,530,1685,2182,3600,83,3594,3621,1036,3008,1813,2443,316,2452,2539,684,1656,1544,1896,216,1896,1875,589,2000,1311,1512,1379,429,1833,1343,492,500,54,1323
ACSSF,2019m1,nc,000,0096,0000070,3880,2438,692,472,216,472,404,249,584,499,447,216,447,447,216,224,1675,1643,216,1643,1545,538,530,974,876,216,876,876,216,493,435,223,212,88,345,729,308,308,216,631,2293,635,392,216,392,392,216,583,694,704,216,704,672,186,325,1420,1258,216,1258,1302,333,1001,785,726,216,726,726,216,408,657,480,480,216,438,912,102,102,216,900,2121,2171,1253,1221,216,1221,1200,249,599,1435,1432,216,1432,1392,322,224,2085,2028,71,2023,2021,507,473,1155,1144,216,1144,1144,273,377,1059,993,216,993,993,216,614,531,389,383,88,523,682,479,479,216,538,1818,1585,456,216,456,456,216,1536,1234,984,216,984,962,186,991,1366,1482,216,1482,1508,316,975,1278,1264,216,1264,1266,375,557,965,891,216,891,894,41,548,986,471,471,216,755,631,66,66,216,638
ACSSF,2019m1,nc,000,0096,0000071,2749,1421,543,390,216,390,287,280,384,254,203,216,203,203,216,157,1095,963,216,963,997,284,713,598,479,216,479,481,162,472,483,331,331,216,341,598,379,375,55,471,1951,566,341,216,341,341,216,426,523,467,216,467,382,294,323,1239,1187,216,1187,1184,133,893,691,490,216,490,490,82,469,646,501,501,216,406,668,109,109,216,641,1703,1464,1036,588,216,588,448,377,946,514,560,216,560,512,389,364,1160,1137,216,1137,1160,284,882,808,772,216,772,778,85,455,789,629,216,629,614,163,536,633,515,515,216,607,435,143,129,55,430,1736,846,785,216,785,768,115,449,703,778,216,778,718,270,604,1105,1200,216,1200,1250,486,840,957,860,216,860,869,79,611,843,682,216,682,669,110,576,859,500,500,216,799,609,163,149,41,627
ACSSF,2019m1,nc,000,0096,0000072,3170,2053,812,323,216,323,308,130,767,686,781,22,779,779,216,706,1172,1438,216,1438,1490,360,801,934,919,216,919,937,173,650,788,628,628,25,706,942,445,445,216,935,2128,527,344,216,344,344,216,488,546,870,216,870,824,251,870,1692,1837,134,1845,1921,620,1400,703,975,216,975,949,256,716,808,698,730,134,626,940,398,387,108,921,2601,2386,1304,571,216,571,571,130,1223,1136,1419,22,1420,1466,492,1314,1691,2129,216,2129,2198,794,1176,1210,1395,216,1395,1433,458,762,1030,1301,216,1301,1319,192,1168,917,804,802,25,958,705,445,385,252,795,2149,1615,1323,216,1323,1323,216,1068,1348,1378,216,1378,1377,320,1150,1402,2123,216,2123,2181,534,1875,1378,1278,134,1283,1352,691,769,1070,1358,216,1358,1295,256,1056,1045,1008,1047,173,1182,675,226,226,216,685
ACSSF,2019m1,nc,000,0096,0000073,3169,2212,767,569,495,473,445,166,622,1112,1156,1241,662,662,89,331,1270,1268,1246,1181,1246,491,497,676,622,132,615,657,81,380,491,358,358,216,450,622,351,351,216,572,1703,549,424,216,424,338,183,512,663,605,605,699,655,272,373,1064,1150,441,1129,1079,301,922,765,554,216,554,540,163,517,477,296,296,216,382,824,179,179,216,833,2143,1813,965,748,620,702,578,318,740,1100,1252,1563,1054,1063,400,535,1554,1780,1650,1788,1771,568,995,832,814,239,811,825,363,611,851,865,132,861,898,136,642,733,478,474,87,716,537,310,310,216,512,1566,842,627,141,624,570,312,722,819,931,716,920,968,609,650,1365,1391,473,1438,1410,470,1265,967,1003,253,1076,1060,347,676,1005,950,216,950,940,235,744,883,602,594,56,812,842,187,187,216,838
ACSSF,2019m1,nc,000,0096,0000074,5219,2834,887,432,216,432,397,279,747,1041,1034,216,1034,1034,216,510,1933,1860,216,1860,1830,247,823,1100,1157,216,1157,1157,216,718,890,760,760,216,479,1053,547,547,216,826,3230,799,579,216,579,513,171,681,887,935,216,935,987,289,542,2258,2023,216,2023,2027,335,1114,1276,1412,216,1412,1414,40,792,857,435,435,216,787,1330,331,331,216,1305,3121,2903,1404,821,216,821,612,627,1450,1466,1772,216,1772,1682,515,1281,2475,2307,151,2324,2516,1001,1266,1481,1391,216,1391,1325,392,904,1374,1389,216,1389,1389,216,1056,1371,1030,1030,216,950,840,237,237,216,815,3478,1813,1144,216,1144,940,879,1383,1632,1786,143,1809,1855,381,1068,1776,2357,216,2357,2295,935,1750,1709,1827,216,1827,1816,487,1284,1760,1746,216,1746,1749,112,1434,1443,670,670,216,1308,1380,222,222,216,1401
ACSSF,2019m1,nc,000,0096,0000075,4014,2267,762,370,216,370,370,216,615,905,827,232,871,856,77,373,1240,1185,221,1227,1216,479,698,785,643,216,643,643,216,426,486,259,259,216,364,872,278,278,216,828,2253,782,432,216,432,433,93,668,606,490,216,490,480,139,379,1462,1285,216,1285,1299,163,750,795,664,216,664,674,114,471,561,177,145,99,530,907,213,213,216,898,2544,2480,987,422,216,422,422,216,855,1102,885,232,920,912,146,671,1827,1795,221,1833,1807,210,1220,1189,939,216,939,892,491,799,1133,919,216,919,966,160,570,920,508,508,216,737,789,227,227,216,773,1897,1101,713,216,713,539,523,967,914,751,216,751,718,199,557,1633,1669,216,1669,1662,190,956,1241,1029,216,1029,1035,144,842,1036,939,216,939,929,165,678,968,465,449,99,802,941,131,131,216,926
ACSSF,2019m1,nc,000,0096,0000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,1709,991,652,216,652,651,191,964,1348,1836,216,1836,1855,418,1365,1052,1085,216,1085,1502,1001,527,793,789,216,789,773,295,319,1041,859,216,859,863,38,672,595,463,461,54,526,472,76,76,216,469,1951,1185,800,216,800,800,216,928,1318,1609,216,1609,1738,484,1550,1317,1434,216,1434,1397,585,1176,838,775,216,775,778,38,772,859,764,216,764,764,216,627,798,468,468,216,704,779,216,216,216,779
ACSSF,2019m1,nc,000,0096,0000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,2115,1372,1303,1265,256,148,242,501,1988,1886,1907,843,847,197,417,1853,1648,1454,1508,1514,99,903,847,830,216,830,758,285,162,554,493,53,488,486,125,336,570,295,295,216,487,453,216,216,216,453,1472,613,604,216,604,604,216,397,966,635,302,552,457,439,803,1582,1466,544,1343,1387,379,1451,1028,671,216,671,671,216,809,503,499,216,499,499,216,390,740,450,450,216,689,579,462,462,216,394
ACSSF,2019m1,nc,000,0096,0000078,4123,2106,742,488,216,488,356,320,709,592,500,216,500,486,107,251,1565,1589,216,1589,1573,346,807,1026,934,216,934,937,200,381,614,409,409,216,479,798,299,299,216,766,2693,812,491,216,491,456,180,742,913,906,216,906,897,165,200,1872,1977,216,1977,1951,323,1035,1121,1054,216,1054,1080,126,646,668,361,357,64,618,1115,367,367,216,1154,2778,1974,833,576,216,576,466,320,848,944,840,216,840,823,122,273,2223,2121,216,2121,2216,565,827,1711,1708,216,1708,1707,222,344,1139,1049,216,1049,1033,237,436,797,490,490,216,648,718,213,213,216,745,2438,1251,843,216,843,816,180,1011,1188,1178,216,1178,1161,165,261,1834,2030,216,2030,2040,217,1292,1636,1559,216,1559,1579,233,872,1401,1182,216,1182,1186,126,919,896,430,444,64,963,882,237,237,216,863
ACSSF,2019m1,nc,000,0096,0000079,8178,4946,1383,1010,216,1010,986,128,1279,1655,1888,216,1888,1912,214,1109,3531,3456,173,3416,3468,652,1068,1424,1268,216,1268,1308,198,805,1442,1102,963,455,950,1211,520,516,108,1129,5034,1287,797,216,797,814,268,1310,1577,1615,216,1615,1597,427,992,3060,2950,216,2950,2968,787,1359,1624,1420,216,1420,1395,350,1086,1271,861,861,216,859,1615,551,502,201,1565,4881,4434,1835,1247,216,1247,1238,410,1863,2063,2248,216,2248,2169,761,1435,3500,3761,187,3730,3622,661,1617,2379,2220,216,2220,2207,388,1378,2255,2035,216,2035,2106,414,1224,1654,1185,1077,455,1352,1104,476,463,108,1068,4622,1730,1177,216,1177,841,926,1894,2099,2281,216,2281,2221,937,1375,3154,4466,216,4466,4440,1064,2774,2454,2362,216,2362,2363,1197,1529,2117,1823,216,1823,1768,539,1617,1670,1041,1041,216,1593,1389,312,241,201,1391
ACSSF,2019m1,nc,000,0096,0000080,2684,1968,798,529,216,529,501,141,558,1081,1295,292,1325,1227,639,1323,1539,1436,136,1444,1407,329,636,807,790,216,790,790,216,616,627,418,418,216,541,824,602,602,216,796,1998,400,388,216,388,360,139,449,1349,966,216,966,950,126,917,1512,1550,216,1550,1504,402,969,957,722,216,722,722,216,964,794,340,340,216,711,1100,376,376,216,1082,1805,1674,877,571,216,571,510,236,669,1305,1308,292,1338,1278,673,1568,1516,1517,230,1533,1557,241,555,1152,1023,216,1023,1022,279,468,822,800,216,800,800,216,705,820,543,543,216,795,605,489,489,216,631,1845,852,527,216,527,468,294,899,1445,1121,216,1121,1107,126,971,1656,1653,216,1653,1564,604,903,1114,1155,216,1155,1154,133,687,1020,836,216,836,836,216,1009,1014,535,535,216,947,700,301,301,216,704
ACSSF,2019m1,nc,000,0096,0000081,3626,2198,772,666,216,666,618,152,646,830,724,237,610,589,430,564,1826,1799,216,1799,1788,312,1133,1110,918,216,918,898,84,542,659,457,457,216,565,976,347,347,216,882,2495,1073,800,216,800,770,200,1000,1029,910,216,910,909,220,706,1706,1884,216,1884,1876,525,1494,1182,911,216,911,926,191,855,601,348,348,216,535,1098,585,590,71,1002,2635,2284,1086,810,216,810,779,152,1137,978,1034,237,979,934,606,880,1478,1824,203,1835,1799,477,1465,1084,1154,216,1154,1178,322,1272,1260,1195,216,1195,1184,322,782,1024,657,657,216,916,818,200,200,216,777,2090,1621,1029,216,1029,877,550,1538,1373,1437,216,1437,1482,502,870,1257,1939,216,1939,2033,660,1628,1149,1537,216,1537,1598,359,1186,1216,1173,216,1173,1257,397,1189,975,678,673,32,937,933,381,389,71,931
ACSSF,2019m1,nc,000,0096,0000082,4637,3064,1444,1050,216,1050,949,397,1214,1887,1837,22,1834,1812,452,1656,2245,2756,112,2766,2693,785,1861,1078,1358,216,1358,1345,270,1216,1238,918,929,59,1112,1321,832,832,216,1526,3011,1651,1202,216,1202,1050,650,1354,1800,1444,216,1444,1378,375,1476,2402,2507,134,2484,2484,805,2155,1081,1407,216,1407,1447,307,1352,1470,996,980,228,1316,1537,855,831,150,1555,6160,3807,2708,1748,216,1748,1633,648,2139,2763,3071,22,3071,2673,1268,2145,3218,3502,112,3497,3612,1375,2367,2406,2634,216,2634,2565,442,1959,1628,2148,216,2148,2270,411,2127,1240,1568,1572,224,1619,1091,694,670,252,1239,4279,2684,2045,216,2045,2002,739,1750,2903,2750,216,2750,2853,995,2119,3428,3868,216,3868,3792,1172,2914,1693,1824,134,1824,1850,906,1497,1454,2229,145,2226,2193,564,2140,1211,1807,1765,506,1775,1134,634,619,109,1196
ACSSF,2019m1,nc,000,0096,0000083,9391,6028,2710,1914,216,1914,1730,1138,1957,1707,1829,226,1835,1809,478,1026,4168,4138,797,4222,4105,1555,1852,1826,1968,119,1962,1920,463,1487,1639,1053,1066,106,1397,2123,1145,1146,151,2032,5201,2208,1425,216,1425,1263,475,1616,1956,1898,154,1878,2047,867,784,3311,3825,200,3845,3693,1242,3048,2117,2104,216,2104,2102,220,1651,1573,849,849,216,1621,2358,728,657,477,2444,9172,6227,3009,2375,216,2375,2160,1622,2263,2431,2527,271,2585,2560,680,1497,4632,4190,847,4215,4432,1942,1685,3201,3258,373,3243,3333,892,1247,2619,2513,150,2502,2455,747,2161,1793,1436,1429,147,2006,1553,818,836,114,1483,5531,2744,1754,216,1754,1450,843,1922,2428,2486,154,2472,2521,934,1319,3807,4022,210,4025,4153,1681,2906,2672,2862,96,2866,2855,569,2057,2683,2490,216,2490,2478,478,2298,1726,1310,1167,533,1942,1515,649,651,201,1599
ACSSF,2019m1,nc,000,0096,0000084,5338,3001,1855,1718,1264,1348,1175,478,1039,2129,2443,1814,2287,2299,618,1125,2200,3029,1777,3525,3696,1046,2258,999,1808,183,1792,1795,276,1605,1232,1063,1072,46,1284,1346,891,894,27,1311,3530,1442,1211,216,1211,1193,222,1431,1630,1714,319,1739,1718,455,1533,2338,3202,719,3158,3404,1113,3208,1110,1701,216,1701,1697,175,1484,1606,813,804,116,1417,1567,978,959,78,1694,5361,3066,2450,2091,1539,1565,1403,548,1589,2934,3048,2207,2614,2607,947,1346,3235,3723,2030,3998,4014,1206,2206,2309,2439,273,2486,2345,742,1592,1543,2030,215,2007,2032,321,1822,1296,1236,1246,91,1630,1152,587,587,216,1164,4066,2324,1647,72,1647,1596,509,2191,2407,2089,510,2021,2025,526,2051,3016,3755,819,3598,3594,1342,3429,2338,2487,216,2487,2537,692,1425,1352,1801,216,1801,1828,481,1508,1330,1384,1385,262,1554,1280,599,599,42,1379
ACSSF,2019m1,nc,000,0096,0000085,8822,4927,1996,1171,216,1171,1144,192,1707,1932,1880,216,1880,1840,454,1321,3370,3240,308,3250,3347,1094,1466,1420,1730,216,1730,1733,211,1156,1749,1191,1144,451,1223,1562,765,770,108,1455,6069,1891,969,216,969,989,322,1872,1864,1852,216,1852,1761,462,1252,3357,3131,216,3131,3157,815,1953,2112,1862,216,1862,1865,377,1522,1483,1026,1027,137,1183,1716,729,729,216,1802,9306,5612,2214,1523,216,1523,1521,539,2175,2510,2568,216,2568,2268,1182,1678,3993,4234,314,4290,4422,1106,2089,3100,2975,216,2975,3104,598,1455,2101,2323,216,2323,2387,441,1637,1717,1240,1226,451,1717,1453,521,515,108,1391,5806,2132,1586,216,1586,1324,938,2199,2577,2647,216,2647,2701,955,2017,3903,5205,216,5205,5225,1139,3184,2475,2606,216,2606,2706,1260,1817,2568,2599,216,2599,2642,745,2085,1740,1465,1471,137,2178,1451,436,436,216,1482
ACSSF,2019m1,nc,000,0096,0000086,3289,2445,1647,1525,216,1525,1256,564,1205,1840,2047,440,2019,2278,900,1450,1627,2661,258,2675,2787,1152,1965,640,1533,216,1533,1526,513,1417,1640,1061,1053,144,1431,1641,897,897,216,1438,1750,1745,1346,216,1346,1254,629,1277,1812,1568,216,1568,1585,444,1309,1304,2788,216,2788,2738,1101,2706,720,1761,216,1761,1759,391,1693,1385,1019,1019,216,1425,1308,933,902,416,1495,2687,2153,1770,1772,216,1772,1576,564,1505,2002,2229,440,2239,2425,939,1638,2030,2777,239,2753,2704,1293,2076,1776,2061,219,2029,2093,787,1784,1199,1743,216,1743,1852,599,1650,633,1135,1136,144,1137,516,557,557,216,714,1955,2641,1867,216,1867,1473,1191,1855,2267,2084,216,2084,2136,724,1556,2032,3262,216,3262,3304,1078,2717,965,1988,216,1988,2127,564,1885,876,1991,216,1991,2045,517,1994,778,1433,1378,407,1463,559,485,485,110,675
ACSSF,2019m1,nc,000,0096,0000087,6108,3624,1595,1326,203,1324,1236,395,1385,1330,1617,223,1619,1671,677,951,2397,3033,397,2954,3075,1254,2588,1375,2136,13,2136,2105,222,1726,1653,1180,1151,223,1285,1730,738,738,216,1936,3946,1937,1421,216,1421,1329,413,1450,1106,1191,216,1191,1259,327,852,2785,3001,216,3001,2953,913,2746,1313,1740,216,1740,1706,393,1751,1742,879,835,206,1702,2036,1239,1239,216,1910,7678,4105,1929,1870,203,1842,1788,690,2149,1896,2039,234,2039,1902,734,1465,3046,3044,278,3017,3234,1563,2362,2220,2509,271,2506,2552,413,1727,1863,2522,13,2521,2482,481,2111,1637,1511,1495,223,1823,967,674,674,216,1187,4940,2529,1902,216,1902,1875,657,1659,1823,1834,143,1821,1748,729,1106,3590,4205,216,4205,3922,987,2593,2294,2756,216,2756,2784,511,2320,1913,2196,216,2196,2215,588,2145,1807,1515,1505,333,2208,1422,755,755,216,1528
ACSSF,2019m1,nc,000,0096,0000088,5938,3759,1576,1193,167,1186,1100,598,1211,1408,1888,606,1873,1879,748,1383,2559,3416,1032,3449,3361,1153,2465,1403,1965,75,1966,1970,442,1785,1528,1259,1261,46,1136,1815,1136,1144,165,1711,3039,1696,1429,216,1429,1388,380,1375,1492,1710,277,1685,1650,368,1495,2195,3370,447,3509,3495,1192,2999,1294,1936,216,1936,1882,308,2018,1555,1021,1019,121,1427,1772,1144,1147,50,1699,5475,3466,2172,1451,367,1430,1289,737,1923,2114,2429,1076,2272,2297,940,1669,3375,3673,1372,3597,3547,953,2478,2380,2280,94,2278,2186,820,1313,1772,2141,75,2141,2132,445,2224,1299,1401,1414,140,1671,1151,780,775,94,1350,3984,2993,2232,216,2232,2164,454,1884,2009,1996,279,1994,1947,471,1795,2724,3962,447,4070,4079,1333,3030,2224,2475,216,2475,2474,279,1603,1587,2126,216,2126,2097,306,2107,1347,1649,1622,203,1873,1088,736,733,50,1259
ACSSF,2019m1,nc,000,0096,0000089,5377,3352,1404,1223,517,1180,1124,378,1498,1336,1437,1222,1357,1390,231,875,2044,2262,1812,2508,2467,1072,1772,926,1381,132,1409,1426,81,1303,1393,903,854,247,1323,1326,991,972,75,1440,3034,1327,1179,216,1179,1102,401,1193,1067,1089,585,1217,1205,672,897,2104,2941,497,2970,2931,855,2606,915,1421,216,1421,1476,331,1432,1748,1124,1124,17,1229,1930,730,734,116,1843,4730,3816,2167,1810,650,1805,1758,460,1891,2433,2276,1590,2248,2246,505,1121,3186,3567,2067,3582,3670,1435,1955,1769,1904,514,1922,1981,515,1630,1272,1799,132,1811,1774,174,1712,1327,1332,1276,284,1668,1150,710,704,75,1141,2766,1994,1430,141,1436,1433,454,1883,1700,1541,618,1631,1580,938,1451,2389,3009,555,3073,3125,1073,2437,2107,2127,282,2092,2003,693,1770,1332,1921,216,1921,1948,342,1911,1586,1383,1374,138,1677,1401,449,441,116,1439
ACSSF,2019m1,nc,000,0096,0000090,7101,4159,1711,1117,216,1117,1021,551,1424,1456,1218,544,1240,1233,349,834,2965,3108,393,3121,3046,799,1654,1597,1685,46,1685,1706,275,1427,1459,1074,1074,216,1268,1642,781,781,216,1585,4245,1531,1234,216,1234,1120,287,1340,1527,1383,73,1367,1300,346,924,2961,3366,216,3366,3366,762,1982,1569,1943,216,1943,1934,225,1310,1378,819,819,216,1192,2048,777,777,216,2157,7175,4919,2225,1441,216,1441,1352,661,1828,1951,1780,544,1801,1735,773,1186,3684,3717,660,3706,3573,910,1924,2540,2560,396,2546,2501,541,1883,2192,2233,46,2236,2280,470,2365,1350,1310,1324,96,1630,1242,604,604,216,1231,4263,2208,1614,216,1614,1482,502,1814,1977,1932,405,1896,1846,584,1354,3373,3876,216,3876,3844,975,2077,2242,2488,216,2488,2455,607,1653,1832,2304,216,2304,2323,370,1847,1751,1323,1322,56,1911,1666,453,453,216,1687
ACSSF,2019m1,nc,000,0096,0000091,6040,3595,1759,1327,216,1327,1168,732,1628,1658,1598,216,1598,1474,1032,1052,2935,3664,804,3808,3955,1014,2188,1174,1866,216,1866,1886,290,1887,1350,987,968,147,1220,1751,1084,1072,55,1716,3475,1531,1167,216,1167,1089,514,1315,1336,1234,216,1234,1336,527,1194,2600,3643,216,3643,3474,1277,3091,1386,2013,216,2013,1940,461,1692,1766,1268,1271,52,1600,1854,851,826,233,2031,5627,3801,1995,1500,216,1500,1369,778,1846,1934,1629,216,1629,1497,1085,1324,3200,3729,686,3812,3816,1048,1786,1935,2152,410,2208,2312,429,1491,1515,2078,216,2078,2075,355,2030,1238,1337,1317,147,1747,1251,698,683,55,1372,3762,2144,1703,216,1703,1479,636,1817,1804,1623,216,1623,1615,707,1369,2920,3375,216,3375,3330,1275,2432,1980,2356,216,2356,2366,860,1914,1662,2202,216,2202,2138,443,1820,1802,1485,1451,334,2055,1371,565,537,193,1568
ACSSF,2019m1,nc,000,0096,0000092,5784,3738,1942,1364,216,1364,1328,623,1574,1968,1875,215,1821,1830,321,1013,2864,3454,329,3453,3568,993,2224,1189,1877,216,1877,1941,440,2016,1741,1271,1271,216,1370,2189,1240,1236,76,2101,3648,1673,1438,216,1438,1307,631,1612,1552,1887,119,1889,1869,523,1325,2767,3602,216,3602,3636,1345,2797,1282,1951,216,1951,1908,214,2140,2016,933,922,127,1985,2274,1245,1190,313,2300,5362,4056,2093,1553,216,1553,1571,656,1635,2156,2077,306,2007,2060,431,1095,2776,2564,315,2586,2744,937,2001,2312,2694,156,2706,2697,499,1645,1649,2018,216,2018,2073,440,2074,1338,1553,1570,136,1691,1361,596,596,216,1460,4176,2449,1647,216,1647,1463,729,2145,1937,2075,119,2079,2017,532,1346,2707,3147,264,3180,3291,1059,2075,2158,2659,216,2659,2649,812,2127,1859,2057,216,2057,2055,369,2373,1749,1250,1246,206,2079,1284,902,885,262,1392
ACSSF,2019m1,nc,000,0096,0000093,7718,4151,1236,1023,216,1023,842,436,981,1203,1713,216,1713,1632,353,1616,3385,3512,41,3513,3626,947,1537,1359,1396,216,1396,1437,407,1207,1020,911,900,169,705,1329,1025,1025,216,1335,4550,1054,729,216,729,660,269,1021,1044,1442,216,1442,1445,199,1159,3048,3205,83,3200,3206,796,2294,1560,1581,216,1581,1496,528,1272,1321,944,955,428,1232,1661,606,606,216,1720,6338,3962,1541,1549,216,1549,1476,785,1465,1217,2120,216,2120,2146,700,2073,3302,3732,71,3735,3997,1328,1746,1734,2115,216,2115,2174,521,1375,1443,1894,216,1894,1932,620,1813,1078,1200,1165,181,1227,1087,368,368,216,1074,3634,1445,1835,216,1835,1413,984,1583,1261,1857,216,1857,1950,518,1755,2482,3715,83,3709,3732,1147,2985,1863,2659,316,2629,2736,700,1764,1484,2202,216,2202,2136,839,2000,1299,1382,1235,429,1639,1278,461,469,54,1392
ACSSF,2019m1,nc,000,0096,0000094,6653,3901,1276,951,216,951,893,429,1194,1484,1322,232,1389,1393,337,1024,2323,2788,221,2795,2682,802,2141,1507,1681,175,1682,1717,433,1585,1293,1062,1041,153,1171,1743,1004,1004,216,1661,4033,1564,1055,216,1055,1080,185,1561,1204,1310,216,1310,1361,299,1120,2723,3340,103,3347,3276,701,2433,1343,1780,216,1780,1778,268,1506,1609,899,891,119,1504,2058,635,647,100,2031,8569,4754,1731,1123,216,1123,1119,593,1440,1944,1908,232,1984,1872,711,1370,2919,3202,322,3226,3367,1174,1902,1841,2276,216,2276,2311,621,1335,1927,2326,175,2329,2348,448,2066,1595,1352,1325,153,1726,974,553,553,216,1154,5509,2570,1559,216,1559,1332,854,2292,2268,2087,216,2087,2052,467,1587,3227,3842,103,3859,3826,1135,2713,2127,2347,216,2347,2308,529,1927,2000,2189,216,2189,2173,296,2008,1784,1270,1286,152,1568,1674,606,606,216,1708
ACSSF,2019m1,nc,000,0096,0000095,1738,950,1100,1009,216,1009,827,350,656,1049,1219,215,1247,1337,468,860,917,1251,216,1251,1189,302,1133,620,767,216,767,771,95,726,618,613,613,216,570,784,479,479,216,790,1423,1104,503,216,503,434,219,881,1441,995,216,995,994,344,770,893,1129,216,1129,1205,418,941,560,691,216,691,695,162,754,639,501,501,216,671,837,518,386,411,790,1700,1220,1111,1008,216,1008,827,350,699,1056,1209,215,1236,1329,468,879,1171,1217,216,1217,1226,309,1007,1002,795,216,795,772,109,902,658,788,216,788,792,95,775,525,667,667,216,792,474,346,346,216,487,1286,1507,927,216,927,488,724,911,1566,1083,216,1083,1099,393,849,1037,1111,216,1111,1127,380,904,622,724,216,724,714,139,530,560,691,216,691,695,162,754,592,614,519,411,806,579,266,266,216,549
ACSSF,2019m1,nc,000,0096,0000096,1954,1346,705,540,216,540,474,182,493,868,921,383,900,955,259,469,1035,1295,216,1295,1358,523,792,448,734,216,734,732,177,825,733,500,484,144,650,784,529,529,216,708,1226,832,680,216,680,486,504,724,515,524,216,524,524,216,93,935,1628,216,1628,1713,371,1426,439,828,216,828,816,142,782,742,429,429,216,663,715,278,305,110,716,1635,1213,1022,907,216,907,863,182,533,845,900,383,869,928,259,449,969,1097,216,1097,1079,633,646,733,943,216,943,1033,420,564,507,754,216,754,750,174,856,358,592,578,144,592,417,350,350,216,472,1083,916,695,216,695,505,504,761,568,583,216,583,583,216,118,1172,1418,216,1418,1436,343,1275,608,939,216,939,929,130,751,591,865,216,865,847,142,887,545,507,500,75,524,577,143,120,82,609
ACSSF,2019m1,nc,000,0096,0000097,1144,637,704,537,216,537,537,216,444,584,610,35,611,637,218,133,399,913,216,913,1020,576,945,176,964,216,964,958,428,946,628,499,499,216,543,626,448,448,216,729,663,342,193,216,193,165,83,382,326,495,216,495,492,15,383,553,1292,216,1292,1356,687,1198,216,810,216,810,831,226,810,811,260,254,52,773,811,445,445,216,817,863,983,793,539,216,539,539,216,622,717,706,35,705,701,218,283,866,1013,216,1013,1016,833,717,715,932,216,932,924,106,691,923,1306,216,1306,1361,529,1251,297,786,786,216,710,264,348,348,216,442,1097,786,628,216,628,594,195,464,419,581,216,581,529,364,449,1239,1566,216,1566,1555,411,1074,694,1029,216,1029,1152,508,760,303,939,216,939,971,236,956,2,424,420,52,424,155,305,305,216,343
ACSSF,2019m1,nc,000,0096,0000098,1704,1069,789,498,216,498,494,93,520,521,555,216,555,554,227,366,984,1275,216,1275,1251,229,1135,406,531,216,531,550,169,478,550,490,490,216,459,603,235,235,216,566,1039,1055,806,216,806,788,490,470,569,511,216,511,511,216,289,1053,1177,216,1177,1126,248,788,319,589,216,589,563,136,648,584,492,492,95,510,676,668,668,216,787,1290,958,840,526,216,526,520,93,689,734,807,52,799,773,265,535,1395,1424,216,1424,1406,288,1099,1208,1144,216,1144,1144,216,801,645,651,216,651,705,306,697,691,735,735,216,668,502,177,177,216,469,1211,1408,895,216,895,859,490,832,857,754,216,754,754,216,370,1284,1473,216,1473,1483,413,944,782,927,216,927,927,216,736,420,665,216,665,636,156,739,518,800,799,95,869,534,440,440,216,704
