ACSSF,2019e1,nc,000,0010,0000081,109080,52659,10955,10955,0,0,0,41704,40607,1097,824,273,56421,8858,8823,35,35,0,47563,46583,980,736,244,40102,19718,9211,8424,787,0,787,10507,3865,6642,1748,4894,20384,8468,8010,458,0,458,11916,4187,7729,2736,4993,35.0,33.1,36.3,33.7,31.7,35.4,41.4,41.7,41.0,45.8,43.6,46.3,39.3,41.0,36.9,25198,6186,240,5946,363,5583,6569,188,6381,2532,3849,5878,394,5484,1998,3486,6565,1303,5262,3673,1589,,,,,,,,,,,,,,,,,,,,,,247951,116682,32430,31376,1054,84252,74158,10094,131269,29728,29060,668,101541,90284,11257,25198,6186,240,5946,6569,188,6381,5878,394,5484,6565,1303,5262
ACSSF,2019e1,nc,000,0010,0000082,316898,152424,24153,24153,0,0,0,128271,123859,4412,2831,1581,164474,20801,20736,65,65,0,143673,139523,4150,2342,1808,68869,35925,12795,10707,2088,122,1966,23130,5561,17569,2618,14951,32944,12805,12214,591,42,549,20139,5802,14337,3609,10728,38.4,36.7,40.1,38.5,36.3,40.2,38.0,37.4,39.4,47.2,50.9,45.0,36.1,34.7,37.3,69843,22172,1421,20751,1051,19700,22201,778,21423,9869,11554,14177,347,13830,5674,8156,11293,3029,8264,6520,1744,,,,,,,,,,,,,,,,,,,,,,763500,361231,78973,75454,3519,282258,251385,30873,402269,77076,75977,1099,325193,296416,28777,69843,22172,1421,20751,22201,778,21423,14177,347,13830,11293,3029,8264
ACSSF,2019e1,nc,000,0010,0000083,590166,288812,69845,69583,262,119,143,218967,212582,6385,3365,3020,301354,62304,61609,695,414,281,239050,230347,8703,6355,2348,86596,46061,16852,16692,160,33,127,29209,13593,15616,4399,11217,40535,17625,17078,547,0,547,22910,11247,11663,3100,8563,39.1,38.2,40.2,38.3,37.1,39.6,43.9,44.0,43.8,51.2,49.2,54.2,39.7,40.5,37.9,77913,16087,2760,13327,2694,10633,20753,2366,18387,7163,11224,17435,1262,16173,6118,10055,23638,7304,16334,13596,2738,,,,,,,,,,,,,,,,,,,,,,888547,436078,112964,112201,763,323114,293318,29796,452469,107565,104762,2803,344904,314045,30859,77913,16087,2760,13327,20753,2366,18387,17435,1262,16173,23638,7304,16334
ACSSF,2019e1,nc,000,0010,0000084,513261,261332,50388,50322,66,0,66,210944,208450,2494,2015,479,251929,46796,46720,76,3,73,205133,201276,3857,2275,1582,64167,34837,11546,11546,0,0,0,23291,13751,9540,2762,6778,29330,10505,9327,1178,95,1083,18825,9013,9812,3631,6181,37.9,34.9,41.5,37.4,34.3,41.4,43.4,45.0,42.5,48.2,47.7,48.5,39.7,40.7,37.9,44239,10054,2380,7674,1141,6533,13313,761,12552,4924,7628,7754,2084,5670,2861,2809,13118,4576,8542,7694,848,,,,,,,,,,,,,,,,,,,,,,761753,387512,85281,85152,129,302231,287913,14318,374241,78849,77465,1384,295392,276785,18607,44239,10054,2380,7674,13313,761,12552,7754,2084,5670,13118,4576,8542
ACSSF,2019e1,nc,000,0010,0000085,476710,234004,39799,38912,887,438,449,194205,184000,10205,6680,3525,242706,40478,39233,1245,213,1032,202228,191201,11027,7647,3380,99150,47460,16169,14492,1677,0,1677,31291,11187,20104,3477,16627,51690,19055,16624,2431,0,2431,32635,13883,18752,5216,13536,35.2,34.5,35.9,32.9,32.0,33.8,41.5,41.4,41.5,47.2,46.8,47.8,36.0,36.6,35.5,162223,55313,4613,50700,4816,45884,45614,3280,42334,20057,22277,34564,3221,31343,19099,12244,26732,5704,21028,17337,3691,,,,,,,,,,,,,,,,,,,,,,873270,422940,94996,89329,5667,327944,262497,65447,450330,94778,87243,7535,355552,288796,66756,162223,55313,4613,50700,45614,3280,42334,34564,3221,31343,26732,5704,21028
ACSSF,2019e1,nc,000,0010,0000086,549634,266010,46657,46657,0,0,0,219353,216570,2783,1799,984,283624,45875,45548,327,327,0,237749,235123,2626,1975,651,76787,39154,15349,14153,1196,331,865,23805,10223,13582,3698,9884,37633,14147,13375,772,141,631,23486,10279,13207,3958,9249,40.9,39.7,41.8,40.5,38.9,41.9,41.9,42.3,41.7,47.4,47.7,47.2,40.1,41.1,38.1,50875,9374,357,9017,1121,7896,14961,592,14369,5339,9030,13316,1596,11720,3740,7980,13224,2889,10335,7629,2706,,,,,,,,,,,,,,,,,,,,,,765013,369570,79014,77410,1604,290556,269437,21119,395443,77086,75555,1531,318357,297170,21187,50875,9374,357,9017,14961,592,14369,13316,1596,11720,13224,2889,10335
ACSSF,2019e1,nc,000,0010,0000087,517073,249202,47970,47885,85,0,85,201232,197536,3696,2364,1332,267871,46256,46120,136,12,124,221615,217848,3767,2935,832,83394,41882,16742,16264,478,95,383,25140,8465,16675,3974,12701,41512,16191,15460,731,250,481,25321,10033,15288,3483,11805,41.5,39.9,43.2,41.5,39.7,43.5,41.8,40.7,42.1,51.7,53.6,47.9,38.8,38.2,39.6,66243,14510,1803,12707,1344,11363,20189,1117,19072,7036,12036,17363,1447,15916,5499,10417,14181,3254,10927,8377,2550,,,,,,,,,,,,,,,,,,,,,,791470,379391,89433,87990,1443,289958,263080,26878,412079,86591,85005,1586,325488,296773,28715,66243,14510,1803,12707,20189,1117,19072,17363,1447,15916,14181,3254,10927
ACSSF,2019e1,nc,000,0010,0000088,554974,267853,46506,46382,124,124,0,221347,217442,3905,3102,803,287121,45316,45150,166,166,0,241805,236391,5414,2999,2415,79568,39882,15598,14648,950,105,845,24284,9238,15046,2861,12185,39686,15808,12779,3029,1297,1732,23878,10273,13605,3350,10255,42.3,41.1,43.4,42.4,40.9,44.0,41.3,43.1,40.2,49.9,56.5,44.5,38.6,38.3,39.2,57236,15968,1752,14216,2028,12188,14911,738,14173,5929,8244,12462,1036,11426,3225,8201,13895,3562,10333,7067,3266,,,,,,,,,,,,,,,,,,,,,,816402,389776,82551,81119,1432,307225,285198,22027,426626,83616,79960,3656,343010,319977,23033,57236,15968,1752,14216,14911,738,14173,12462,1036,11426,13895,3562,10333
ACSSF,2019e1,nc,000,0010,0000089,477371,238958,48380,48380,0,0,0,190578,185326,5252,3636,1616,238413,46467,46463,4,4,0,191946,185588,6358,4506,1852,89408,46776,17222,15949,1273,0,1273,29554,16702,12852,3887,8965,42632,15200,14877,323,0,323,27432,16160,11272,4119,7153,35.8,33.8,38.1,35.0,32.8,37.2,42.2,40.1,45.6,47.3,43.1,52.3,37.5,36.9,38.2,78245,20281,3653,16628,3361,13267,22655,3254,19401,9410,9991,14106,2708,11398,6634,4764,21203,7159,14044,11244,2800,,,,,,,,,,,,,,,,,,,,,,815055,403846,100885,98544,2341,302961,275940,27021,411209,94271,92379,1892,316938,286721,30217,78245,20281,3653,16628,22655,3254,19401,14106,2708,11398,21203,7159,14044
ACSSF,2019e1,nc,000,0010,0000090,477638,233540,54279,53007,1272,470,802,179261,170573,8688,5446,3242,244098,48930,48056,874,203,671,195168,185646,9522,6516,3006,60578,29366,11231,10134,1097,341,756,18135,8716,9419,2098,7321,31212,12004,11684,320,0,320,19208,9699,9509,2962,6547,39.6,38.9,40.3,38.7,37.9,39.7,44.2,44.2,44.1,49.1,49.6,48.6,39.9,40.6,38.1,73157,18974,2637,16337,1781,14556,19080,2036,17044,7852,9192,15995,1224,14771,9267,5504,19108,4562,14546,11672,2874,,,,,,,,,,,,,,,,,,,,,,796413,385883,98056,94946,3110,287827,259621,28206,410530,96307,94105,2202,314223,285043,29180,73157,18974,2637,16337,19080,2036,17044,15995,1224,14771,19108,4562,14546
ACSSF,2019e1,nc,000,0010,0000091,590802,284123,52806,52660,146,57,89,231317,227339,3978,2581,1397,306679,51948,51845,103,3,100,254731,249335,5396,3394,2002,54875,30762,14080,13185,895,0,895,16682,7062,9620,2641,6979,24113,7417,6684,733,438,295,16696,6452,10244,3901,6343,42.1,40.5,44.0,41.9,40.0,43.9,44.1,43.6,44.4,50.1,48.5,50.6,40.5,40.8,39.5,45494,10424,978,9446,1089,8357,11585,324,11261,4959,6302,10422,1194,9228,4619,4609,13063,3001,10062,7791,2271,,,,,,,,,,,,,,,,,,,,,,771791,373077,84509,83048,1461,288568,272072,16496,398714,76525,75315,1210,322189,301359,20830,45494,10424,978,9446,11585,324,11261,10422,1194,9228,13063,3001,10062
ACSSF,2019e1,nc,000,0010,0000092,661182,320843,56497,56060,437,185,252,264346,258621,5725,2670,3055,340339,51980,51549,431,28,403,288359,282939,5420,3644,1776,51806,27377,8687,8032,655,83,572,18690,7776,10914,2116,8798,24429,8804,8044,760,189,571,15625,5487,10138,2768,7370,45.8,43.7,47.5,46.0,43.7,47.9,44.7,43.9,45.2,53.1,56.3,52.2,39.7,40.7,38.0,46739,8292,619,7673,851,6822,16346,566,15780,5334,10446,8295,384,7911,2661,5250,13806,4088,9718,6898,2820,,,,,,,,,,,,,,,,,,,,,,772612,377459,72700,71608,1092,304759,285237,19522,395153,68434,66938,1496,326719,307747,18972,46739,8292,619,7673,16346,566,15780,8295,384,7911,13806,4088,9718
ACSSF,2019e1,nc,000,0010,0000093,338885,166827,26453,26322,131,0,131,140374,132924,7450,3018,4432,172058,26351,26270,81,6,75,145707,138397,7310,3885,3425,141418,72360,26330,23030,3300,304,2996,46030,12434,33596,7436,26160,69058,24903,22071,2832,324,2508,44155,12635,31520,7851,23669,34.1,33.1,35.2,32.5,31.1,33.8,39.6,38.8,40.3,47.0,47.4,46.8,36.3,35.4,37.1,160579,64283,2696,61587,5181,56406,41287,1469,39818,17591,22227,28918,3256,25662,14742,10920,26091,4419,21672,15848,5824,,,,,,,,,,,,,,,,,,,,,,891792,428143,104523,98539,5984,323620,253212,70408,463649,101819,96892,4927,361830,294410,67420,160579,64283,2696,61587,41287,1469,39818,28918,3256,25662,26091,4419,21672
ACSSF,2019e1,nc,000,0010,0000094,487534,238081,44510,44416,94,94,0,193571,189626,3945,1880,2065,249453,41063,40912,151,0,151,208390,203367,5023,3253,1770,66379,34288,14615,13629,986,377,609,19673,7587,12086,4445,7641,32091,11807,11582,225,0,225,20284,8959,11325,3424,7901,39.4,38.3,40.6,39.0,37.8,40.4,41.8,41.7,41.8,48.2,48.2,47.8,36.3,35.6,37.7,75898,21337,2082,19255,2551,16704,24265,1980,22285,12477,9808,15088,640,14448,7761,6687,15208,3095,12113,9683,2430,,,,,,,,,,,,,,,,,,,,,,780466,379421,88264,84148,4116,291157,260036,31121,401045,78906,77061,1845,322139,291120,31019,75898,21337,2082,19255,24265,1980,22285,15088,640,14448,15208,3095,12113
ACSSF,2019e1,nc,000,0010,0000095,122034,60149,8648,8554,94,0,94,51501,51108,393,40,353,61885,8665,8665,0,0,0,53220,52180,1040,638,402,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.6,39.5,39.9,41.4,39.4,44.0,42.9,44.1,56.0,54.7,59.1,33.4,42.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134126,65937,10508,10406,102,55429,53848,1581,68189,10415,10415,0,57774,55332,2442,5189,453,115,338,2145,200,1945,1087,331,756,1504,418,1086
ACSSF,2019e1,nc,000,0010,0000096,,,,,,,,,,,,,,,,,,,,,,,,13805,8147,2956,2685,271,271,0,5191,2366,2825,674,2151,5658,1973,1852,121,11,110,3685,1389,2296,589,1707,45.3,44.4,47.0,45.3,44.3,47.3,45.3,46.5,44.2,49.1,54.3,38.5,44.5,43.2,44.8,8334,665,12,653,0,653,2118,0,2118,958,1160,3427,407,3020,621,2399,2124,487,1637,1400,237,,,,,,,,,,,,,,,,,,,,,,151176,74216,15481,15210,271,58735,55201,3534,76960,14054,13920,134,62906,59417,3489,8334,665,12,653,2118,0,2118,3427,407,3020,2124,487,1637
ACSSF,2019e1,nc,000,0010,0000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,45.1,47.0,46.0,45.0,47.0,45.5,45.3,47.1,65.5,47.5,78.3,44.6,44.8,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136601,66241,13626,13626,0,52615,50980,1635,70360,12832,12832,0,57528,56086,1442,3692,656,382,274,502,0,502,1427,85,1342,1107,148,959
ACSSF,2019e1,nc,000,0010,0000098,,,,,,,,,,,,,,,,,,,,,,,,9449,4537,1865,1865,0,0,0,2672,688,1984,380,1604,4912,2162,2162,0,0,0,2750,1551,1199,199,1000,44.2,42.8,45.3,44.3,42.5,45.4,43.5,43.5,42.9,45.4,45.4,45.3,42.9,43.0,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122468,61737,12982,12982,0,48755,45692,3063,60731,12395,12303,92,48336,46544,1792,5553,611,296,315,2091,0,2091,2112,0,2112,739,310,429
ACSSF,2019e1,nc,000,0010,0000099,64682,32084,6474,6474,0,0,0,25610,24792,818,339,479,32598,5140,5140,0,0,0,27458,26597,861,582,279,,,,,,,,,,,,,,,,,,,,,,,,41.7,39.8,44.3,42.4,40.5,45.2,36.1,36.3,35.4,40.5,54.7,39.4,33.6,36.0,32.7,8882,2228,0,2228,231,1997,3162,47,3115,707,2408,1816,186,1630,567,1063,1676,1206,470,470,0,,,,,,,,,,,,,,,,,,,,,,128059,62874,14404,14042,362,48470,44603,3867,65185,13761,13622,139,51424,48349,3075,8882,2228,0,2228,3162,47,3115,1816,186,1630,1676,1206,470
ACSSF,2019e1,nc,000,0010,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,42.8,46.8,44.9,42.5,46.8,46.5,46.0,48.2,48.4,46.1,48.6,44.7,45.0,43.9,3868,1200,0,1200,502,698,388,0,388,154,234,864,61,803,191,612,1416,459,957,733,224,,,,,,,,,,,,,,,,,,,,,,99062,48858,10060,9874,186,38798,36811,1987,50204,9334,9245,89,40870,39784,1086,3868,1200,0,1200,388,0,388,864,61,803,1416,459,957
ACSSF,2019e1,nc,000,0010,0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,41.9,44.9,42.7,41.5,43.8,58.4,56.1,60.5,58.5,56.5,60.2,57.5,38.5,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113976,54737,12147,12147,0,42590,41715,875,59239,12018,12018,0,47221,45257,1964,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,46.5,50.5,49.5,46.8,51.0,42.3,43.6,37.2,47.2,47.0,47.7,40.4,43.4,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99771,48002,8637,8595,42,39365,37755,1610,51769,8053,7970,83,43716,42002,1714,4041,997,51,946,1273,0,1273,1091,48,1043,680,493,187
ACSSF,2019e1,nc,000,0010,0000103,,,,,,,,,,,,,,,,,,,,,,,,9493,5091,1754,1754,0,0,0,3337,973,2364,1126,1238,4402,2159,2159,0,0,0,2243,859,1384,730,654,42.2,40.5,43.4,41.9,39.3,43.2,45.1,45.0,47.3,55.2,62.2,52.9,32.6,43.4,28.1,5747,543,14,529,221,308,1527,302,1225,575,650,946,0,946,95,851,2731,513,2218,1830,388,,,,,,,,,,,,,,,,,,,,,,145770,70080,17086,17086,0,52994,50126,2868,75690,15022,14997,25,60668,58643,2025,5747,543,14,529,1527,302,1225,946,0,946,2731,513,2218
ACSSF,2019e1,nc,000,0010,0000104,,,,,,,,,,,,,,,,,,,,,,,,12669,5672,1885,1885,0,0,0,3787,863,2924,368,2556,6997,3612,2874,738,0,738,3385,1180,2205,193,2012,39.8,40.1,39.7,40.3,38.7,41.2,39.5,44.0,33.8,42.3,54.3,39.9,37.6,40.9,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101934,48712,10910,10910,0,37802,34226,3576,53222,12248,11510,738,40974,37896,3078,7881,2362,188,2174,2393,23,2370,2631,46,2585,495,232,263
ACSSF,2019e1,nc,000,0010,0000105,139688,68229,15583,15583,0,0,0,52646,51168,1478,799,679,71459,14611,14445,166,166,0,56848,55243,1605,1128,477,29475,15368,6009,5643,366,25,341,9359,3617,5742,1310,4432,14107,5670,5422,248,0,248,8437,3073,5364,828,4536,38.9,38.1,39.6,38.1,36.0,39.5,43.1,44.3,40.1,45.6,44.3,56.9,39.9,44.4,36.6,21075,6490,1316,5174,362,4812,6017,113,5904,1690,4214,4479,107,4372,801,3571,4089,913,3176,1872,1304,,,,,,,,,,,,,,,,,,,,,,209339,102687,26843,26269,574,75844,67665,8179,106652,25891,24291,1600,80761,72488,8273,21075,6490,1316,5174,6017,113,5904,4479,107,4372,4089,913,3176
ACSSF,2019e1,nc,000,0010,0000106,81850,43331,4481,4323,158,136,22,38850,37722,1128,676,452,38519,3403,3402,1,1,0,35116,33928,1188,842,346,15134,7471,3066,2708,358,0,358,4405,1910,2495,811,1684,7663,2472,2296,176,0,176,5191,2547,2644,304,2340,29.6,29.2,30.0,29.0,28.9,29.2,34.3,33.5,34.7,44.6,47.4,41.4,30.3,26.0,32.9,17474,7485,217,7268,222,7046,4917,99,4818,1589,3229,2513,646,1867,1359,508,2559,766,1793,1318,475,,,,,,,,,,,,,,,,,,,,,,155519,79076,12669,11988,681,66407,59672,6735,76443,13019,12475,544,63424,55638,7786,17474,7485,217,7268,4917,99,4818,2513,646,1867,2559,766,1793
ACSSF,2019e1,nc,000,0010,0000107,82180,38535,5929,5847,82,82,0,32606,31451,1155,866,289,43645,7035,7030,5,5,0,36610,34294,2316,1459,857,18147,8060,3375,2704,671,0,671,4685,1401,3284,162,3122,10087,4337,3064,1273,0,1273,5750,2096,3654,979,2675,37.6,36.9,38.1,36.9,36.1,37.7,39.9,41.0,39.6,50.7,47.8,51.3,36.6,37.6,35.2,21430,9027,289,8738,1329,7409,4701,252,4449,1139,3310,3570,320,3250,1936,1314,4132,1061,3071,2334,737,,,,,,,,,,,,,,,,,,,,,,137861,64217,14573,13272,1301,49644,42548,7096,73644,14975,13070,1905,58669,49463,9206,21430,9027,289,8738,4701,252,4449,3570,320,3250,4132,1061,3071
ACSSF,2019e1,nc,000,0010,0000108,82382,40464,10398,10398,0,0,0,30066,28959,1107,892,215,41918,9180,9180,0,0,0,32738,30748,1990,1780,210,14640,7480,3333,3333,0,0,0,4147,1172,2975,678,2297,7160,1471,1471,0,0,0,5689,2906,2783,1400,1383,40.2,39.2,41.3,38.4,37.9,39.1,46.8,44.5,50.4,52.7,49.7,59.8,40.7,39.6,42.4,17491,2020,100,1920,424,1496,4750,90,4660,2424,2236,4668,543,4125,2089,2036,6053,1600,4453,4453,0,,,,,,,,,,,,,,,,,,,,,,130174,64208,18699,18639,60,45509,37830,7679,65966,14175,13938,237,51791,44609,7182,17491,2020,100,1920,4750,90,4660,4668,543,4125,6053,1600,4453
ACSSF,2019e1,nc,000,0010,0000109,,,,,,,,,,,,,,,,,,,,,,,,25765,13407,3730,3385,345,0,345,9677,3182,6495,1501,4994,12358,4638,4115,523,0,523,7720,2281,5439,1171,4268,37.6,35.2,39.5,34.3,33.2,35.4,44.5,42.8,46.5,44.4,42.2,54.3,45.0,46.4,44.0,22659,4860,353,4507,314,4193,7787,1044,6743,3514,3229,6751,0,6751,2598,4153,3261,351,2910,1986,924,,,,,,,,,,,,,,,,,,,,,,145198,69315,17842,17497,345,51473,41790,9683,75883,16818,16163,655,59065,48837,10228,22659,4860,353,4507,7787,1044,6743,6751,0,6751,3261,351,2910
ACSSF,2019e1,nc,000,0010,0000110,84623,39637,8925,8925,0,0,0,30712,30117,595,313,282,44986,9131,9131,0,0,0,35855,34251,1604,1275,329,15325,8172,3189,3156,33,33,0,4983,1883,3100,566,2534,7153,3193,3193,0,0,0,3960,2513,1447,157,1290,35.9,35.3,37.0,35.4,34.6,36.1,43.3,40.6,44.8,51.3,46.1,52.7,35.7,35.4,37.9,13013,1991,697,1294,64,1230,3207,149,3058,1371,1687,3754,396,3358,1036,2322,4061,1537,2524,1490,1034,,,,,,,,,,,,,,,,,,,,,,130114,60138,14939,14882,57,45199,40290,4909,69976,17975,17638,337,52001,47070,4931,13013,1991,697,1294,3207,149,3058,3754,396,3358,4061,1537,2524
ACSSF,2019e1,nc,000,0010,0000111,84296,42703,10608,10098,510,0,510,32095,29980,2115,1309,806,41593,9574,8402,1172,213,959,32019,30041,1978,1063,915,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.4,38.1,37.4,36.2,38.4,38.3,38.9,37.7,46.5,48.0,46.0,35.3,35.8,34.7,31212,15238,907,14331,1765,12566,7225,445,6780,2901,3879,5147,625,4522,3721,801,3602,624,2978,2193,785,,,,,,,,,,,,,,,,,,,,,,131781,65683,17306,15672,1634,48377,35593,12784,66098,16363,13617,2746,49735,38288,11447,31212,15238,907,14331,7225,445,6780,5147,625,4522,3602,624,2978
ACSSF,2019e1,nc,000,0010,0000112,93203,44984,9552,9455,97,48,49,35432,33569,1863,1535,328,48219,9892,9892,0,0,0,38327,36512,1815,1290,525,11115,5234,979,979,0,0,0,4255,1385,2870,183,2687,5881,1657,1657,0,0,0,4224,1499,2725,568,2157,40.3,39.4,41.6,37.9,36.9,38.9,44.9,43.0,46.7,55.9,55.4,57.0,37.7,36.7,39.0,27656,8112,388,7724,512,7212,7524,661,6863,2854,4009,6600,318,6282,4196,2086,5420,763,4657,4404,253,,,,,,,,,,,,,,,,,,,,,,136620,67748,14593,13919,674,53155,40668,12487,68872,14818,14237,581,54054,42270,11784,27656,8112,388,7724,7524,661,6863,6600,318,6282,5420,763,4657
ACSSF,2019e1,nc,000,0010,0000113,97527,47166,14110,14039,71,71,0,33056,31195,1861,1127,734,50361,12721,12266,455,177,278,37640,35830,1810,1069,741,11055,6091,2462,2159,303,0,303,3629,2332,1297,714,583,4964,2138,2138,0,0,0,2826,1623,1203,734,469,37.3,36.8,37.5,34.5,33.8,35.9,43.4,43.8,43.2,45.3,47.2,43.9,40.7,41.2,40.5,23088,6673,1760,4913,1223,3690,7040,852,6188,3412,2776,5023,364,4659,3564,1095,4352,1121,3231,2919,312,,,,,,,,,,,,,,,,,,,,,,144494,70172,22191,21263,928,47981,39736,8245,74322,21751,21211,540,52571,43293,9278,23088,6673,1760,4913,7040,852,6188,5023,364,4659,4352,1121,3231
ACSSF,2019e1,nc,000,0010,0000114,80881,38605,6548,6328,220,220,0,32057,29637,2420,1614,806,42276,6153,6153,0,0,0,36123,33059,3064,2205,859,17451,9129,2907,2455,452,0,452,6222,1953,4269,350,3919,8322,3524,3310,214,0,214,4798,1617,3181,743,2438,34.9,33.2,36.7,33.5,32.1,35.1,41.2,37.3,42.7,47.1,46.3,47.6,34.3,31.4,38.6,30204,7907,497,7410,268,7142,10422,654,9768,6439,3329,5842,345,5497,3014,2483,6033,945,5088,4399,689,,,,,,,,,,,,,,,,,,,,,,177816,84021,17871,16970,901,66150,53288,12862,93795,17062,16742,320,76733,63053,13680,30204,7907,497,7410,10422,654,9768,5842,345,5497,6033,945,5088
ACSSF,2019e1,nc,000,0010,0000115,57219,27477,3639,3639,0,0,0,23838,22406,1432,923,509,29742,3421,3356,65,65,0,26321,25090,1231,546,685,26476,14337,6097,4486,1611,122,1489,8240,1498,6742,1094,5648,12139,4334,3961,373,38,335,7805,782,7023,1784,5239,36.5,35.8,36.9,36.7,36.1,37.0,36.3,35.3,36.7,45.3,52.7,40.0,34.7,34.5,36.1,25110,9819,364,9455,217,9238,8355,200,8155,3824,4331,4158,182,3976,1311,2665,2778,736,2042,1527,515,,,,,,,,,,,,,,,,,,,,,,143672,70360,16469,14179,2290,53891,43464,10427,73312,14633,14086,547,58679,48315,10364,25110,9819,364,9455,8355,200,8155,4158,182,3976,2778,736,2042
ACSSF,2019e1,nc,000,0010,0000116,103169,49216,8586,8586,0,0,0,40630,37551,3079,1567,1512,53953,8041,7925,116,40,76,45912,43445,2467,1695,772,12815,4811,714,714,0,0,0,4097,2449,1648,374,1274,8004,4041,3582,459,0,459,3963,1876,2087,1037,1050,35.1,35.3,35.0,33.3,33.1,33.4,41.7,41.9,41.4,47.7,47.1,48.6,33.8,36.1,29.9,22148,7021,1412,5609,456,5153,5713,493,5220,2917,2303,3808,286,3522,2170,1352,5606,1778,3828,3317,511,,,,,,,,,,,,,,,,,,,,,,148463,70307,14124,13732,392,56183,47818,8365,78156,14427,13558,869,63729,55176,8553,22148,7021,1412,5609,5713,493,5220,3808,286,3522,5606,1778,3828
ACSSF,2019e1,nc,000,0010,0000117,87824,42598,7468,7468,0,0,0,35130,33731,1399,422,977,45226,6856,6732,124,0,124,38370,36978,1392,1174,218,21130,10830,4838,4496,342,95,247,5992,2475,3517,1072,2445,10300,3360,2879,481,0,481,6940,2639,4301,763,3538,43.0,40.3,45.7,43.7,40.2,47.0,41.5,40.7,41.7,59.0,50.6,59.4,39.1,39.1,39.1,16496,2601,419,2182,192,1990,4693,187,4506,895,3611,5378,793,4585,1669,2916,3824,1230,2594,1691,903,,,,,,,,,,,,,,,,,,,,,,136249,65260,15954,15612,342,49306,43657,5649,70989,13776,13171,605,57213,49942,7271,16496,2601,419,2182,4693,187,4506,5378,793,4585,3824,1230,2594
ACSSF,2019e1,nc,000,0010,0000118,106601,50561,9518,9518,0,0,0,41043,40333,710,564,146,56040,8952,8948,4,4,0,47088,46430,658,433,225,22130,10661,4096,4084,12,0,12,6565,1190,5375,973,4402,11469,4664,4485,179,179,0,6805,2356,4449,1457,2992,38.5,37.2,39.3,38.6,35.9,39.7,38.2,38.6,37.7,38.9,51.0,36.6,37.9,37.6,38.1,15417,3878,95,3783,704,3079,5039,62,4977,2155,2822,3757,205,3552,1143,2409,2743,414,2329,1680,649,,,,,,,,,,,,,,,,,,,,,,169591,80041,19202,19190,12,60839,53244,7595,89550,18164,17954,210,71386,64562,6824,15417,3878,95,3783,5039,62,4977,3757,205,3552,2743,414,2329
ACSSF,2019e1,nc,000,0010,0000119,73497,33040,5964,5879,85,0,85,27076,25692,1384,1216,168,40457,6102,6097,5,5,0,34355,32785,1570,1274,296,10446,5545,2097,1875,222,222,0,3448,1073,2375,913,1462,4901,1488,1488,0,0,0,3413,1212,2201,925,1276,38.8,37.0,40.6,37.0,35.0,39.1,44.8,46.0,43.9,53.4,54.5,48.0,38.7,38.4,40.1,20804,6339,1470,4869,456,4413,6010,309,5701,3737,1964,2574,383,2191,1529,662,5881,989,4892,4275,617,,,,,,,,,,,,,,,,,,,,,,145543,66243,16996,15915,1081,49247,41630,7617,79300,15847,15028,819,63453,55317,8136,20804,6339,1470,4869,6010,309,5701,2574,383,2191,5881,989,4892
ACSSF,2019e1,nc,000,0010,0000120,31609,14567,1275,1275,0,0,0,13292,12584,708,94,614,17042,1878,1878,0,0,0,15164,14512,652,318,334,12923,5943,2728,2487,241,0,241,3215,1477,1738,487,1251,6980,2849,2849,0,0,0,4131,1980,2151,296,1855,30.7,31.7,30.1,30.0,30.9,29.3,33.6,33.9,33.3,40.7,37.3,43.7,31.1,33.9,29.8,20555,7010,316,6694,756,5938,8033,488,7545,4924,2621,3876,182,3694,2769,925,1636,524,1112,928,184,,,,,,,,,,,,,,,,,,,,,,118936,55116,13136,12312,824,41980,32329,9651,63820,11850,11271,579,51970,43979,7991,20555,7010,316,6694,8033,488,7545,3876,182,3694,1636,524,1112
