ACSSF,2019m1,nc,000,0089,0000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943,2496,3884,235,3897,224,149,762,366,637,568,603,593,1464,1264,1733,1339,1222,1754,1332,1513,1808,1268,1795,1947,3946,2816,3029,1049,1273,1090,686,785,648,641,392,924,366,612,730,540,380,846,345,628,415,471,620,2359,3460,93,3467,207,212,377,376,614,350,817,560,1395,716,1097,1430,1567,1412,1348,1460,1149,932,1416,1225,3583,2717,2903,1475,1943,1346,969,1193,641,1090,611,914,384,976,691,359,436,544,561,482,359,272,307
ACSSF,2019m1,nc,000,0089,0000090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6752,4001,3371,216,3371,215,94,299,257,443,432,726,460,607,788,1001,1205,1181,1225,1034,1206,1649,1127,2049,2728,3699,2926,2548,1289,1094,981,591,958,334,743,267,470,686,738,548,436,374,268,299,229,514,509,737,4001,3564,216,3564,199,112,478,330,282,685,663,511,1256,551,1197,1141,1071,1057,1247,1369,1099,984,1319,1734,3495,3128,3357,1408,1124,1173,808,1518,740,643,562,676,411,698,691,523,553,545,970,417,452,559,514
ACSSF,2019m1,nc,000,0089,0000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5622,3556,3733,144,3728,383,272,543,144,1011,415,556,931,1252,1159,1699,1684,1378,2085,1457,1460,2276,1331,1909,1671,3626,3421,3120,1193,1400,1591,717,1034,713,703,725,657,505,1173,369,371,353,237,404,494,647,394,650,3198,4090,216,4090,216,161,651,265,973,340,670,545,973,1123,1966,1534,1798,1671,1312,1697,1400,919,1096,1136,4185,3790,3734,1351,1062,952,1127,991,809,1018,1098,878,469,1071,963,635,529,571,748,579,213,397,631
ACSSF,2019m1,nc,000,0089,0000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,3291,4627,216,4627,180,721,415,301,789,816,980,1021,1563,1388,1918,1348,2225,2175,1549,1794,2115,1915,1709,1914,4290,3822,3486,1400,1122,864,954,1133,1125,970,922,982,425,650,596,644,685,559,409,424,250,563,825,3056,4320,83,4327,251,109,273,648,779,839,1138,1334,1332,1222,1895,1761,1773,1957,1220,1290,1548,1002,1254,1093,4421,4659,3984,1646,1651,1436,1269,1758,1036,1096,964,995,329,895,754,1013,784,503,465,627,376,270,457
ACSSF,2019m1,nc,000,0089,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5513,3003,3439,216,3439,156,37,216,196,231,216,290,231,770,1065,961,840,1309,1311,1043,1039,1509,1112,1681,2490,3460,2702,2245,1041,915,840,833,834,244,558,917,548,377,601,552,567,459,347,449,614,304,591,659,3356,3816,216,3816,216,260,296,391,355,257,310,307,1011,742,1174,1401,1032,1060,1032,860,1477,1173,1699,1755,3760,2589,3048,996,940,888,1072,812,1175,741,383,587,338,830,570,492,474,304,438,397,413,484,582
ACSSF,2019m1,nc,000,0089,0000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6110,3445,3404,216,3404,270,216,366,198,671,372,628,608,1230,627,876,1574,1245,1544,1468,1056,1552,1622,1655,1828,3473,3139,2894,1020,651,853,706,1003,672,653,699,673,437,554,785,503,657,528,497,709,594,458,552,3719,3410,216,3410,276,129,277,416,729,265,791,451,776,976,1097,1423,1387,1239,1144,1079,1000,880,1188,1286,4147,3644,3514,1289,1169,1278,609,1102,892,558,570,552,603,754,678,629,539,381,516,585,284,273,732
ACSSF,2019m1,nc,000,0089,0000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,869,1728,216,1728,216,94,105,578,472,165,362,53,266,694,695,1131,818,720,460,882,582,552,566,586,1755,1869,1746,1140,765,275,699,848,525,445,69,267,604,302,272,205,299,201,103,242,216,269,131,1198,1442,216,1442,216,12,143,93,125,319,289,191,318,438,816,783,715,701,451,272,357,445,601,470,1581,1521,1616,950,751,686,477,556,490,269,190,423,230,814,252,176,293,93,112,126,216,435,193
ACSSF,2019m1,nc,000,0089,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,727,1726,216,1726,243,216,250,90,213,73,224,361,713,648,707,725,947,737,610,683,589,637,626,701,1777,1531,1487,570,246,362,309,555,333,388,187,379,138,647,338,269,252,139,208,289,197,76,43,875,1816,216,1816,216,216,156,228,480,346,297,245,683,459,615,689,592,715,721,579,605,404,516,397,2051,1907,1649,419,643,527,393,615,343,765,109,178,255,264,296,216,295,274,106,412,132,111,216
ACSSF,2019m1,nc,000,0089,0000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,405,1726,216,1726,80,55,216,81,62,140,461,396,505,494,716,610,601,504,913,530,725,807,1263,684,1789,1864,1581,559,707,412,393,378,353,211,87,234,216,633,253,121,207,330,591,216,388,61,152,273,1537,216,1537,194,216,157,242,261,295,277,487,756,460,720,549,660,666,408,654,827,363,597,330,1559,1489,1314,788,273,607,420,819,340,386,163,347,283,354,658,133,272,253,348,217,216,216,216
ACSSF,2019m1,nc,000,0089,0000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,742,1561,216,1561,216,216,66,226,206,154,706,216,280,465,683,292,232,495,435,618,630,184,896,701,1683,1179,1143,527,326,638,727,294,113,615,216,408,19,182,226,403,344,111,79,321,19,25,96,640,1274,216,1274,216,216,54,216,255,216,397,353,179,179,401,669,521,499,580,575,600,277,361,686,1543,1230,1157,527,447,386,353,679,114,159,29,245,216,116,216,168,241,180,155,152,216,216,216
ACSSF,2019m1,nc,000,0089,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1082,1197,216,1197,216,125,127,52,98,92,154,216,78,409,368,542,580,498,586,437,934,611,813,654,1297,1103,1088,426,243,346,416,69,342,356,112,99,424,333,88,241,108,183,63,147,146,111,311,1048,1385,216,1385,216,216,139,216,212,147,130,129,363,271,643,680,533,572,458,568,393,372,411,337,1389,1332,1202,418,487,247,332,505,233,492,50,281,216,466,321,115,316,65,232,437,216,119,79
ACSSF,2019m1,nc,000,0089,0000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,1387,1364,216,1364,145,57,123,76,238,307,287,95,498,129,286,343,504,425,292,530,645,460,553,574,1456,1220,1115,461,463,526,205,464,116,159,336,121,26,147,445,132,260,112,9,178,123,56,158,1512,1488,216,1488,216,216,107,79,116,97,322,232,392,95,443,522,320,755,225,303,479,815,271,474,1711,1008,1534,489,553,465,369,594,387,277,210,530,389,228,192,326,204,402,363,167,216,216,74
ACSSF,2019m1,nc,000,0089,0000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,709,2312,216,2312,216,216,211,102,428,159,515,87,247,123,615,1117,569,1420,760,978,975,1107,1243,1324,2353,2051,1849,654,627,605,348,256,406,369,129,212,301,553,122,307,697,225,404,571,295,805,900,576,2372,216,2372,216,216,22,148,398,65,122,135,475,404,883,915,774,1908,583,871,799,532,1569,837,2386,2191,2254,1177,796,358,1048,431,562,450,81,274,282,436,414,640,328,352,261,452,758,357,174
ACSSF,2019m1,nc,000,0089,0000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941,3676,2450,216,2450,216,216,171,216,151,179,238,401,406,281,526,327,479,701,438,816,446,707,1247,956,3043,2158,2334,773,817,815,531,487,417,171,380,187,166,441,365,56,137,206,53,207,249,256,291,2785,1929,216,1929,186,216,131,108,260,100,290,114,337,142,194,545,597,470,382,904,610,687,610,684,2229,1636,1367,592,423,525,244,487,159,511,284,351,114,213,205,216,402,175,191,239,167,129,303
ACSSF,2019m1,nc,000,0089,0000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,2926,2298,216,2298,216,216,169,216,256,216,114,545,225,371,733,279,437,644,474,890,811,720,766,1084,1635,1236,1167,305,253,301,390,252,68,399,154,209,180,66,582,223,129,216,135,174,90,286,185,3458,2006,216,2006,216,216,116,212,252,216,155,198,356,326,511,429,655,708,516,632,455,574,722,541,2689,2128,1468,568,183,346,506,365,575,340,216,447,432,338,264,211,99,403,239,321,216,239,90
ACSSF,2019m1,nc,000,0089,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380,2874,2414,216,2414,216,150,279,100,112,216,216,149,86,146,535,268,576,637,692,379,800,775,1010,1647,1914,1509,1311,456,177,301,329,221,392,481,62,212,606,235,272,216,223,354,251,216,216,168,342,3096,1866,216,1866,216,216,216,98,216,216,183,216,194,216,330,500,432,445,570,412,828,819,695,1028,2880,2190,1920,470,577,288,678,833,354,296,760,225,216,130,341,288,194,189,180,173,259,485,56
ACSSF,2019m1,nc,000,0089,0000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5582,2987,2391,216,2391,68,407,216,109,65,216,283,640,350,237,393,677,420,665,1181,386,915,730,954,1342,1564,1264,1018,417,534,288,319,298,216,216,67,216,83,126,132,185,126,216,119,166,263,87,310,3432,2658,216,2658,138,216,216,432,71,348,81,216,663,515,886,676,485,832,357,530,1444,423,798,825,2698,1968,1492,436,472,490,691,490,98,355,303,304,308,368,184,294,429,219,263,71,119,227,174
ACSSF,2019m1,nc,000,0089,0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,2881,2144,216,2144,216,216,158,216,123,216,320,220,94,141,387,455,482,459,608,437,435,487,1193,1212,1999,1099,1515,544,438,424,205,724,142,379,143,196,65,85,177,68,258,123,161,108,216,251,388,2577,1863,216,1863,216,216,216,216,128,45,434,216,241,137,272,325,516,279,415,526,558,738,785,758,2391,1434,1863,423,498,380,435,377,217,318,162,553,268,473,220,283,179,95,89,292,327,923,374
ACSSF,2019m1,nc,000,0089,0000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117,2315,1776,216,1776,216,59,216,216,301,112,235,65,217,266,599,516,313,548,538,873,378,361,1098,1131,1670,1231,1180,472,329,291,305,344,182,308,173,115,130,425,205,198,178,99,240,65,84,342,262,2977,2233,216,2233,216,216,216,216,160,95,216,85,283,184,196,591,1103,531,353,776,475,621,663,847,2080,1770,1371,494,473,357,537,328,300,634,144,622,78,321,495,358,182,256,176,191,185,157,260
ACSSF,2019m1,nc,000,0089,0000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,2651,1994,216,1994,140,216,202,216,216,216,216,273,629,392,619,265,260,359,516,354,279,492,932,1410,1742,1080,1238,519,495,400,98,339,113,567,92,269,292,208,353,216,192,110,116,216,174,146,500,2494,1960,216,1960,216,216,216,253,216,216,165,188,454,231,451,554,440,411,335,464,725,719,629,896,2236,1402,1880,569,860,511,410,571,216,622,251,365,200,331,427,129,563,220,225,467,236,321,303
ACSSF,2019m1,nc,000,0089,0000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,1828,1592,216,1592,216,216,216,144,136,216,216,216,132,139,299,439,584,722,694,605,626,784,789,1502,1739,1343,1233,342,254,244,352,650,237,419,216,341,229,146,295,216,196,136,190,161,184,305,480,2078,1977,216,1977,135,216,112,216,288,216,531,216,124,374,362,662,1057,590,332,1090,567,587,877,857,2020,1463,1426,505,443,538,129,374,202,497,223,307,171,302,263,149,224,123,309,711,144,218,242
ACSSF,2019m1,nc,000,0089,0000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,1763,1326,216,1326,97,216,385,78,134,216,216,216,213,375,247,395,473,374,122,425,740,511,625,595,1657,1148,1101,576,338,165,267,458,171,161,160,186,127,215,195,131,319,216,164,143,143,175,260,2056,1437,216,1437,216,216,216,216,110,216,232,216,278,185,396,391,314,445,457,294,411,468,690,434,1701,1371,1262,490,248,349,234,269,245,474,128,649,61,117,213,441,73,82,267,149,135,133,76
ACSSF,2019m1,nc,000,0089,0000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,268,1055,216,1055,92,216,254,166,135,199,213,216,109,117,388,555,454,631,172,411,569,761,673,991,1116,1400,1366,735,422,687,287,734,262,371,326,251,454,335,435,458,260,249,245,377,290,304,391,387,1494,47,1490,216,216,135,160,164,143,179,282,200,333,538,1018,318,354,300,652,597,434,676,664,1538,1618,1907,797,757,443,470,575,312,479,369,693,238,284,369,199,222,459,193,369,262,212,272
ACSSF,2019m1,nc,000,0089,0000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,337,1284,216,1284,216,191,192,216,358,482,208,205,279,206,476,994,729,644,326,656,656,609,800,1201,1266,1359,1212,492,352,454,103,474,182,671,341,258,141,341,153,68,394,33,216,100,216,44,376,1116,1534,216,1534,125,142,77,47,168,137,273,106,280,126,494,630,408,617,517,583,554,398,635,447,1641,1992,1529,482,584,593,250,393,638,486,216,307,65,198,149,197,306,216,271,474,216,216,414
ACSSF,2019m1,nc,000,0089,0000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,309,1241,216,1241,216,216,85,216,215,18,301,380,144,145,537,779,534,538,710,790,631,631,617,684,1322,1156,1465,429,533,470,428,596,429,53,144,296,216,286,179,80,161,256,471,276,114,135,182,307,1780,216,1780,201,216,30,173,448,245,202,306,840,80,495,529,626,518,467,865,668,643,626,363,1744,1570,1853,402,472,554,496,649,693,551,135,619,185,405,363,186,100,252,370,216,182,67,349
ACSSF,2019m1,nc,000,0089,0000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,2075,1252,216,1252,74,216,218,87,69,145,213,204,170,273,246,407,326,302,371,462,413,542,526,815,1755,1240,1177,317,373,254,194,313,171,142,290,259,262,310,335,196,225,201,250,115,90,199,304,2858,1975,216,1975,216,87,279,216,301,216,139,134,203,470,359,421,429,570,816,635,540,367,332,613,2316,1818,1283,496,404,529,365,395,127,215,221,270,183,191,234,189,170,176,176,408,98,129,585
ACSSF,2019m1,nc,000,0089,0000120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,2699,1843,216,1843,216,216,204,99,166,216,564,131,358,223,317,537,460,527,406,623,517,566,645,1089,2866,2157,1959,375,812,408,215,530,461,143,458,177,377,225,216,228,16,148,103,141,215,335,201,2811,1963,216,1963,216,216,164,314,138,154,240,216,336,319,127,677,463,214,469,1205,403,483,751,849,2427,2121,1712,461,544,398,337,722,540,442,185,417,254,276,294,312,290,102,298,183,139,19,216
ACSSF,2019m1,nc,000,0089,0000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,2489,1629,216,1629,140,216,153,119,469,91,356,61,664,152,531,557,453,477,621,304,486,472,481,799,1858,1411,1263,586,358,503,174,351,206,259,216,155,305,84,556,205,73,280,216,98,75,132,133,2594,1739,216,1739,216,216,137,216,143,86,430,130,289,628,543,557,435,461,568,316,424,224,403,661,2283,1861,1329,451,550,388,240,449,216,146,177,310,148,369,152,109,383,257,202,274,139,72,295
ACSSF,2019m1,nc,000,0089,0000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,2832,1739,216,1739,90,216,216,216,235,132,158,327,537,49,324,596,554,865,646,462,544,338,507,414,2249,1433,1251,364,128,841,167,535,153,272,31,49,216,265,242,170,160,109,71,81,119,189,142,2214,1407,216,1407,61,216,54,216,139,107,293,217,193,347,269,537,716,700,532,497,629,678,264,451,2093,1951,1386,611,554,301,314,332,218,210,63,356,216,388,275,92,183,216,250,90,326,216,165
ACSSF,2019m1,nc,000,0089,0000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656,2162,1800,216,1800,216,216,399,124,165,130,244,124,535,319,497,626,533,834,426,719,650,671,809,1207,1662,1518,1462,658,490,108,368,718,314,336,173,187,216,179,113,171,153,151,314,91,198,258,157,2433,1782,216,1782,69,57,110,69,387,174,207,195,481,287,426,712,534,567,658,631,738,477,466,619,2197,2077,1406,762,492,478,318,476,325,539,305,506,258,280,198,220,270,91,484,375,95,145,216
ACSSF,2019m1,nc,000,0089,0000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,1414,1711,216,1711,230,216,216,60,202,159,171,211,194,197,540,614,631,684,363,609,568,605,657,931,1765,1699,1561,543,411,359,285,480,371,313,256,389,77,415,259,216,327,197,141,98,398,241,183,1625,1749,216,1749,216,216,146,55,245,266,127,254,443,442,659,598,535,370,527,415,655,408,422,485,2041,1372,1600,721,275,507,153,488,409,338,194,208,326,268,273,120,297,123,468,128,216,216,290
ACSSF,2019m1,nc,000,0089,0000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,436,1836,216,1836,216,76,306,132,334,475,644,61,464,293,827,684,875,712,827,579,1001,1111,774,566,1836,1606,1414,492,468,288,480,643,328,395,112,135,229,342,229,96,378,137,216,216,216,213,185,355,1276,216,1276,193,216,179,215,272,111,455,268,704,708,757,880,824,654,478,417,689,522,436,405,1301,1463,1480,545,395,765,686,650,240,411,534,379,117,318,252,216,155,142,216,157,216,105,118
ACSSF,2019m1,nc,000,0089,0000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,435,1618,216,1618,216,216,144,221,77,133,197,363,770,581,643,784,1095,793,697,641,722,639,753,466,1729,1759,1513,369,644,411,403,368,757,206,218,151,47,293,384,141,418,181,110,235,111,40,138,727,1772,216,1772,216,71,216,216,213,559,198,382,434,756,830,856,691,547,521,755,606,342,276,489,1942,2089,1638,489,497,564,523,732,156,371,413,594,151,354,424,512,214,173,122,82,109,216,138
ACSSF,2019m1,nc,000,0089,0000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535,2626,2096,132,2059,99,216,256,216,334,216,97,540,624,385,961,713,433,1247,623,334,642,447,1009,750,1935,1608,1429,523,561,772,376,399,292,345,471,355,347,218,238,128,255,283,134,281,195,199,609,2704,2668,216,2668,216,216,30,306,286,82,785,100,613,373,1193,778,944,613,418,1092,302,561,510,627,2573,1905,1851,644,423,361,390,444,583,473,500,422,352,729,298,485,375,279,204,566,157,216,357
ACSSF,2019m1,nc,000,0089,0000130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,2590,2341,216,2341,216,157,216,85,392,76,168,143,631,1132,880,743,617,1097,649,1068,1124,705,694,782,1972,1631,1388,342,521,415,281,439,409,240,785,229,174,224,160,163,267,342,126,174,107,330,271,2731,2130,216,2130,216,216,216,151,172,327,319,948,533,538,608,818,946,1422,616,792,579,319,705,489,2502,2500,1795,679,534,471,302,694,331,460,231,323,216,273,199,382,492,216,147,179,289,117,221
ACSSF,2019m1,nc,000,0089,0000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314,1232,1593,216,1593,216,248,187,216,517,195,220,159,622,211,456,595,694,716,588,496,720,403,903,589,1941,1632,1389,316,280,479,448,431,209,529,85,672,19,251,148,457,145,157,124,119,216,80,291,1605,1355,83,1353,58,75,128,94,396,116,387,208,360,199,589,368,567,795,540,552,811,285,543,212,1650,2028,1710,658,669,484,334,440,424,323,92,276,216,272,489,168,464,223,163,395,156,216,216
ACSSF,2019m1,nc,000,0089,0000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,1322,1707,216,1707,158,616,164,216,288,268,292,690,509,233,761,483,774,1106,572,668,762,343,592,744,2062,1739,1368,739,590,200,170,749,425,171,419,42,223,239,296,220,193,80,109,188,189,216,215,1199,1673,216,1673,216,216,112,149,431,162,538,461,531,388,641,609,509,549,252,591,498,435,453,488,1600,1679,1374,1002,763,645,633,674,205,381,171,357,192,447,125,210,147,116,289,388,151,196,100
ACSSF,2019m1,nc,000,0089,0000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,767,1909,216,1909,87,119,107,216,71,563,623,723,252,390,991,557,609,914,536,687,607,786,735,903,1911,1549,1488,622,419,338,419,278,252,529,207,564,124,251,109,292,182,222,308,159,58,381,248,835,1880,216,1880,119,216,139,393,350,503,190,543,273,404,760,943,673,731,545,512,688,599,495,565,1950,1623,1686,817,847,465,345,1025,501,653,412,416,49,214,521,591,160,158,138,123,144,76,111
