ACSSF,2019m1,nc,000,0085,0000065,6978,4616,1405,1129,1249,1000,1138,712,993,1263,1172,1355,1983,1716,1668,1700,1857,1877,1796,1906,2304,2583,5033,1700,1655,1239,1188,1919,969,1860,1827,1891,1133,1690,1706,1927,2014,1201,1729,1815,1624,2226,1696,994,2818,2421,687085318,546395015,529478307,187890879,374777839,386386633,144601593,1555,3968,2921,2624,4485,5223,1855,6530,4454,4387,4608,11948,1461,2934,2517,4196,4364,5114,4998,4492,4411,216,4411,49,150,344,261,550,422,662,1180,993,1225,1904,1443,1616,1639,1810,1857,1769,1845,2207,2619,4690,3499,3560,1400,1171,1209,922,1004,587,896,539,635,680,714,1329,276,495,443,442,267,656,763,919,4665,5371,216,5371,186,216,394,256,1138,483,751,1224,1516,872,1183,1550,1807,1881,1182,1748,1774,1605,1836,1622,5903,4571,3985,1736,1655,1118,1174,1312,893,1567,1343,1040,720,888,720,457,726,501,379,606,316,1065,602
ACSSF,2019m1,nc,000,0085,0000066,3051,2175,766,612,844,607,622,614,800,420,805,910,781,1100,785,704,540,854,582,495,945,897,2220,755,800,633,888,923,746,605,852,1309,579,852,937,743,780,644,588,525,321,725,675,2063,2318,3674,249682191,221433916,220182143,98030439,125633258,117481685,60453535,2445,3553,3938,3143,4143,19466,3929,3058,9925,5533,7760,39454,5320,4098,3978,6657,3007,6895,1805,1674,2452,216,2452,193,216,113,117,502,329,551,396,584,868,597,1074,738,663,522,854,513,476,786,812,2687,1776,1991,748,612,828,608,370,537,615,154,611,202,556,279,244,150,153,216,248,117,583,415,1845,1769,216,1769,260,65,95,123,546,162,232,690,1082,347,702,796,733,782,432,592,488,302,699,644,2558,2117,2010,693,799,603,877,830,734,534,566,553,455,429,274,137,452,495,176,235,146,252,276
ACSSF,2019m1,nc,000,0085,0000067,4404,2638,818,779,1164,627,1030,392,1049,828,1301,881,1273,1010,1135,1365,1097,1329,937,710,922,878,3183,1512,1520,755,838,1232,894,778,622,1412,749,1599,1614,1459,1137,1394,801,774,1014,965,689,2298,4241,2503,302606684,209835091,192765570,85987447,202197285,184877234,158905410,2690,4292,4125,2644,3733,8972,3591,6560,6078,7855,4090,13881,1387,4252,4678,3418,7524,9826,2635,2284,2876,216,2876,213,220,641,365,543,185,846,456,1238,770,1208,986,1127,1329,1068,1329,918,704,940,818,3197,2945,2129,797,764,1089,492,849,346,692,589,450,440,396,320,220,314,339,221,207,148,197,240,2090,3641,216,3641,61,57,573,213,807,710,607,423,830,779,1338,1593,1388,1112,1391,775,764,978,963,657,3671,3361,3456,1500,1521,540,811,949,589,497,567,1223,268,705,616,239,301,142,347,206,326,77,283
ACSSF,2019m1,nc,000,0085,0000068,2760,1965,516,619,836,242,881,303,420,707,645,413,1246,1052,601,1112,560,500,448,422,561,838,2318,827,438,373,534,297,643,644,198,648,603,1293,782,993,739,461,713,809,288,354,660,1858,2149,2625,183116352,124888242,108458651,98317532,146320961,108817519,118250814,2615,5639,3051,2695,2361,5767,5353,4959,7897,2708,1565,15995,3346,9736,2419,6924,5277,11099,2161,2076,1751,216,1751,99,216,216,216,687,216,324,672,563,280,1239,985,601,1104,517,436,416,415,486,567,2030,1479,1686,512,619,836,242,440,303,325,455,347,305,197,377,216,246,268,134,207,133,231,619,1972,2176,216,2176,216,106,30,194,121,384,448,100,462,518,1233,587,920,628,397,710,467,288,354,557,2101,1865,1742,827,448,375,487,265,570,477,173,461,352,602,564,483,360,235,157,519,216,216,346
ACSSF,2019m1,nc,000,0085,0000069,6545,4801,1742,1606,1481,1309,2195,1161,1323,1497,2068,1672,2400,3051,2993,2818,1807,1871,2780,1907,2284,3024,5015,1889,1800,1802,1673,1911,1984,1805,1743,2200,2098,2812,3089,2347,2365,2309,2021,2256,2230,2566,2545,1574,1546,2023,1030253970,941929553,919754051,307715079,483061828,477683153,149409372,639,1963,3582,1144,2521,5511,2609,2389,3433,2044,4980,11034,2242,2508,1628,1106,2030,4464,3431,3674,5833,216,5833,96,494,499,252,857,891,1073,1037,1850,1545,1922,2557,2799,2759,1722,1821,2720,1870,2213,2967,5830,4314,4771,1724,1572,1386,1264,1887,720,1141,1105,1037,671,1268,1355,802,611,540,494,785,555,603,942,3323,5715,216,5715,81,302,780,441,1178,905,1096,1526,1746,1772,2377,2938,2367,2255,2313,1863,2134,2257,2427,2445,5316,4739,4656,1899,1758,1590,1629,1577,1739,1304,758,1192,905,1459,1032,615,472,584,934,732,575,749,648
ACSSF,2019m1,nc,000,0085,0000070,2498,2252,982,521,617,336,936,394,603,393,1361,840,481,563,805,1190,506,699,718,453,894,1293,2034,731,1142,730,352,619,646,761,380,729,328,880,961,928,678,364,1039,849,540,964,487,2979,3959,4436,214876922,198924650,201488258,68818185,111049674,110308525,46935369,4473,9243,9091,5989,12744,17081,5540,4683,16533,3958,8195,16844,3446,20699,10237,5640,21749,9461,2121,2171,1802,74,1810,216,216,216,125,522,75,76,355,1052,468,355,537,502,1177,339,494,683,446,864,1287,2510,953,2550,982,521,617,320,760,400,607,178,780,653,356,127,597,94,391,504,147,74,230,176,1818,1876,216,1876,216,103,216,89,70,216,153,186,670,179,770,942,704,627,296,1034,836,514,944,439,2323,1781,2068,731,1145,730,338,617,646,737,337,344,284,416,323,545,129,193,149,258,226,177,162
ACSSF,2019m1,nc,000,0085,0000071,2342,1377,524,313,606,88,583,448,320,240,773,683,720,793,558,588,311,367,481,266,696,521,1940,648,303,668,669,605,436,477,458,630,349,628,695,544,508,595,361,509,563,466,563,1752,4881,4235,124995568,93810926,100067149,35322068,78729301,77387350,45257829,5036,4100,4374,1362,6059,10743,3151,9730,5305,4458,22694,46129,1584,7693,4296,1162,5422,14130,1703,1464,1389,216,1389,216,216,216,73,277,437,294,226,623,675,484,801,511,588,311,367,486,274,652,534,1660,1407,1081,524,313,606,55,503,100,210,69,286,108,550,119,221,55,216,216,31,39,214,60,1736,1260,216,1260,216,46,120,79,336,211,408,425,380,348,620,670,540,508,472,346,487,563,464,559,1964,1799,1786,648,303,657,641,504,366,283,165,544,42,180,134,81,216,423,83,201,216,69,85
ACSSF,2019m1,nc,000,0085,0000072,4072,3110,797,966,753,854,935,1172,1343,687,1398,1196,1480,1553,1758,1611,1087,1233,1088,1617,1381,1742,3082,1207,1479,842,1239,1440,959,1236,840,941,1326,1522,1484,1529,1061,1231,1697,951,1205,1694,1762,3012,1893,2541,465200785,301262968,338425152,123814930,329719759,335807474,82919092,2375,2651,4428,5410,2848,4678,4871,3504,4701,3052,7085,6580,3196,6886,6607,5597,4169,3904,2601,2386,3438,216,3438,216,216,367,196,409,193,1050,618,607,1009,1083,1521,1582,1626,1076,1261,1075,1565,1299,1789,3534,2955,3741,797,966,628,855,817,1227,871,210,1390,793,1021,448,674,365,136,344,279,380,411,580,2149,2826,216,2826,135,216,112,287,1112,690,1045,648,535,1250,1368,1399,1461,1059,1164,1617,935,1191,1665,1734,2797,2474,2629,1206,1479,825,1212,933,637,714,567,678,281,703,690,514,251,312,511,421,252,337,341
ACSSF,2019m1,nc,000,0085,0000073,2424,2444,879,699,764,544,877,622,641,588,884,1082,1352,1190,1145,962,844,754,856,696,804,689,1904,825,786,754,709,863,604,936,591,711,635,895,885,851,584,733,590,629,502,680,411,1300,900,2130,257755898,162563718,161599661,45868246,207229244,187371015,117803504,923,3634,1968,1507,2247,7388,2150,18890,4852,4959,7044,20126,2376,8800,3048,3789,3616,9146,2143,1813,2692,216,2692,48,93,180,277,565,497,454,397,667,975,1387,1111,1092,913,783,721,858,694,801,673,2272,1706,1723,879,694,761,447,608,363,422,479,558,388,396,415,436,310,237,236,161,145,154,116,1566,1790,93,1798,186,105,270,387,595,466,670,512,661,568,810,805,728,537,743,548,625,466,526,387,2150,1719,1869,814,784,709,586,654,482,586,298,324,287,496,357,332,250,239,260,172,198,412,114
ACSSF,2019m1,nc,000,0085,0000074,4981,3224,1023,1267,1323,646,994,547,1245,1150,959,1040,1719,1049,1580,1305,1049,1349,1261,1040,1273,1369,3736,1395,1062,1330,711,1705,1190,965,1005,1159,1337,1362,1401,1329,1427,1626,851,1393,1017,912,1186,1785,2683,1718,479946875,427318127,415989515,146775462,261056684,220691836,190410636,1605,5040,3322,2794,3500,3200,1941,6225,4901,4541,5362,19204,2809,9490,2147,3121,2439,5736,3121,2903,3279,216,3279,74,239,589,202,621,307,692,577,635,832,1485,1020,1556,1197,1039,1287,1117,1037,1298,1406,3405,2965,2674,1020,1193,1023,599,770,436,1013,958,811,636,1024,393,523,318,402,558,414,169,329,301,3478,3469,216,3469,216,145,543,201,976,583,705,714,920,885,1366,1311,1185,1352,1626,805,1223,1013,913,1159,4490,3358,3282,1395,1063,1234,696,1268,1023,671,702,794,1047,648,536,689,174,230,250,515,144,265,639
ACSSF,2019m1,nc,000,0085,0000075,3311,2429,708,680,586,264,885,328,612,392,784,476,749,1076,924,461,566,317,397,409,371,683,2268,799,572,1046,526,553,680,569,581,657,878,714,842,876,439,678,507,429,349,256,578,3433,1490,2038,175763633,132926113,135686989,35514507,91618126,89942034,37258436,1247,6228,3573,2449,3219,13088,3856,4999,2696,2397,12455,11326,5214,3838,9103,2257,6804,8162,2544,2480,1964,216,1964,140,216,216,118,488,75,415,150,620,371,706,1042,785,462,470,311,374,390,363,686,2366,1757,1795,686,680,586,260,741,323,486,341,471,336,326,531,333,144,280,104,98,75,123,133,1897,1931,216,1931,216,216,190,216,193,313,615,573,496,861,689,832,869,436,660,469,414,311,245,557,2240,2173,1540,799,572,1023,526,521,593,419,102,485,178,257,369,92,161,187,148,116,178,72,166
ACSSF,2019m1,nc,000,0085,0000076,3106,2041,662,588,646,212,800,418,949,333,939,653,1041,1078,988,1364,386,767,901,360,516,702,2218,1198,528,1040,858,1246,551,572,732,799,432,1029,1169,803,596,783,596,776,669,590,791,4780,4361,2934,226352119,153618082,151235594,63979749,143544439,133947689,71304868,3231,15280,4149,3833,10169,9726,6484,2970,12565,9488,14147,42382,4414,11924,6847,4730,14011,16094,2305,1709,2009,216,2009,216,216,216,216,265,214,910,317,849,419,1054,884,971,1323,326,761,901,362,282,739,2604,2003,1812,662,588,646,212,760,370,280,93,567,554,252,655,282,284,197,60,216,31,423,194,1951,2076,216,2076,216,216,216,283,271,444,234,437,735,317,888,1119,715,555,745,327,709,669,590,761,2395,1990,1901,1198,528,1040,794,1206,332,522,627,285,291,583,475,488,183,273,557,263,216,216,170
ACSSF,2019m1,nc,000,0085,0000077,2429,2083,348,423,267,347,355,737,827,994,1384,1247,1129,830,1125,864,502,341,536,328,726,526,2117,729,944,271,350,716,559,359,674,388,564,405,555,587,191,824,429,900,123,450,233,811,672,5070,333429306,231388343,232836762,28806013,143566930,141061390,38421273,5716,3116,7493,11842,20637,12689,4041,3019,6806,7740,30593,31186,12411,156429,14206,6849,22801,19133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000078,3368,1938,606,306,630,527,605,312,467,463,410,1221,721,508,1249,733,631,830,651,680,1405,1637,2957,693,708,574,636,639,398,586,288,850,370,723,802,1201,696,665,1239,744,887,1103,1087,4620,11044,4030,393937456,327122949,327691683,117835803,214000605,233593254,84615131,6057,6210,5988,5196,7787,6057,7547,14588,9729,8340,6070,12605,5684,11506,7731,2642,6577,7312,2778,1974,2060,216,2060,216,216,159,134,296,222,310,433,244,1221,592,447,1162,753,616,812,603,701,1331,1611,2061,1398,1592,606,306,600,511,545,222,343,173,334,216,419,270,545,205,148,225,255,102,357,462,2438,2729,216,2729,216,216,105,216,196,117,272,290,544,293,603,647,1129,615,549,1251,693,802,1048,1128,2464,2266,1982,693,708,566,636,624,401,499,233,668,264,408,517,358,349,272,235,225,306,379,379
ACSSF,2019m1,nc,000,0085,0000079,6945,4537,1394,1129,1249,1000,1138,712,993,1263,1172,1355,1982,1716,1668,1700,1857,1873,1799,1906,2305,2561,5038,1700,1655,1239,1188,1919,969,1860,1827,1891,1133,1690,1706,1927,2001,1201,1729,1799,1624,2208,1696,1008,2907,2399,682826582,540551478,524729492,187898521,374417640,386096039,144601593,1579,3968,2921,2626,4491,5225,1942,6530,4454,4283,4778,11799,1451,2934,2517,4196,4375,5114,4881,4434,4371,216,4371,49,150,344,261,550,422,662,1180,993,1225,1901,1443,1616,1639,1810,1857,1776,1845,2211,2575,4692,3445,3571,1389,1171,1209,922,1004,587,896,539,635,680,714,1329,276,495,443,442,267,656,763,919,4622,5383,216,5383,186,216,394,256,1138,483,751,1224,1516,872,1183,1550,1807,1868,1182,1748,1757,1605,1817,1622,5918,4571,3985,1736,1655,1118,1174,1312,893,1567,1343,1040,720,888,720,457,726,501,379,606,316,1065,602
ACSSF,2019m1,nc,000,0085,0000080,3051,2175,766,612,844,607,622,614,800,420,805,910,781,1100,785,704,540,854,582,495,945,897,2220,755,800,633,888,923,746,605,852,1309,579,852,937,743,780,644,588,525,321,725,675,2063,2318,3674,249682191,221433916,220182143,98030439,125633258,117481685,60453535,2445,3553,3938,3143,4143,19466,3929,3058,9925,5533,7760,39454,5320,4098,3978,6657,3007,6895,1805,1674,2452,216,2452,193,216,113,117,502,329,551,396,584,868,597,1074,738,663,522,854,513,476,786,812,2687,1776,1991,748,612,828,608,370,537,615,154,611,202,556,279,244,150,153,216,248,117,583,415,1845,1769,216,1769,260,65,95,123,546,162,232,690,1082,347,702,796,733,782,432,592,488,302,699,644,2558,2117,2010,693,799,603,877,830,734,534,566,553,455,429,274,137,452,495,176,235,146,252,276
ACSSF,2019m1,nc,000,0085,0000081,4404,2638,818,779,1164,627,1030,392,1049,828,1301,881,1273,1010,1135,1365,1097,1329,937,710,922,878,3183,1512,1520,755,838,1232,894,778,622,1412,749,1599,1614,1459,1137,1394,801,774,1014,965,689,2298,4241,2503,302606684,209835091,192765570,85987447,202197285,184877234,158905410,2690,4292,4125,2644,3733,8972,3591,6560,6078,7855,4090,13881,1387,4252,4678,3418,7524,9826,2635,2284,2876,216,2876,213,220,641,365,543,185,846,456,1238,770,1208,986,1127,1329,1068,1329,918,704,940,818,3197,2945,2129,797,764,1089,492,849,346,692,589,450,440,396,320,220,314,339,221,207,148,197,240,2090,3641,216,3641,61,57,573,213,807,710,607,423,830,779,1338,1593,1388,1112,1391,775,764,978,963,657,3671,3361,3456,1500,1521,540,811,949,589,497,567,1223,268,705,616,239,301,142,347,206,326,77,283
ACSSF,2019m1,nc,000,0085,0000082,8733,5814,2163,1318,1543,1319,1581,1360,1692,1172,2060,1636,2447,1968,1903,2558,1652,1775,1808,1880,1907,2276,5681,2359,2196,2085,1860,2536,1495,2050,1385,2306,2084,2730,2042,2205,2324,2189,1778,1976,1552,2271,1950,797,2056,2128,632926923,409895096,434925253,111177614,425812556,457239242,178303837,1040,3089,1810,2874,2680,3714,1689,4140,2048,3877,5110,5302,1326,2547,2173,1407,2896,3558,6160,3807,5176,216,5176,307,118,689,527,701,591,1313,784,1419,1302,2172,1743,1603,2451,1654,1779,1848,1810,1762,2330,5304,5380,5283,2174,1293,1433,1222,1496,1313,1106,764,1599,1034,1203,1048,957,589,315,323,305,383,503,580,4279,5267,216,5267,221,228,641,771,1690,869,1644,1040,1754,1720,2217,1875,2200,2207,2000,1778,1874,1517,2229,1960,5576,4790,4969,2376,2177,2024,1706,1974,1126,1232,909,1236,1034,1329,925,772,509,634,493,757,268,366,383
ACSSF,2019m1,nc,000,0085,0000083,9107,6141,1885,1765,1452,1687,1728,1061,2030,1198,1762,1548,2718,2374,1753,2587,2618,1866,2502,1881,3133,3928,5938,1843,1924,1197,1520,2312,1114,1736,1618,2017,1263,2507,2242,2314,2646,1741,1573,2703,2097,2313,2322,826,1398,2413,850234096,781254436,711167775,306345849,418078431,431921929,150753924,1272,2180,1599,2632,4604,3691,3193,2277,2669,3724,3904,5706,1914,4993,1618,2129,2451,5513,9172,6227,5174,216,5174,254,410,652,558,1168,790,1498,821,1468,1366,2252,2066,1583,2272,2515,1649,2338,1776,3066,3679,5459,4686,4472,1844,1663,1246,1609,1335,762,1348,827,778,742,1220,815,869,994,577,727,683,546,873,1281,5531,6353,216,6353,279,142,528,565,943,485,857,825,1430,953,2102,2035,1981,2478,1689,1548,2551,1786,2357,2199,6299,5249,5000,1832,1889,1067,1457,2054,963,1671,1334,1296,874,1635,1128,1067,1004,661,688,566,1133,709,437
ACSSF,2019m1,nc,000,0085,0000084,7800,4689,1347,1603,1449,951,1848,1415,2000,1724,2761,2590,2950,2578,2773,2100,1635,1829,2584,1723,2233,2251,5848,2076,1934,1597,1619,1674,1479,1627,1334,1981,1681,2253,2449,1816,1714,1765,1572,1921,1292,1494,893,830,1153,1028,565532467,432709655,447651693,140664781,338110885,250643161,205707894,1064,2006,985,1868,1884,3502,1107,4470,4023,4560,3592,12376,818,2149,3546,1403,2341,3405,5361,3066,5474,216,5474,344,352,334,211,1237,994,1260,1707,2813,2421,2854,2283,2595,2028,1597,1842,2500,1783,2272,2154,4914,4275,3828,1365,1570,1324,940,1297,973,1383,544,632,908,817,1079,629,424,635,512,621,545,509,657,4066,4497,216,4497,216,83,703,1000,721,1393,991,883,1426,1538,2002,2397,1656,1689,1663,1429,1863,1255,1383,870,5378,5747,4495,2076,1945,1480,1213,1474,553,1565,972,1296,593,1040,875,857,421,584,818,961,234,661,301
ACSSF,2019m1,nc,000,0085,0000085,9315,5804,1831,1662,1926,1122,1701,1009,1579,1532,1650,2134,2385,2234,2508,2332,2244,2336,2023,2298,3167,3167,6269,2065,2465,1557,1397,1817,1368,2103,1705,2522,1291,2265,2528,2425,2162,1444,2190,2282,1964,2812,3125,797,1446,1557,930134887,751723064,728089910,273805830,600781963,594712653,177267900,2580,2451,1490,1408,4501,4518,2796,3712,1221,1934,3424,5723,1260,2050,3952,3795,3741,3112,9306,5612,6381,216,6381,104,150,637,345,841,615,942,1500,1277,1803,2115,2079,2376,2259,2233,2071,1968,2258,3053,3017,6732,4586,5084,1826,1692,1776,1066,1427,889,1469,548,912,956,1106,1537,794,673,391,827,624,772,918,1175,5806,6915,47,6916,186,145,522,343,1285,524,930,1317,1855,1039,1962,2231,2282,1930,1389,2159,1953,1954,2335,2911,6562,5003,5185,2102,2455,1481,1418,1488,1314,1932,1252,1536,840,955,983,596,909,652,664,1102,602,1114,696
ACSSF,2019m1,nc,000,0085,0000086,6900,4691,1902,1407,1444,1403,1907,926,1305,1218,2053,1676,2393,2163,1785,2046,1678,1936,1795,1869,1689,2249,4581,2154,1922,1540,1112,2264,1255,1614,923,1960,1560,2652,2242,2271,1985,2210,1533,1679,1300,1470,1209,667,2136,1132,604283259,500790191,490083624,152392166,333613231,304733631,208019616,942,3733,2671,1663,2063,5841,1535,2359,2315,1201,8252,4500,897,2984,1658,1961,2084,4784,2687,2153,5606,216,5606,442,228,876,822,791,432,1038,759,1760,1362,1998,1980,1732,1921,1668,1762,1732,1563,1584,2201,5536,4450,3982,1900,1395,1273,1104,1682,865,924,724,848,847,927,589,473,666,627,653,411,788,509,393,1955,4930,216,4930,199,58,681,436,1139,948,972,760,1547,1384,2220,2245,2135,1889,2101,1269,1564,1244,1370,1212,5423,4614,5279,2140,1920,1479,1039,1809,864,1291,742,1580,734,1113,1117,456,604,424,862,606,357,477,451
ACSSF,2019m1,nc,000,0085,0000087,8528,5342,1998,1966,1454,1040,1474,1107,1776,1629,1609,1444,1954,2032,2079,1965,2140,2054,2389,1562,1905,2013,6542,1763,1649,2019,1013,2345,1949,2016,1124,2146,1862,1851,2362,1679,1891,1718,1997,1869,1455,1636,1346,625,1310,1585,597538239,530019682,514818360,159300887,324735399,353656797,177822075,1289,2738,1253,2643,1439,4420,1271,3559,1708,2385,5041,12544,1139,2687,1448,1447,3626,4644,7678,4105,5128,216,5128,181,196,493,295,775,691,1437,923,1536,1223,1747,1914,2008,1923,2044,1933,2206,1537,1916,1884,5975,5188,4337,2005,1947,1313,933,1354,874,1382,1291,680,696,1137,816,641,862,507,731,917,469,670,660,4940,5489,216,5489,255,310,1069,491,1174,964,1201,888,1644,1814,1418,2275,1576,1702,1665,1947,1712,1505,1634,1299,5381,4826,5193,1771,1612,1623,895,1989,1579,1709,646,1132,726,976,703,706,863,507,562,772,455,202,700
ACSSF,2019m1,nc,000,0085,0000088,8207,4590,1766,1703,1471,1309,2041,1370,1700,1204,1871,1563,2440,2841,2324,2282,1607,1985,2191,1728,1851,2446,5664,2599,2339,2071,1487,2098,1534,1926,1356,2220,1437,2866,2067,1862,2234,1832,1437,1901,1384,1255,1591,621,1267,1097,632918289,505511463,458131784,191526204,312709311,274414008,153923761,1113,1772,3021,1611,2841,4010,2137,2450,2605,2506,2619,8670,1097,3352,1514,2402,1460,5390,5475,3466,4270,216,4270,304,182,427,783,1021,828,1252,1006,1631,1476,2169,2696,2187,2251,1536,1956,2162,1693,1580,2215,4884,4542,3715,1800,1680,1428,1074,1901,1026,1341,682,1263,540,924,1073,667,477,379,253,340,471,799,1011,3984,5014,216,5014,481,189,750,649,1308,1072,1152,1113,1988,1171,2533,1890,1798,1998,1556,1321,1611,1385,1213,1537,5575,4767,4937,2523,2343,1854,1426,1607,1045,1536,994,1115,1028,975,723,629,947,687,631,904,253,318,509
ACSSF,2019m1,nc,000,0085,0000089,6232,4793,1885,1441,1689,1020,1427,1092,1841,1057,2395,1751,2320,2152,1863,2256,1654,2019,2334,1781,2004,2622,4219,2282,2472,2109,1562,1841,1284,1640,1051,2157,1432,1917,2279,2288,2308,1620,2019,1654,1259,1824,1529,564,1176,884,633064290,526860778,543644228,153669830,298291128,306881938,137440768,801,3277,2328,2307,1746,5948,908,3333,3820,1250,5429,12331,673,4330,2494,2958,3166,3713,4730,3816,5351,235,5377,224,166,762,444,1026,657,849,845,2120,1576,2197,1868,1779,2172,1662,1854,2235,1741,1919,2487,5646,4314,4124,1881,1429,1451,926,1099,979,1530,705,1176,817,951,811,932,453,897,708,618,484,622,634,2766,4997,93,5009,297,348,453,695,905,685,1222,784,2085,1211,1463,2237,2110,2242,1599,1940,1559,1194,1785,1503,5471,3893,4281,2278,2461,2055,1336,1704,1113,1177,690,965,786,1156,751,848,696,634,642,555,424,484,306
ACSSF,2019m1,nc,000,0085,0000090,8456,5018,1841,1630,1179,941,1558,738,1415,825,1226,1322,1758,1905,1868,1663,1445,1901,1884,1679,2208,2752,5810,1717,1736,1779,1141,1800,1224,1412,1156,1895,1145,1997,1642,1676,1411,1628,1984,1536,1232,1626,2269,914,3671,1197,1086903551,883998613,846753282,275604746,497562641,442165313,152951545,1118,3698,738,2119,3389,9011,1493,1258,2832,3417,3167,7292,1792,2939,2123,1882,1544,6045,7175,4919,4892,216,4892,244,433,361,495,835,549,1070,628,1049,1028,1536,1750,1650,1630,1427,1855,1751,1606,2158,2758,5431,4568,3452,1838,1607,1106,841,1248,477,1067,513,717,795,899,845,814,481,311,420,509,604,539,838,4263,4510,216,4510,286,185,518,420,433,753,1125,951,1567,976,1666,1637,1698,1290,1577,1497,1392,1157,1560,2072,4319,4631,4086,1705,1695,1745,1095,1732,988,823,774,1105,511,1011,776,610,576,593,1142,489,477,649,549
ACSSF,2019m1,nc,000,0085,0000091,7012,4762,1318,1605,1970,998,2059,1168,1151,1511,1819,1509,2652,2257,1691,2268,1643,1718,2538,1543,2053,1825,4755,1816,1210,1514,1269,1646,956,1553,1352,1529,1448,2432,1936,2110,1943,1594,1959,1510,1297,1575,1599,594,1245,1660,544324143,453322040,406802822,193865933,274109333,266482375,142102646,841,1965,2012,1814,2491,4225,761,939,3761,2333,8089,6938,826,2521,1134,941,1838,3335,5627,3801,4385,144,4389,393,308,615,187,1083,729,888,1255,1573,1423,2438,2282,1574,2202,1573,1681,2463,1444,2030,1771,4666,4143,3527,1270,1500,1897,985,1653,904,808,771,825,521,1299,859,561,405,334,404,497,662,493,720,3762,4468,216,4468,216,210,789,484,1112,356,902,742,1287,1394,2460,1857,1922,1789,1403,1782,1485,1278,1506,1387,5235,4217,4836,1816,1223,1254,1279,1334,818,1141,1246,920,525,1313,944,767,650,658,687,627,274,397,635
ACSSF,2019m1,nc,000,0085,0000092,8450,5400,1691,1349,1440,1070,1666,1400,1815,1683,1942,1649,2589,2303,2826,2435,1861,1851,2218,1970,1885,2028,5765,2036,1774,1436,1508,2247,1461,2024,1573,1692,1273,2320,2220,2091,2102,1662,1359,1755,1054,1380,1386,700,790,974,625038264,416437372,401923935,180834879,396159663,383172006,151178097,1036,2370,1253,2220,979,4076,738,2718,1418,1461,4881,7224,941,10119,2558,1565,1971,1481,5362,4056,5424,216,5424,180,721,459,443,1209,816,1572,1390,1678,1525,2404,2072,2784,2434,1717,1805,2190,1954,1763,1903,4749,4113,3999,1674,1290,1404,1032,1188,1142,1082,922,1045,628,865,655,650,713,567,423,436,250,563,825,4176,4769,83,4775,251,109,396,673,887,1060,1256,1371,1318,1250,2220,1906,1770,1963,1449,1320,1604,1020,1308,1261,5449,5627,4315,1970,1774,1462,1397,1905,1232,1518,962,1144,465,900,1074,1046,739,503,465,671,376,270,596
ACSSF,2019m1,nc,000,0085,0000093,8062,5159,1849,1568,1487,1415,2296,1125,1476,1520,1997,1788,2556,2765,2994,2985,1992,2122,2714,1856,2292,2978,5320,2072,1834,1643,1644,1939,2041,1943,1842,2232,2054,2872,3038,2357,2213,2028,2152,2333,2073,2284,2452,696,705,1967,780440674,689555499,704235947,190197904,434433604,423871806,164022848,536,1866,2498,988,2053,4339,1557,2080,4772,1320,5303,8190,1735,2691,1258,1075,2861,2419,6338,3962,5413,216,5413,171,227,508,190,1095,840,1241,1036,1790,1592,2141,2559,2861,2894,1922,2065,2603,1815,2249,2943,5318,4098,4274,1852,1581,1417,1398,1965,710,1080,1110,935,713,1415,1243,695,661,495,615,755,428,635,708,3634,5616,216,5616,81,260,703,495,1175,1017,1195,1626,1840,1734,2537,2940,2383,2155,2115,1966,2210,2077,2166,2308,5585,4579,4668,2079,1774,1458,1620,1661,1779,1407,816,1004,1013,1422,1046,630,526,421,1000,784,491,595,793
ACSSF,2019m1,nc,000,0085,0000094,8714,5516,1578,1352,1374,1099,1857,918,1581,1679,1492,1285,2249,2152,2685,2330,1865,1287,2190,2026,2025,2137,5334,1916,1588,1990,1121,2491,1758,1495,1252,1613,1575,2002,2374,2155,2126,1837,1455,1496,1475,1393,1818,1120,1907,1748,626442193,499358117,486136161,195657400,329073483,291978164,165311605,828,3043,1156,1714,1660,2402,1734,4765,1059,1505,3274,11190,873,4127,2025,2776,1461,2415,8569,4754,5250,216,5250,281,457,600,332,962,551,1065,892,1388,1074,1976,2104,2607,2233,1864,1263,2028,1948,2046,2024,4601,3839,3692,1549,1261,1293,1084,1432,800,1126,1277,921,554,1008,989,775,735,533,503,713,642,445,604,5509,4734,216,4734,276,312,545,445,1106,956,1065,992,1297,1313,1848,2068,1913,1960,1806,1329,1431,1442,1308,1547,6445,5631,4567,1901,1532,1862,1028,1905,1328,1124,731,1052,1039,928,1027,859,541,417,596,608,309,358,815
