ACSSF,2019m1,nc,000,0095,0000078,2778,1974,833,576,216,576,466,320,848,639,606,216,606,606,216,155,644,603,216,603,578,122,216,1476,1429,216,1429,1403,450,393,1234,1279,216,1279,1279,216,419,1897,1907,216,1907,1948,309,566,1711,1708,216,1708,1707,222,344,886,871,216,871,860,141,271,450,404,216,404,388,144,201,646,607,216,607,614,132,281,667,429,429,216,543,471,241,241,216,416,718,213,213,216,745,2438,1251,843,216,843,816,180,1011,585,555,216,555,517,109,210,973,978,216,978,973,124,167,1159,1143,216,1143,1127,56,367,1223,1167,216,1167,1160,137,563,1354,1204,216,1204,1206,158,1064,1636,1559,216,1559,1579,233,872,1172,949,216,949,926,86,701,628,564,216,564,564,216,277,720,561,216,561,578,95,525,760,373,369,64,704,722,320,320,216,736,882,237,237,216,863
ACSSF,2019m1,nc,000,0095,0000079,4881,4434,1835,1247,216,1247,1238,410,1863,2067,1876,216,1876,1841,356,1044,1703,1661,216,1661,1588,610,808,1953,2059,187,2048,1994,300,677,1978,2013,216,2013,1887,545,1217,2665,2781,216,2781,2761,365,791,2379,2220,216,2220,2207,388,1378,2161,1789,216,1789,1820,390,996,1326,1268,216,1268,1268,216,447,998,789,216,789,754,152,470,1498,1132,982,455,1165,1041,615,615,216,804,1104,476,463,108,1068,4622,1730,1177,216,1177,841,926,1894,1799,1538,216,1538,1281,794,952,2195,2039,216,2039,1997,573,1063,1843,2296,216,2296,2279,788,1620,2233,2405,216,2405,2412,135,1068,2604,2892,216,2892,2968,558,1786,2454,2362,216,2362,2363,1197,1529,1889,1525,216,1525,1513,139,1140,1394,1041,216,1041,987,323,956,1330,709,216,709,736,404,989,1410,948,948,216,1063,1556,486,486,216,1464,1389,312,241,201,1391
ACSSF,2019m1,nc,000,0095,0000080,1805,1674,877,571,216,571,510,236,669,1832,1363,216,1363,1303,673,1533,1243,959,292,920,920,216,620,970,985,178,991,1011,124,318,1035,1069,136,1082,1087,201,121,1086,1150,216,1150,1150,216,455,1152,1023,216,1023,1022,279,468,860,793,216,793,793,216,520,552,408,216,408,408,216,362,817,617,216,617,617,216,641,765,434,434,216,694,731,374,374,216,626,605,489,489,216,631,1845,852,527,216,527,468,294,899,1198,771,216,771,784,126,877,1087,904,216,904,904,216,520,1235,1189,216,1189,1190,75,608,1176,947,216,947,890,226,538,1133,1073,216,1073,974,560,638,1114,1155,216,1155,1154,133,687,1127,577,216,577,577,216,1029,640,569,216,569,569,216,391,794,240,216,240,240,216,764,891,453,453,216,798,1043,330,330,216,1012,700,301,301,216,704
ACSSF,2019m1,nc,000,0095,0000081,2635,2284,1086,810,216,810,779,152,1137,1052,563,216,563,569,120,859,1242,1055,237,953,843,589,891,1054,1247,216,1247,1282,450,734,830,865,113,893,914,133,359,1088,1438,162,1436,1444,184,1153,1084,1154,216,1154,1178,322,1272,1078,1030,216,1030,1018,87,598,779,718,216,718,718,216,315,706,650,216,650,574,312,364,900,576,576,216,849,682,440,440,216,624,818,200,200,216,777,2090,1621,1029,216,1029,877,550,1538,1497,1457,216,1457,1421,460,730,1093,1073,216,1073,1029,253,434,913,1088,216,1088,1085,376,856,821,858,216,858,873,416,720,993,1455,216,1455,1480,337,1394,1149,1537,216,1537,1598,359,1186,1151,1072,216,1072,1143,379,1012,705,560,216,560,575,152,506,1034,879,216,879,879,216,635,838,576,572,32,688,984,477,477,216,911,933,381,389,71,931
ACSSF,2019m1,nc,000,0095,0000082,6160,3807,2708,1748,216,1748,1633,648,2139,1680,1453,22,1453,1223,974,1381,2551,2643,216,2643,2526,785,1710,2239,2209,216,2209,2093,1096,1339,1678,1673,216,1673,1635,544,1091,2360,2279,112,2274,2425,762,1638,2406,2634,216,2634,2565,442,1959,1976,1787,216,1787,1860,335,1547,1431,1151,216,1151,1172,221,1043,1706,1101,216,1101,1101,91,1402,1786,1216,1238,105,1491,1583,754,739,196,1793,1091,694,670,252,1239,4279,2684,2045,216,2045,2002,739,1750,2588,2200,216,2200,2154,805,1705,2228,2456,216,2456,2586,432,1164,2213,2325,216,2325,2377,709,1509,1574,1890,216,1890,1864,357,1233,2363,2677,216,2677,2668,679,1863,1693,1824,134,1824,1850,906,1497,2535,2152,145,2143,2024,539,1700,1675,1167,216,1167,1137,154,1369,1954,1535,216,1535,1532,20,1356,1899,1551,1528,491,1944,1874,916,909,108,1818,1134,634,619,109,1196
ACSSF,2019m1,nc,000,0095,0000083,9172,6227,3009,2375,216,2375,2160,1622,2263,1849,1745,163,1782,1744,550,1143,2331,2017,201,2022,2028,569,1001,2361,2367,524,2266,2169,903,1101,2374,2493,525,2521,2365,945,656,3891,3686,554,3595,3675,1097,1267,3201,3258,373,3243,3333,892,1247,2243,2140,150,2150,2144,599,1120,2015,1761,216,1761,1780,153,1214,2007,1740,216,1740,1664,394,1226,1809,1131,1142,106,1668,1798,1039,1031,99,1859,1553,818,836,114,1483,5531,2744,1754,216,1754,1450,843,1922,1819,1450,108,1442,1464,338,1058,2045,1967,105,1961,1950,856,893,1662,1915,113,1921,1890,639,1390,2551,2265,39,2257,2409,1072,1590,3046,3041,153,3042,3086,989,2330,2672,2862,96,2866,2855,569,2057,2989,2391,216,2391,2330,459,1976,1837,1376,216,1376,1373,145,1233,2232,1270,216,1270,1276,76,1848,1959,1005,1005,216,1915,1935,871,737,533,1968,1515,649,651,201,1599
ACSSF,2019m1,nc,000,0095,0000084,5361,3066,2450,2091,1539,1565,1403,548,1589,2763,2493,1835,1867,1854,358,1058,3214,3365,1961,2507,2445,883,758,2039,2543,1426,2746,2757,681,1303,2113,1969,1208,2131,1952,868,830,2330,2593,1035,2474,2535,734,1390,2309,2439,273,2486,2345,742,1592,2263,2021,209,2000,1992,159,1409,1633,1386,53,1383,1356,174,1004,1908,1638,216,1638,1599,161,1188,1479,1039,1043,82,1482,1387,781,785,27,1346,1152,587,587,216,1164,4066,2324,1647,72,1647,1596,509,2191,1856,1360,357,1333,1306,331,1293,2131,1632,326,1595,1676,451,1558,1935,2119,804,2119,2103,622,1912,2461,1780,141,1779,1745,651,1980,2272,2662,160,2673,2461,1065,2082,2338,2487,216,2487,2537,692,1425,2293,1778,216,1778,1798,407,1433,1682,1035,216,1035,1015,92,1132,1861,1272,216,1272,1248,234,1342,2061,1073,1055,116,1673,1738,1031,979,239,1793,1280,599,599,42,1379
ACSSF,2019m1,nc,000,0095,0000085,9306,5612,2214,1523,216,1523,1521,539,2175,2263,2240,216,2240,2179,955,1229,2526,2409,216,2409,2330,661,1020,1991,2246,204,2243,2372,759,1017,2157,2405,245,2447,2438,568,1483,3151,3129,216,3129,3074,567,1154,3100,2975,216,2975,3104,598,1455,2176,2044,216,2044,2056,390,1144,1330,1310,216,1310,1321,144,604,1378,1150,216,1150,1132,180,806,1744,1218,1161,451,1409,1546,751,751,216,1339,1453,521,515,108,1391,5806,2132,1586,216,1586,1324,938,2199,2664,2156,216,2156,1989,805,1332,2513,2548,216,2548,2602,587,1556,1986,2443,216,2443,2459,800,1711,2182,2349,216,2349,2346,381,1525,2565,3222,216,3222,3245,610,2080,2475,2606,216,2606,2706,1260,1817,2488,2286,216,2286,2311,189,1499,1499,1269,216,1269,1135,582,994,1763,1234,216,1234,1280,417,1385,1924,1361,1360,137,1502,2070,679,679,216,2157,1451,436,436,216,1482
ACSSF,2019m1,nc,000,0095,0000086,2687,2153,1770,1772,216,1772,1576,564,1505,1898,1641,380,1547,1530,340,1197,1899,1813,245,1795,1766,922,1443,1081,1453,216,1453,1522,808,1030,1359,1465,113,1473,1401,695,910,1335,1889,206,1880,1712,689,1533,1776,2061,219,2029,2093,787,1784,2014,2005,216,2005,1975,451,1326,1379,1172,216,1172,1181,140,885,1504,1138,216,1138,1104,375,1210,1654,1067,1054,144,1499,1562,817,817,216,1321,516,557,557,216,714,1955,2641,1867,216,1867,1473,1191,1855,2638,2151,216,2151,2127,622,1119,1740,1535,216,1535,1526,368,1062,1054,1570,216,1570,1638,607,1370,1239,1368,216,1368,1508,705,1324,1664,2644,216,2644,2638,669,2292,965,1988,216,1988,2127,564,1885,1816,1865,216,1865,1925,445,1650,1425,1109,216,1109,1057,189,1119,1878,1294,216,1294,1262,202,1460,1590,1184,1182,32,1603,1501,831,730,406,1504,559,485,485,110,675
ACSSF,2019m1,nc,000,0095,0000087,7678,4105,1929,1870,203,1842,1788,690,2149,1719,1655,223,1660,1523,380,1033,1820,1725,52,1719,1619,581,1094,1865,1854,46,1863,1867,728,1415,1770,1721,200,1726,1776,734,1032,2398,2270,192,2271,2420,979,1371,2220,2509,271,2506,2552,413,1727,2099,2094,13,2096,1996,394,1688,1658,1375,216,1375,1375,216,859,1716,1162,216,1162,1193,300,1405,1877,1267,1248,223,1546,1899,797,797,216,1905,967,674,674,216,1187,4940,2529,1902,216,1902,1875,657,1659,1131,993,143,1009,917,601,921,1669,1530,216,1530,1491,471,689,2364,2427,216,2427,2335,458,1466,2146,2409,216,2409,2227,719,1261,2216,2492,216,2492,2467,486,2039,2294,2756,216,2756,2784,511,2320,2160,1828,216,1828,1783,430,1655,1587,1211,216,1211,1136,418,1222,2049,1363,216,1363,1368,168,1572,2195,1131,1110,333,2045,1992,1060,1060,216,1811,1422,755,755,216,1528
ACSSF,2019m1,nc,000,0095,0000088,5475,3466,2172,1451,367,1430,1289,737,1923,2506,2157,536,2098,2057,757,1736,2386,1991,956,1746,1645,590,913,2053,1956,845,2057,1952,577,985,1723,1911,703,1994,1946,323,1087,2460,2582,437,2627,2654,752,1762,2380,2280,94,2278,2186,820,1313,2671,2188,75,2192,2177,445,1638,1595,1075,216,1075,1075,216,1463,2003,1268,216,1268,1268,216,1565,1984,1357,1359,46,1529,1844,898,901,131,1686,1151,780,775,94,1350,3984,2993,2232,216,2232,2164,454,1884,1802,1382,275,1382,1384,245,1446,1983,1940,110,1936,1845,406,1345,2173,2280,444,2391,2429,564,1280,2182,2104,82,2092,2100,397,1697,2207,2581,216,2581,2527,1053,2108,2224,2475,216,2475,2474,279,1603,2098,1856,216,1856,1840,263,1513,2124,1621,216,1621,1621,216,1344,1979,1158,216,1158,1141,172,1964,1976,1183,1181,124,1888,1998,1258,1249,163,1864,1088,736,733,50,1259
ACSSF,2019m1,nc,000,0095,0000089,4730,3816,2167,1810,650,1805,1758,460,1891,1958,1738,994,1586,1573,431,824,2415,2086,1268,1981,1969,291,894,2033,2128,1437,1843,1747,915,1155,2179,2431,964,2552,2482,537,748,2610,2573,888,2621,2471,1165,1141,1769,1904,514,1922,1981,515,1630,1613,1539,104,1549,1531,128,1231,1215,1134,85,1133,1132,114,754,1536,1151,216,1151,1151,216,1240,1492,997,933,284,1594,1506,943,943,216,1547,1150,710,704,75,1141,2766,1994,1430,141,1436,1433,454,1883,1469,1256,369,1232,1190,385,1091,1508,1477,400,1507,1347,733,876,1695,1974,412,1940,2075,735,1396,2078,2314,297,2383,2247,592,1169,2098,2439,299,2374,2390,467,1441,2107,2127,282,2092,2003,693,1770,2044,1854,216,1854,1872,212,1559,1498,1102,216,1102,1070,210,1059,1415,1216,216,1216,1242,248,1086,1972,1206,1205,138,1557,1826,669,669,216,1681,1401,449,441,116,1439
ACSSF,2019m1,nc,000,0095,0000090,7175,4919,2225,1441,216,1441,1352,661,1828,1678,1422,216,1422,1347,552,950,1542,1483,544,1422,1361,580,801,2044,1990,537,1938,1873,573,1042,1562,1659,115,1651,1685,391,723,2653,2493,546,2559,2483,697,1481,2540,2560,396,2546,2501,541,1883,1802,1808,46,1813,1778,301,1229,1780,1206,216,1206,1206,348,1398,1648,1391,216,1391,1384,102,1365,1594,1149,1156,87,1411,1524,708,711,41,1420,1242,604,604,216,1231,4263,2208,1614,216,1614,1482,502,1814,1526,1185,73,1161,1033,337,1079,1808,1719,400,1711,1710,501,785,1633,1774,216,1774,1822,675,1135,2228,2085,216,2085,2157,452,987,2994,3053,216,3053,3040,525,1592,2242,2488,216,2488,2455,607,1653,1864,1617,216,1617,1629,265,1275,1646,1383,216,1383,1382,138,1061,1610,1136,216,1136,1122,245,1233,1773,1034,1035,56,1449,1676,937,937,216,1734,1666,453,453,216,1687
ACSSF,2019m1,nc,000,0095,0000091,5627,3801,1995,1500,216,1500,1369,778,1846,1656,1323,216,1323,1310,568,941,1645,1445,216,1445,1455,968,978,1568,1734,674,1779,1784,592,791,1888,2010,85,2016,1978,533,791,2164,2444,216,2444,2432,713,1337,1935,2152,410,2208,2312,429,1491,2277,2024,216,2024,1992,201,1309,1574,1130,216,1130,1109,239,1120,1584,1435,216,1435,1431,188,1061,1565,1083,1078,147,1477,1511,871,871,216,1470,1251,698,683,55,1372,3762,2144,1703,216,1703,1479,636,1817,1470,1380,216,1380,1177,581,751,1856,1614,216,1614,1609,449,1216,1515,1560,216,1560,1722,697,987,1951,2046,216,2046,1948,746,1296,2370,2823,216,2823,2779,652,1686,1980,2356,216,2356,2366,860,1914,1941,1977,216,1977,1950,278,1863,1685,1141,216,1141,1138,121,1153,1760,1056,216,1056,1045,356,1498,2018,1306,1260,302,1969,1836,659,648,138,1877,1371,565,537,193,1568
ACSSF,2019m1,nc,000,0095,0000092,5362,4056,2093,1553,216,1553,1571,656,1635,1782,1641,209,1660,1655,398,675,1884,1853,215,1804,1827,211,832,1839,1586,216,1586,1580,574,1173,2006,2051,170,2043,2056,360,832,2037,2141,267,2146,2171,649,1394,2312,2694,156,2706,2697,499,1645,2394,2148,216,2148,2138,366,1578,1454,1123,216,1123,1123,216,999,1853,1286,216,1286,1309,267,1367,1695,1354,1354,216,1505,1769,1017,1011,136,1662,1361,596,596,216,1460,4176,2449,1647,216,1647,1463,729,2145,1501,1273,216,1273,1087,362,915,1939,2079,119,2095,2055,395,1054,1824,1642,216,1642,1605,768,1177,1383,1366,264,1399,1432,413,897,1957,2233,216,2233,2206,646,1798,2158,2659,216,2659,2649,812,2127,2702,2156,216,2156,2131,353,1768,1481,1224,216,1224,1244,131,1143,2378,1321,216,1321,1321,216,1832,2335,915,906,127,2249,2328,803,815,168,2172,1284,902,885,262,1392
ACSSF,2019m1,nc,000,0095,0000093,6338,3962,1541,1549,216,1549,1476,785,1465,1638,1330,216,1330,1222,459,1080,1854,2002,216,2002,1941,512,2165,1786,2097,216,2097,2184,761,1000,1434,1662,216,1662,1778,718,1142,2264,2428,71,2424,2667,819,1059,1734,2115,216,2115,2174,521,1375,2079,1813,216,1813,1772,393,1113,1587,1379,216,1379,1311,365,859,1758,1313,216,1313,1291,246,1494,1275,1109,1088,169,1014,1392,1052,1051,103,1182,1087,368,368,216,1074,3634,1445,1835,216,1835,1413,984,1583,2080,1908,216,1908,1837,436,1134,2350,2202,216,2202,2175,353,1631,1018,2192,216,2192,2267,644,1810,1526,2059,83,2060,2115,687,1340,1973,2557,216,2557,2423,744,1903,1863,2659,316,2629,2736,700,1764,2177,1971,216,1971,1949,578,1494,1817,1550,216,1550,1487,580,941,1631,884,216,884,918,132,1393,1495,1292,1289,429,1402,1391,1037,1037,216,1226,1278,461,469,54,1392
ACSSF,2019m1,nc,000,0095,0000094,8569,4754,1731,1123,216,1123,1119,593,1440,1679,1600,216,1600,1497,507,787,1984,1768,232,1829,1687,537,1347,2227,2327,304,2330,2334,663,1320,1540,1585,216,1585,1714,645,657,2391,2591,112,2600,2717,731,1164,1841,2276,216,2276,2311,621,1335,2530,2321,175,2327,2306,344,1536,1281,1012,216,1012,996,293,1126,1700,1389,216,1389,1387,60,1136,1498,1107,1088,153,1311,1810,903,903,216,1614,974,553,553,216,1154,5509,2570,1559,216,1559,1332,854,2292,1914,1537,216,1537,1498,360,1265,1645,1629,216,1629,1656,338,809,2139,1987,216,1987,1963,681,1159,1632,2027,216,2027,1984,558,1526,2039,2331,103,2350,2284,631,1528,2127,2347,216,2347,2308,529,1927,2119,1883,216,1883,1880,239,1472,1570,1269,216,1269,1218,146,1081,1757,1171,216,1171,1175,167,1386,2021,1153,1154,119,1644,1628,641,650,100,1505,1674,606,606,216,1708
ACSSF,2019m1,nc,000,0095,0000095,1700,1220,1111,1008,216,1008,827,350,699,753,698,216,698,703,99,644,1191,1102,215,1122,1143,464,779,820,772,216,772,771,270,482,494,614,216,614,614,216,421,816,742,216,742,733,148,617,1002,795,216,795,772,109,902,820,688,216,688,699,95,641,596,420,216,420,420,216,526,604,394,216,394,394,216,475,612,613,613,216,551,646,326,326,216,627,474,346,346,216,487,1286,1507,927,216,927,488,724,911,1408,834,216,834,848,378,733,847,712,216,712,690,87,505,763,656,216,656,710,295,637,808,729,216,729,728,57,393,766,922,216,922,907,221,609,622,724,216,724,714,139,530,866,811,216,811,780,151,417,647,526,216,526,526,216,448,824,559,216,559,551,65,616,639,501,501,216,671,683,451,283,411,640,579,266,266,216,549
ACSSF,2019m1,nc,000,0095,0000096,1635,1213,1022,907,216,907,863,182,533,855,834,380,757,784,254,185,687,605,49,604,602,62,410,656,656,216,656,660,167,314,725,773,216,773,817,284,283,620,793,216,793,700,548,557,733,943,216,943,1033,420,564,716,681,216,681,675,82,506,754,524,216,524,516,140,579,803,546,216,546,543,66,617,731,472,455,144,658,718,463,463,216,656,417,350,350,216,472,1083,916,695,216,695,505,504,761,532,524,216,524,524,216,93,483,486,216,486,486,216,65,677,884,216,884,913,135,741,252,531,216,531,622,288,505,934,968,216,968,1016,250,931,608,939,216,939,929,130,751,757,759,216,759,756,96,605,751,508,216,508,496,104,553,713,612,216,612,612,216,565,745,466,466,216,687,749,290,281,75,736,577,143,120,82,609
ACSSF,2019m1,nc,000,0095,0000097,863,983,793,539,216,539,539,216,622,544,472,216,472,451,141,255,684,719,35,717,739,170,133,508,600,216,600,598,564,490,374,473,216,473,501,254,466,695,874,216,874,814,501,460,715,932,216,932,924,106,691,1385,1207,216,1207,1163,529,1071,695,464,216,464,464,216,527,935,674,216,674,674,216,774,702,539,539,216,661,741,585,585,216,576,264,348,348,216,442,1097,786,628,216,628,594,195,464,632,641,216,641,585,364,44,635,568,216,568,568,216,452,533,825,216,825,844,262,530,690,669,216,669,767,332,128,1299,1361,216,1361,1361,216,852,694,1029,216,1029,1152,508,760,997,854,216,854,861,188,844,868,697,216,697,698,45,664,807,354,216,354,299,146,682,858,365,360,52,877,858,251,251,216,786,155,305,305,216,343
ACSSF,2019m1,nc,000,0095,0000098,1290,958,840,526,216,526,520,93,689,724,580,216,580,540,155,324,628,676,52,666,624,227,483,643,588,216,588,611,154,454,1063,1048,216,1048,1028,140,354,1134,969,216,969,955,195,875,1208,1144,216,1144,1144,216,801,854,840,216,840,842,217,402,703,598,216,598,588,157,471,807,579,216,579,558,142,546,884,716,716,216,611,705,236,236,216,632,502,177,177,216,469,1211,1408,895,216,895,859,490,832,584,567,216,567,567,216,151,543,493,216,493,493,216,352,1052,985,216,985,926,224,442,930,997,216,997,937,332,426,806,891,216,891,894,95,625,782,927,216,927,927,216,736,844,605,216,605,605,216,610,697,501,216,501,498,60,522,677,514,216,514,490,143,485,726,711,722,95,715,672,517,517,216,656,534,440,440,216,704
ACSSF,2019m1,nc,000,0095,0000099,1357,1416,1594,1264,216,1264,1095,537,1064,734,736,216,736,462,605,229,746,658,216,658,658,216,325,844,731,216,731,759,108,277,1065,1103,216,1103,882,663,245,1252,1060,216,1060,1086,320,605,1046,959,216,959,924,514,826,890,929,216,929,917,198,700,670,626,216,626,612,106,436,625,342,216,342,342,216,598,738,529,529,216,706,641,238,218,97,624,792,429,429,216,818,1114,950,808,216,808,763,380,742,1064,901,216,901,546,573,571,428,392,216,392,342,196,171,997,903,216,903,941,293,466,1242,1321,216,1321,1321,216,443,1296,1381,216,1381,1301,544,593,847,946,216,946,946,216,572,1052,1031,216,1031,1026,112,571,570,577,216,577,577,216,150,986,885,216,885,885,216,731,816,452,452,216,808,763,464,464,216,671,338,314,314,216,465
ACSSF,2019m1,nc,000,0095,0000100,1434,1520,887,563,216,563,550,153,819,676,509,216,509,400,370,448,810,697,216,697,580,406,589,934,733,216,733,721,142,465,812,709,216,709,692,151,401,887,867,112,872,873,60,490,944,930,216,930,918,84,748,842,747,216,747,747,67,385,548,280,216,280,280,216,504,508,380,216,380,380,216,343,590,500,500,216,543,609,155,155,216,597,406,225,225,216,428,1129,724,259,216,259,238,98,693,374,347,216,347,347,216,201,697,694,216,694,687,250,432,785,763,216,763,765,211,357,426,495,216,495,494,136,291,584,848,216,848,804,203,602,538,637,216,637,640,319,552,819,586,216,586,584,36,681,492,480,216,480,480,12,204,570,294,216,294,294,216,510,732,483,462,179,653,632,98,98,216,659,450,117,117,216,440
ACSSF,2019m1,nc,000,0095,0000101,1972,1478,673,405,216,405,307,267,537,642,622,108,617,617,216,194,744,603,216,603,602,227,447,924,921,72,925,900,170,221,1120,1103,276,1127,969,609,122,1119,1140,299,1024,1029,420,374,1179,1188,216,1188,1120,247,316,788,750,216,750,750,216,366,712,696,216,696,696,216,491,799,638,216,638,638,216,501,732,395,395,216,667,658,226,226,27,671,806,355,355,216,833,1278,975,425,216,425,422,112,922,487,382,216,382,382,216,320,429,415,216,415,406,116,205,971,966,137,979,1007,181,591,737,660,216,660,660,216,406,1083,1107,216,1107,1107,216,574,909,896,216,896,907,254,524,836,738,216,738,733,128,697,725,599,216,599,599,216,476,544,368,216,368,368,216,500,890,370,370,216,813,738,258,247,67,738,694,323,323,216,722
ACSSF,2019m1,nc,000,0095,0000102,2042,2010,818,567,216,567,430,390,514,499,499,216,499,492,129,106,960,921,216,921,808,442,396,812,582,47,589,621,325,540,454,430,103,431,408,133,505,876,869,216,869,875,51,589,1068,916,216,916,939,152,854,711,704,216,704,715,67,328,608,444,216,444,444,216,437,798,370,216,370,370,216,779,585,410,409,84,540,738,375,377,172,785,913,199,199,216,919,1793,994,788,216,788,797,431,579,350,345,216,345,345,216,77,692,587,216,587,588,26,411,677,688,216,688,721,274,141,534,461,216,461,461,216,357,982,1040,216,1040,987,408,554,830,953,216,953,950,126,680,953,774,216,774,774,20,555,708,643,216,643,643,216,340,888,730,216,730,729,20,593,839,369,369,216,879,847,564,564,216,614,865,413,413,216,830
ACSSF,2019m1,nc,000,0095,0000103,907,1010,1215,875,216,875,678,502,1007,972,825,216,825,789,253,745,1018,1060,216,1060,1079,530,297,1215,1138,216,1138,1158,428,582,729,731,216,731,728,110,521,849,1058,216,1058,1288,741,726,467,805,216,805,870,360,766,892,881,216,881,883,10,603,740,620,216,620,620,216,447,962,789,216,789,789,216,542,824,593,593,216,762,920,808,808,216,858,303,198,198,216,349,667,1101,674,216,674,479,552,723,570,518,216,518,482,124,232,996,927,216,927,915,309,797,693,830,216,830,950,405,697,962,991,216,991,792,743,305,1117,1252,216,1252,1231,272,675,963,1169,216,1169,1123,465,676,948,1037,216,1037,995,460,737,842,610,216,610,649,161,757,738,491,216,491,491,216,640,923,458,458,216,879,923,436,436,216,907,2,349,349,216,349
ACSSF,2019m1,nc,000,0095,0000104,2029,1540,887,666,216,666,664,37,672,641,604,216,604,255,583,244,698,645,216,645,581,285,273,930,796,216,796,768,319,780,554,468,216,468,421,178,289,1348,1198,216,1198,1235,325,833,935,870,216,870,787,309,824,664,613,216,613,613,216,573,503,354,216,354,354,216,323,589,491,216,491,503,127,363,621,345,346,69,580,650,247,247,216,677,481,296,296,216,527,1261,824,652,216,652,652,313,378,590,590,216,590,590,216,41,915,1084,216,1084,1091,109,460,976,1005,216,1005,1007,28,457,1152,961,216,961,879,407,818,1252,1221,216,1221,1202,554,442,335,616,216,616,651,255,584,823,765,216,765,765,84,627,633,210,216,210,210,216,599,577,403,216,403,403,216,506,591,543,357,375,587,614,481,481,216,479,583,135,132,47,589
ACSSF,2019m1,nc,000,0095,0000105,934,1143,1456,855,216,855,700,542,1353,724,767,216,767,705,269,349,980,832,216,832,703,394,631,847,960,216,960,795,505,563,1053,1024,216,1024,1028,97,570,1425,1515,277,1534,1701,742,902,966,1059,216,1059,1079,195,687,1183,1207,216,1207,1202,36,1021,900,544,216,544,544,216,836,999,788,216,788,780,123,768,790,454,454,216,774,739,429,429,216,729,626,392,392,216,736,911,1441,1292,216,1292,1447,530,839,927,928,216,928,928,216,281,964,1016,216,1016,968,697,339,827,865,216,865,849,293,610,916,1038,216,1038,1175,658,673,803,1594,216,1594,1600,162,1365,831,1582,216,1582,1582,216,1312,1307,1017,216,1017,1017,216,928,1065,871,216,871,871,216,839,1084,631,216,631,631,216,879,1212,335,335,216,1151,1202,711,711,216,836,553,216,216,216,553
ACSSF,2019m1,nc,000,0095,0000106,7107,4559,1536,874,216,874,862,199,1432,1933,1667,216,1667,1661,190,967,1478,1218,216,1218,1101,610,827,1697,1535,67,1538,1548,111,550,1772,1726,216,1726,1513,545,296,1835,1752,216,1752,1623,365,663,1453,1133,216,1133,1085,314,865,931,761,216,761,676,369,627,648,630,216,630,630,216,222,640,483,216,483,479,152,332,613,338,338,216,627,701,350,350,216,629,664,117,117,216,625,4701,1598,757,216,757,682,422,1506,1248,850,216,850,850,216,956,1780,1677,216,1677,1628,544,693,1576,1477,216,1477,1494,172,709,1214,1109,216,1109,1113,135,525,1823,1803,216,1803,1826,232,551,1385,1251,216,1251,1246,71,442,956,872,216,872,884,117,618,597,620,216,620,615,71,235,770,398,216,398,389,53,580,921,536,536,216,726,800,319,319,216,651,947,153,153,216,945
ACSSF,2019m1,nc,000,0095,0000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
